"Country" "LocationYear" "Date" "DOY" "Tx" "Tm" "MeanTt" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "DayCount"
"394" "NZ" "Iversen2_2015" 2016-07-21 203 14.12 -0.56 6.78 10.45084781 6.7732 6.78 100.10039567708 3714.057251 393
"395" "NZ" "Iversen2_2015" 2016-07-22 204 13.28 0.14 6.71 10.47853965 6.5436 6.71 102.54294272266 3720.600851 394
"396" "NZ" "Iversen2_2015" 2016-07-23 205 20.13 5.33 12.73 10.50698881 10.90163 12.73 116.77152866131 3731.502481 395
"397" "NZ" "Iversen2_2015" 2016-07-24 206 13.4 2.85 8.13 10.53618131 7.307 8.125 111.194744765294 3738.809481 396
"398" "NZ" "Iversen2_2015" 2016-07-25 207 10.27 -1.5 4.39 10.56610312 4.6423 4.385 94.4574887448032 3743.451781 397
"399" "NZ" "Iversen2_2015" 2016-07-26 208 10.83 -3.09 3.87 10.59674011 4.5033 3.87 85.9369795483312 3747.955081 398
"400" "NZ" "Iversen2_2015" 2016-07-27 209 16.7 2.66 9.68 10.6280781 8.8746 9.68 109.07533860681 3756.829681 399
"401" "NZ" "Iversen2_2015" 2016-07-28 210 15.65 3.54 9.6 10.66010288 8.5889 9.595 111.713956385567 3765.418581 400
"402" "NZ" "Iversen2_2015" 2016-07-29 211 10.57 -0.45 5.06 10.69280023 5.0623 5.06 99.9545661063153 3770.480881 401
"403" "NZ" "Iversen2_2015" 2016-07-30 212 15.18 1.29 8.23 10.72615595 7.7736 8.235 105.935473911701 3778.254481 402
"404" "NZ" "Iversen2_2015" 2016-07-31 213 10.42 -1.44 4.49 10.76015586 4.7314 4.49 94.8979160502177 3782.985881 403
"405" "NZ" "Iversen2_2015" 2016-08-01 214 9.26 -3.99 2.64 10.7947858 3.61946875 2.635 72.8007390587362 3786.60534975 404
"406" "NZ" "Iversen2_2015" 2016-08-02 215 10.1 -2.39 3.85 10.83003171 4.3276 3.855 89.0793973565024 3790.93294975 405
"407" "NZ" "Iversen2_2015" 2016-08-03 216 12.36 5.26 8.81 10.86587958 7.424 8.81 118.669181034483 3798.35694975 406
"408" "NZ" "Iversen2_2015" 2016-08-04 217 7.62 -0.23 3.7 10.90231551 3.674 3.695 100.571584104518 3802.03094975 407
"409" "NZ" "Iversen2_2015" 2016-08-05 218 6.89 -1.64 2.62 10.93932569 2.9497 2.625 88.9921008916161 3804.98064975 408
"410" "NZ" "Iversen2_2015" 2016-08-06 219 5.77 0.77 3.27 10.97689644 3.0275 3.27 108.009909165978 3808.00814975 409
"411" "NZ" "Iversen2_2015" 2016-08-07 220 7.39 -2.04 2.67 11.0150142 3.0907 2.675 86.5499724981396 3811.09884975 410
"412" "NZ" "Iversen2_2015" 2016-08-08 221 6.1 -2.48 1.81 11.05366557 2.4085975 1.81 75.1474665235682 3813.50744725 411
"413" "NZ" "Iversen2_2015" 2016-08-09 222 10.32 -1.58 4.37 11.09283729 4.646 4.37 94.059405940594 3818.15344725 412
"414" "NZ" "Iversen2_2015" 2016-08-10 223 8.87 -2.16 3.35 11.13251626 3.7847 3.355 88.6463920522102 3821.93814725 413
"415" "NZ" "Iversen2_2015" 2016-08-11 224 10.03 1.15 5.59 11.17268956 5.2137 5.59 107.217523064235 3827.15184725 414
"416" "NZ" "Iversen2_2015" 2016-08-12 225 12.22 4.56 8.39 11.21334444 7.1734 8.39 116.959879555023 3834.32524725 415
"417" "NZ" "Iversen2_2015" 2016-08-13 226 9.73 1.48 5.61 11.25446833 5.1525 5.605 108.782144590005 3839.47774725 416
"418" "NZ" "Iversen2_2015" 2016-08-14 227 11.73 -1.38 5.18 11.29604886 5.3889 5.175 96.0307298335467 3844.86664725 417
"419" "NZ" "Iversen2_2015" 2016-08-15 228 12.27 1.91 7.09 11.33807385 6.5089 7.09 108.927775814654 3851.37554725 418
"420" "NZ" "Iversen2_2015" 2016-08-16 229 13.98 -0.82 6.58 11.38053132 6.637 6.58 99.1411782431822 3858.01254725 419
"421" "NZ" "Iversen2_2015" 2016-08-17 230 12.99 1.13 7.06 11.42340949 6.6589 7.06 106.023517397768 3864.67144725 420
"422" "NZ" "Iversen2_2015" 2016-08-18 231 10.2 4.14 7.17 11.46669678 6.0744 7.17 118.036349269064 3870.74584725 421
"423" "NZ" "Iversen2_2015" 2016-08-19 232 11.88 6.71 9.3 11.51038183 7.5658 9.295 122.855481244548 3878.31164725 422
"424" "NZ" "Iversen2_2015" 2016-08-20 233 13.45 7.22 10.33 11.55445347 8.4677 10.335 122.052033019592 3886.77934725 423
"425" "NZ" "Iversen2_2015" 2016-08-21 234 17.37 6.59 11.98 11.59890074 10.2247 11.98 117.16725185091 3897.00404725 424
"426" "NZ" "Iversen2_2015" 2016-08-22 235 17.23 5.54 11.38 11.64371289 9.8831 11.385 115.196648824761 3906.88714725 425
"427" "NZ" "Iversen2_2015" 2016-08-23 236 11.01 0.41 5.71 11.68887938 5.5015 5.71 103.789875488503 3912.38864725 426
"428" "NZ" "Iversen2_2015" 2016-08-24 237 9.26 6.43 7.85 11.73438986 6.2092 7.845 126.344778715454 3918.59784725 427
"429" "NZ" "Iversen2_2015" 2016-08-25 238 12.44 3.46 7.95 11.78023418 6.9952 7.95 113.649359560842 3925.59304725 428
"430" "NZ" "Iversen2_2015" 2016-08-26 239 9.46 3.22 6.34 11.8264024 5.4726 6.34 115.849870262764 3931.06564725 429
"431" "NZ" "Iversen2_2015" 2016-08-27 240 12.22 1.29 6.75 11.87288476 6.3232 6.755 106.828820850202 3937.38884725 430
"432" "NZ" "Iversen2_2015" 2016-08-28 241 15.82 1.15 8.49 11.9196717 8.0508 8.485 105.393252844438 3945.43964725 431
"433" "NZ" "Iversen2_2015" 2016-08-29 242 19.34 6.59 12.96 11.96675383 11.01405625 12.965 117.713217598648 3956.4537035 432
"434" "NZ" "Iversen2_2015" 2016-08-30 243 15.32 5.08 10.2 12.01412194 8.8276 10.2 115.54669445829 3965.2813035 433
"435" "NZ" "Iversen2_2015" 2016-08-31 244 13.83 1.78 7.81 12.06176701 7.2395 7.805 107.811312935976 3972.5208035 434
"436" "NZ" "Iversen2_2015" 2016-09-01 245 17.72 4.53 11.13 12.10968017 9.8606 11.125 112.822749122771 3982.3814035 435
"437" "NZ" "Iversen2_2015" 2016-09-02 246 21.63 10.32 15.97 12.1578527 12.3679605 15.975 129.164384055075 3994.749364 436
"438" "NZ" "Iversen2_2015" 2016-09-03 247 15.53 5.69 10.61 12.20627607 9.0891 10.61 116.733229912753 4003.838464 437
"439" "NZ" "Iversen2_2015" 2016-09-04 248 14.67 4.01 9.34 12.25494184 8.2309 9.34 113.474832642846 4012.069364 438
"440" "NZ" "Iversen2_2015" 2016-09-05 249 14.58 4.51 9.54 12.30384176 8.3168 9.545 114.767699115044 4020.386164 439
"441" "NZ" "Iversen2_2015" 2016-09-06 250 12.94 6.79 9.87 12.35296767 8.106 9.865 121.699975326918 4028.492164 440
"442" "NZ" "Iversen2_2015" 2016-09-07 251 15.63 4.45 10.04 12.40231155 8.8157 10.04 113.887723039577 4037.307864 441
"443" "NZ" "Iversen2_2015" 2016-09-08 252 9.16 2.72 5.94 12.45186548 5.1956 5.94 114.327507891293 4042.503464 442
"444" "NZ" "Iversen2_2015" 2016-09-09 253 8.84 4.32 6.58 12.50162165 5.4548 6.58 120.627704040478 4047.958264 443
"445" "NZ" "Iversen2_2015" 2016-09-10 254 11.76 0.61 6.18 12.55157233 5.921 6.185 104.458706299612 4053.879264 444
"446" "NZ" "Iversen2_2015" 2016-09-11 255 14.46 3.88 9.17 12.60170987 8.0942 9.17 113.290998492748 4061.973464 445
"447" "NZ" "Iversen2_2015" 2016-09-12 256 19.08 3.25 11.16 12.65202672 10.098775 11.165 110.557963713421 4072.072239 446
"448" "NZ" "Iversen2_2015" 2016-09-13 257 13.69 5.49 9.59 12.70251535 8.1355 9.59 117.878434023723 4080.207739 447
"449" "NZ" "Iversen2_2015" 2016-09-14 258 14.43 6.59 10.51 12.75316831 8.7841 10.51 119.648000364295 4088.991839 448
"450" "NZ" "Iversen2_2015" 2016-09-15 259 14.46 6.18 10.32 12.80397817 8.6922 10.32 118.727134672465 4097.684039 449
"451" "NZ" "Iversen2_2015" 2016-09-16 260 20.82 10.61 15.72 12.85493754 12.3067055 15.715 127.694613314668 4109.9907445 450
"452" "NZ" "Iversen2_2015" 2016-09-17 261 18.7 7.09 12.9 12.90603905 10.947925 12.895 117.78487704291 4120.9386695 451
"453" "NZ" "Iversen2_2015" 2016-09-18 262 14.79 4.64 9.71 12.95727533 8.4535 9.715 114.922813036021 4129.3921695 452
"454" "NZ" "Iversen2_2015" 2016-09-19 263 12.1 6.64 9.37 13.00863898 7.6554 9.37 122.39726206338 4137.0475695 453
"455" "NZ" "Iversen2_2015" 2016-09-20 264 11.15 6.51 8.83 13.06012263 7.1561 8.83 123.391232654658 4144.2036695 454
"456" "NZ" "Iversen2_2015" 2016-09-21 265 9.24 6.38 7.81 13.11171884 6.1864 7.81 126.24466571835 4150.3900695 455
"457" "NZ" "Iversen2_2015" 2016-09-22 266 12.53 7.52 10.03 13.16342013 8.0949 10.025 123.843407577611 4158.4849695 456
"458" "NZ" "Iversen2_2015" 2016-09-23 267 12.73 6.89 9.81 13.21521899 8.0291 9.81 122.180568183234 4166.5140695 457
"459" "NZ" "Iversen2_2015" 2016-09-24 268 11.03 8.77 9.9 13.26710782 7.6849 9.9 128.824057567437 4174.1989695 458
"460" "NZ" "Iversen2_2015" 2016-09-25 269 12 8.25 10.12 13.31907895 8.025 10.125 126.168224299065 4182.2239695 459
"461" "NZ" "Iversen2_2015" 2016-09-26 270 11.73 8.94 10.34 13.3711246 8.0721 10.335 128.033597205188 4190.2960695 460
"462" "NZ" "Iversen2_2015" 2016-09-27 271 14.17 10.61 12.39 13.42323691 9.7019 12.39 127.70694400066 4199.9979695 461
"463" "NZ" "Iversen2_2015" 2016-09-28 272 16.25 11.05 13.65 13.47540788 10.8355 13.65 125.974805038992 4210.8334695 462
"464" "NZ" "Iversen2_2015" 2016-09-29 273 15.25 11.25 13.25 13.52762939 10.3975 13.25 127.434479442174 4221.2309695 463
"465" "NZ" "Iversen2_2015" 2016-09-30 274 16.49 11.03 13.76 13.57989316 10.9479 13.76 125.686204660254 4232.1788695 464
"466" "NZ" "Iversen2_2015" 2016-10-01 275 19.48 7.02 13.25 13.63219077 11.1558385 13.25 118.771887922185 4243.334708 465
"467" "NZ" "Iversen2_2015" 2016-10-02 276 16.42 8.72 12.57 13.68451362 10.313 12.57 121.884999515175 4253.647708 466
"468" "NZ" "Iversen2_2015" 2016-10-03 277 12.82 8.2 10.51 13.73685293 8.4138 10.51 124.913832037843 4262.061508 467
"469" "NZ" "Iversen2_2015" 2016-10-04 278 14.12 9.14 11.63 13.78919971 9.2952 11.63 125.118340648937 4271.356708 468
"470" "NZ" "Iversen2_2015" 2016-10-05 279 14.31 5.57 9.94 13.84154477 8.4601 9.94 117.492701031903 4279.816808 469
"471" "NZ" "Iversen2_2015" 2016-10-06 280 16.18 6.56 11.37 13.89387868 9.6338 11.37 118.021964333908 4289.450608 470
"472" "NZ" "Iversen2_2015" 2016-10-07 281 12.1 3.43 7.77 13.94619181 6.8208 7.765 113.842950973493 4296.271408 471
"473" "NZ" "Iversen2_2015" 2016-10-08 282 17.96 5.15 11.56 13.99847423 10.1394 11.555 113.961378385309 4306.410808 472
"474" "NZ" "Iversen2_2015" 2016-10-09 283 12.15 1.78 6.96 14.05071579 6.4163 6.965 108.551657497312 4312.827108 473
"475" "NZ" "Iversen2_2015" 2016-10-10 284 15.63 4.3 9.96 14.10290603 8.7767 9.965 113.539257351852 4321.603808 474
"476" "NZ" "Iversen2_2015" 2016-10-11 285 22.47 12.92 17.69 14.15503423 12.98803125 17.695 136.240817868374 4334.59183925 475
"477" "NZ" "Iversen2_2015" 2016-10-12 286 13.28 5.75 9.51 14.20708935 8.0022 9.515 118.904801179676 4342.59403925 476
"478" "NZ" "Iversen2_2015" 2016-10-13 287 17.01 0.16 8.59 14.25906003 8.3765 8.585 102.489106428699 4350.97053925 477
"479" "NZ" "Iversen2_2015" 2016-10-14 288 12.99 7.52 10.26 14.31093462 8.3203 10.255 123.252767328101 4359.29083925 478
"480" "NZ" "Iversen2_2015" 2016-10-15 289 16.49 4.58 10.54 14.36270109 9.2709 10.535 113.635137904626 4368.56173925 479
"481" "NZ" "Iversen2_2015" 2016-10-16 290 22.56 8.57 15.56 14.41434708 12.1259045 15.565 128.361558513016 4380.68764375 480
"482" "NZ" "Iversen2_2015" 2016-10-17 291 20.51 15.1 17.81 14.46585989 13.20441875 17.805 134.841225025524 4393.8920625 481
"483" "NZ" "Iversen2_2015" 2016-10-18 292 24.29 8.77 16.53 14.51722641 12.4244 16.53 133.044654067802 4406.3164625 482
"484" "NZ" "Iversen2_2015" 2016-10-19 293 21.1 9.68 15.39 14.56843317 12.144961 15.39 126.719221247396 4418.4614235 483
"485" "NZ" "Iversen2_2015" 2016-10-20 294 11.73 7.14 9.44 14.61946633 7.6041 9.435 124.077800134138 4426.0655235 484
"486" "NZ" "Iversen2_2015" 2016-10-21 295 12.63 3.17 7.9 14.67031161 7.0129 7.9 112.649545836958 4433.0784235 485
"487" "NZ" "Iversen2_2015" 2016-10-22 296 14.34 2.16 8.25 14.72095434 7.5882 8.25 108.721435913655 4440.6666235 486
"488" "NZ" "Iversen2_2015" 2016-10-23 297 13.83 6.76 10.3 14.77137945 8.5343 10.295 120.630866034707 4449.2009235 487
"489" "NZ" "Iversen2_2015" 2016-10-24 298 15.56 11.27 13.42 14.82157143 10.5546 13.415 127.100979667633 4459.7555235 488
"490" "NZ" "Iversen2_2015" 2016-10-25 299 22.39 11.54 16.97 14.87151433 12.74621875 16.965 133.098296308464 4472.50174225 489
"491" "NZ" "Iversen2_2015" 2016-10-26 300 13.67 10.88 12.27 14.9211918 9.5271 12.275 128.842984748769 4482.02884225 490
"492" "NZ" "Iversen2_2015" 2016-10-27 301 17.49 10.35 13.92 14.970587 11.2611 13.92 123.61137011482 4493.28994225 491
"493" "NZ" "Iversen2_2015" 2016-10-28 302 22.01 7.52 14.77 15.0196827 11.8094295 14.765 125.027208130588 4505.09937175 492
"494" "NZ" "Iversen2_2015" 2016-10-29 303 12.94 6.61 9.78 15.06846118 8.0592 9.775 121.2899543379 4513.15857175 493
"495" "NZ" "Iversen2_2015" 2016-10-30 304 16.27 5.51 10.89 15.11690429 9.4049 10.89 115.790704845347 4522.56347175 494
"496" "NZ" "Iversen2_2015" 2016-10-31 305 14.96 5.15 10.06 15.16499345 8.6694 10.055 115.982651625257 4531.23287175 495
"497" "NZ" "Iversen2_2015" 2016-11-01 306 16.15 9.81 12.98 15.2127096 10.4641 12.98 124.043157079921 4541.69697175 496
"498" "NZ" "Iversen2_2015" 2016-11-02 307 15.32 10.3 12.81 15.26003326 10.1848 12.81 125.775665697903 4551.88177175 497
"499" "NZ" "Iversen2_2015" 2016-11-03 308 20.01 8.92 14.46 15.30694449 11.75994775 14.465 123.002247182603 4563.6417195 498
"500" "NZ" "Iversen2_2015" 2016-11-04 309 16.7 8.3 12.5 15.35342294 10.341 12.5 120.878058214873 4573.9827195 499
"501" "NZ" "Iversen2_2015" 2016-11-05 310 18.53 5.64 12.09 15.39944779 10.512075 12.085 114.963030610037 4584.4947945 500
"502" "NZ" "Iversen2_2015" 2016-11-06 311 22.32 11.57 16.94 15.44499785 12.74578125 16.945 132.945950253147 4597.24057575 501
"503" "NZ" "Iversen2_2015" 2016-11-07 312 16.32 7.39 11.86 15.49005149 9.9182 11.855 119.527736887742 4607.15877575 502
"504" "NZ" "Iversen2_2015" 2016-11-08 313 18.18 5.1 11.64 15.53458668 10.2342 11.64 113.736295948877 4617.39297575 503
"505" "NZ" "Iversen2_2015" 2016-11-09 314 27.33 12.41 19.87 15.57858103 12.7526874 19.87 155.810296110606 4630.14566315 504
"506" "NZ" "Iversen2_2015" 2016-11-10 315 15.89 5.75 10.82 15.62201175 9.2811 10.82 116.581008716639 4639.42676315 505
"507" "NZ" "Iversen2_2015" 2016-11-11 316 15.46 9.73 12.6 15.66485574 10.1052 12.595 124.638799825832 4649.53196315 506
"508" "NZ" "Iversen2_2015" 2016-11-12 317 12.97 8.39 10.68 15.70708953 8.5367 10.68 125.106891421744 4658.06866315 507
"509" "NZ" "Iversen2_2015" 2016-11-13 318 15.29 7.47 11.38 15.74868939 9.4343 11.38 120.623681672196 4667.50296315 508
"510" "NZ" "Iversen2_2015" 2016-11-14 319 17.03 7.47 12.25 15.78963127 10.2869 12.25 119.083494541601 4677.78986315 509
"511" "NZ" "Iversen2_2015" 2016-11-15 320 17.34 8.07 12.71 15.82989089 10.5948 12.705 119.91731792955 4688.38466315 510
"512" "NZ" "Iversen2_2015" 2016-11-16 321 21.15 10.88 16.02 15.86944373 12.4172285 16.015 128.974029913358 4700.80189165 511
"513" "NZ" "Iversen2_2015" 2016-11-17 322 13.43 8.42 10.92 15.90826509 8.7699 10.925 124.573826383425 4709.57179165 512
"514" "NZ" "Iversen2_2015" 2016-11-18 323 17.01 5.1 11.06 15.9463301 9.6609 11.055 114.43033257771 4719.23269165 513
"515" "NZ" "Iversen2_2015" 2016-11-19 324 19.1 9.29 14.2 15.98361377 11.62177975 14.195 122.141361352163 4730.8544714 514
"516" "NZ" "Iversen2_2015" 2016-11-20 325 17.77 7.7 12.73 16.02009104 10.7093 12.735 118.915335269345 4741.5637714 515
"517" "NZ" "Iversen2_2015" 2016-11-21 326 27.63 8.37 18 16.0557368 12.1205847 18 148.507687092026 4753.6843561 516
"518" "NZ" "Iversen2_2015" 2016-11-22 327 24.65 12.53 18.59 16.09052594 13.094525 18.59 141.967730788249 4766.7788811 517
"519" "NZ" "Iversen2_2015" 2016-11-23 328 20.91 13.33 17.12 16.12443338 12.920239 17.12 132.505288795354 4779.6991201 518
