"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "DayCount"
"935" "AU" "Launceston1987" "1987-07-10" 12.6 2.1 10.36 7.454475 7.35 98.5984928516093 2426.5571925 190
"936" "AU" "Launceston1987" "1987-07-11" 14.5 3.2 10.38 8.962435 8.85 98.7454860202612 2435.5196275 191
"937" "AU" "Launceston1987" "1987-07-12" 16.1 1 10.39 8.700245 8.55 98.2730946082553 2444.2198725 192
"938" "AU" "Launceston1987" "1987-07-13" 14.6 1.8 10.41 8.32736 8.2 98.4705837144065 2452.5472325 193
"939" "AU" "Launceston1987" "1987-07-14" 14.3 2 10.43 8.272385 8.15 98.5205596693094 2460.8196175 194
"940" "AU" "Launceston1987" "1987-07-15" 12 6.7 10.45 9.402735 9.35 99.4391525444458 2470.2223525 195
"941" "AU" "Launceston1987" "1987-07-16" 12.3 1.4 10.47 6.958455 6.85 98.4413925217595 2477.1808075 196
"942" "AU" "Launceston1987" "1987-07-17" 11.1 -2.3 10.49 4.841 4.4 90.890311919025 2482.0218075 197
"943" "AU" "Launceston1987" "1987-07-18" 11.8 -0.4 10.51 5.82139 5.7 97.9147591898155 2487.8431975 198
"944" "AU" "Launceston1987" "1987-07-19" 11.9 8.3 10.54 10.13582 10.1 99.6465998804241 2497.9790175 199
"945" "AU" "Launceston1987" "1987-07-20" 8.3 6.2 10.56 7.270895 7.25 99.712621348541 2505.2499125 200
"946" "AU" "Launceston1987" "1987-07-21" 10.2 1.2 10.58 5.78955 5.7 98.4532476617354 2511.0394625 201
"947" "AU" "Launceston1987" "1987-07-22" 12 1.5 10.61 6.854475 6.75 98.4758132460911 2517.8939375 202
"948" "AU" "Launceston1987" "1987-07-23" 11.5 3.2 10.63 7.432585 7.35 98.8888791719166 2525.3265225 203
"949" "AU" "Launceston1987" "1987-07-24" 9.9 6.3 10.66 8.13582 8.1 99.559724772672 2533.4623425 204
"950" "AU" "Launceston1987" "1987-07-25" 11.2 4 10.69 7.67164 7.6 99.0661709882111 2541.1339825 205
"951" "AU" "Launceston1987" "1987-07-26" 11.2 5.5 10.71 8.406715 8.35 99.3253607384097 2549.5406975 206
"952" "AU" "Launceston1987" "1987-07-27" 12.7 4.9 10.74 8.87761 8.8 99.1257782218413 2558.4183075 207
"953" "AU" "Launceston1987" "1987-07-28" 11.6 3.2 10.77 7.48358 7.4 98.883154853693 2565.9018875 208
"954" "AU" "Launceston1987" "1987-07-29" 12.7 -0.7 10.8 6.13333 6 97.8261401229022 2572.0352175 209
"955" "AU" "Launceston1987" "1987-07-30" 11.5 0.5 10.83 6.10945 6 98.2085130412721 2578.1446675 210
"956" "AU" "Launceston1987" "1987-07-31" 9.5 1.3 10.86 5.48159 5.4 98.5115632508086 2583.6262575 211
"957" "AU" "Launceston1987" "1987-08-01" 15 1.1 10.89 8.188305 8.05 98.3109446949033 2591.8145625 212
"958" "AU" "Launceston1987" "1987-08-02" 14.9 1.9 10.93 8.52935 8.4 98.4834717768646 2600.3439125 213
"959" "AU" "Launceston1987" "1987-08-03" 14.3 5.5 10.96 9.98756 9.9 99.1233093968897 2610.3314725 214
"960" "AU" "Launceston1987" "1987-08-04" 16 7.5 10.99 11.834575 11.75 99.2853566773627 2622.1660475 215
"961" "AU" "Launceston1987" "1987-08-05" 12.4 7.7 11.03 10.096765 10.05 99.536831846636 2632.2628125 216
"962" "AU" "Launceston1987" "1987-08-06" 12.7 5.3 11.06 9.07363 9 99.1885276344749 2641.3364425 217
"963" "AU" "Launceston1987" "1987-08-07" 13.5 7.9 11.09 10.75572 10.7 99.4819500693584 2652.0921625 218
"964" "AU" "Launceston1987" "1987-08-08" 15.2 6.1 11.13 10.740545 10.65 99.1569794642637 2662.8327075 219
"965" "AU" "Launceston1987" "1987-08-09" 13.3 0.8 11.17 7.174375 7.05 98.2663995121526 2670.0070825 220
"966" "AU" "Launceston1987" "1987-08-10" 12.9 1.2 11.2 7.166415 7.05 98.3755476064392 2677.1734975 221
"967" "AU" "Launceston1987" "1987-08-11" 13.4 4.2 11.24 8.89154 8.8 98.9704820537275 2686.0650375 222
"968" "AU" "Launceston1987" "1987-08-12" 13.4 2.5 11.28 8.058455 7.95 98.654146483414 2694.1234925 223
"969" "AU" "Launceston1987" "1987-08-13" 10.3 4.3 11.31 7.3597 7.3 99.1888256314795 2701.4831925 224
"970" "AU" "Launceston1987" "1987-08-14" 11.4 -1.6 11.35 5.17 4.9 94.7775628626692 2706.6531925 225
"971" "AU" "Launceston1987" "1987-08-15" 13.7 -2.2 11.39 6.141 5.75 93.6329588014981 2712.7941925 226
"972" "AU" "Launceston1987" "1987-08-16" 8.6 -0.6 11.43 4.10053 4 97.5483656990682 2716.8947225 227
"973" "AU" "Launceston1987" "1987-08-17" 9.4 3.4 11.47 6.4597 6.4 99.0758084740777 2723.3544225 228
"974" "AU" "Launceston1987" "1987-08-18" 15 4.4 11.51 9.80547 9.7 98.9243758840729 2733.1598925 229
"975" "AU" "Launceston1987" "1987-08-19" 14.3 5 11.55 9.742535 9.65 99.0501958679132 2742.9024275 230
"976" "AU" "Launceston1987" "1987-08-20" 15.9 7.5 11.59 11.78358 11.7 99.2907079172883 2754.6860075 231
"977" "AU" "Launceston1987" "1987-08-21" 14.3 6.5 11.63 10.47761 10.4 99.259277640607 2765.1636175 232
"978" "AU" "Launceston1987" "1987-08-22" 14.6 0.4 11.67 7.64129 7.5 98.1509666561536 2772.8049075 233
"979" "AU" "Launceston1987" "1987-08-23" 13.8 2.4 11.71 8.21343 8.1 98.6189691760933 2781.0183375 234
"980" "AU" "Launceston1987" "1987-08-24" 13.6 4.1 11.75 8.944525 8.85 98.9432082754534 2789.9628625 235
"981" "AU" "Launceston1987" "1987-08-25" 14.9 -1.6 11.8 6.8957875 6.65 96.4356862794859 2796.85865 236
"982" "AU" "Launceston1987" "1987-08-26" 13.7 1.5 11.84 7.72139 7.6 98.4278737377597 2804.58004 237
"983" "AU" "Launceston1987" "1987-08-27" 15.3 3.7 11.88 9.61542 9.5 98.799636417338 2814.19546 238
"984" "AU" "Launceston1987" "1987-08-28" 10.9 1.7 11.92 6.39154 6.3 98.5677943030944 2820.587 239
"985" "AU" "Launceston1987" "1987-08-29" 13.4 3.5 11.97 8.548505 8.45 98.847693251627 2829.135505 240
"986" "AU" "Launceston1987" "1987-08-30" 15.6 -0.2 12.01 7.85721 7.7 97.9991625526109 2836.992715 241
"987" "AU" "Launceston1987" "1987-08-31" 14.3 0.2 12.06 7.390295 7.25 98.1016319375614 2844.38301 242
"988" "AU" "Launceston1987" "1987-09-01" 17.4 4 12.1 10.83333 10.7 98.7692611597727 2855.21634 243
"989" "AU" "Launceston1987" "1987-09-02" 18.2 3.9 12.14 11.192285 11.05 98.7287225084064 2866.408625 244
"990" "AU" "Launceston1987" "1987-09-03" 16.1 3.5 12.19 9.92537 9.8 98.7368732853284 2876.333995 245
"991" "AU" "Launceston1987" "1987-09-04" 13.6 6.2 12.23 9.97363 9.9 99.2617532433026 2886.307625 246
"992" "AU" "Launceston1987" "1987-09-05" 12.7 7.3 12.28 10.05373 10 99.4655714844143 2896.361355 247
"993" "AU" "Launceston1987" "1987-09-06" 12.5 1.5 12.32 7.10945 7 98.4604997573652 2903.470805 248
"994" "AU" "Launceston1987" "1987-09-07" 13 -1.5 12.37 5.98 5.75 96.1538461538462 2909.450805 249
"995" "AU" "Launceston1987" "1987-09-08" 12.9 0 12.42 6.578355 6.45 98.0488283165016 2916.02916 250
"996" "AU" "Launceston1987" "1987-09-09" 17.2 0.8 12.46 9.16318 9 98.219177185213 2925.19234 251
"997" "AU" "Launceston1987" "1987-09-10" 14.4 -0.7 12.51 7.000245 6.85 97.8537179770137 2932.192585 252
"998" "AU" "Launceston1987" "1987-09-11" 16.5 2 12.55 9.394275 9.25 98.4642242216669 2941.58686 253
"999" "AU" "Launceston1987" "1987-09-12" 12.7 4.9 12.6 8.87761 8.8 99.1257782218413 2950.46447 254
"1000" "AU" "Launceston1987" "1987-09-13" 17.6 4.5 12.65 11.180345 11.05 98.8341594110021 2961.644815 255
"1001" "AU" "Launceston1987" "1987-09-14" 12.7 3.9 12.69 8.38756 8.3 98.9560730415043 2970.032375 256
"1002" "AU" "Launceston1987" "1987-09-15" 16.4 3.9 12.74 10.274375 10.15 98.7894640793236 2980.30675 257
"1003" "AU" "Launceston1987" "1987-09-16" 13.9 0.3 12.79 7.23532 7.1 98.1297302676316 2987.54207 258
"1004" "AU" "Launceston1987" "1987-09-17" 15.7 5.2 12.84 10.554475 10.45 99.0101355112405 2998.096545 259
"1005" "AU" "Launceston1987" "1987-09-18" 17.3 6.1 12.88 11.81144 11.7 99.0565079279072 3009.907985 260
"1006" "AU" "Launceston1987" "1987-09-19" 18.7 3.1 12.93 11.00672 10.9 99.0304105128503 3020.914705 261
"1007" "AU" "Launceston1987" "1987-09-20" 17.8 6 12.98 12.01741 11.9 99.0230007963446 3032.932115 262
"1008" "AU" "Launceston1987" "1987-09-21" 14.9 8.2 13.03 11.616665 11.55 99.4261261730454 3044.54878 263
"1009" "AU" "Launceston1987" "1987-09-22" 16.5 0.2 13.07 8.512185 8.35 98.094672519453 3053.060965 264
"1010" "AU" "Launceston1987" "1987-09-23" 16.9 1.8 13.12 9.500245 9.35 98.41851446989 3062.56121 265
"1011" "AU" "Launceston1987" "1987-09-24" 18.2 4.3 13.17 11.388305 11.25 98.7855523714899 3073.949515 266
"1012" "AU" "Launceston1987" "1987-09-25" 17.2 5.7 13.22 11.564425 11.45 99.0105431095796 3085.51394 267
"1013" "AU" "Launceston1987" "1987-09-26" 15.7 6.3 13.27 11.09353 11 99.1568959564719 3096.60747 268
"1014" "AU" "Launceston1987" "1987-09-27" 20.6 4.8 13.32 12.404315 12.7 102.38372695308 3109.011785 269
"1015" "AU" "Launceston1987" "1987-09-28" 21.1 7.2 13.36 13.67555 14.15 103.469330301158 3122.687335 270
"1016" "AU" "Launceston1987" "1987-09-29" 23.4 6.6 13.41 13.8066 15 108.643692147234 3136.493935 271
"1017" "AU" "Launceston1987" "1987-09-30" 20.1 11 13.46 15.21295 15.55 102.215546623107 3151.706885 272
"1018" "AU" "Launceston1987" "1987-10-01" 22.5 6 13.51 13.37925 14.25 106.508212343741 3165.086135 273
"1019" "AU" "Launceston1987" "1987-10-02" 24.8 6.6 13.56 14.0509 15.7 111.736614736423 3179.137035 274
"1020" "AU" "Launceston1987" "1987-10-03" 22.3 12.4 13.61 16.1833175 17.35 107.209167712368 3195.3203525 275
"1021" "AU" "Launceston1987" "1987-10-04" 18.3 12.1 13.65 15.23969 15.2 99.739561631503 3210.5600425 276
"1022" "AU" "Launceston1987" "1987-10-05" 16.5 6.1 13.7 11.40348 11.3 99.0925577104533 3221.9635225 277
"1023" "AU" "Launceston1987" "1987-10-06" 17 5 13.75 11.1194 11 98.9262010540137 3233.0829225 278
"1024" "AU" "Launceston1987" "1987-10-07" 20.4 1.7 13.8 10.8693475 11.05 101.662036290587 3243.95227 279
"1025" "AU" "Launceston1987" "1987-10-08" 20.1 4 13.85 11.8860425 12.05 101.379412028857 3255.8383125 280
"1026" "AU" "Launceston1987" "1987-10-09" 15.7 3 13.9 9.476365 9.35 98.6665245587311 3265.3146775 281
"1027" "AU" "Launceston1987" "1987-10-10" 15.4 8.9 13.95 12.214675 12.15 99.4705139514559 3277.5293525 282
"1028" "AU" "Launceston1987" "1987-10-11" 15.4 4.6 13.99 10.10746 10 98.9368248798412 3287.6368125 283
"1029" "AU" "Launceston1987" "1987-10-12" 13.1 10 14.04 11.580845 11.55 99.7336550139476 3299.2176575 284
"1030" "AU" "Launceston1987" "1987-10-13" 13.8 2.5 14.09 8.262435 8.15 98.6392026079479 3307.4800925 285
"1031" "AU" "Launceston1987" "1987-10-14" 16.1 4.3 14.14 10.31741 10.2 98.8620206040082 3317.7975025 286
"1032" "AU" "Launceston1987" "1987-10-15" 16.5 4 14.19 10.374375 10.25 98.8011325983493 3328.1718775 287
"1033" "AU" "Launceston1987" "1987-10-16" 17.2 10.4 14.23 13.86766 13.8 99.5121022580594 3342.0395375 288
"1034" "AU" "Launceston1987" "1987-10-17" 14.7 2.9 14.28 8.91741 8.8 98.6833620972906 3350.9569475 289
"1035" "AU" "Launceston1987" "1987-10-18" 16.5 0.3 14.33 8.56119 8.4 98.1172009965904 3359.5181375 290
"1036" "AU" "Launceston1987" "1987-10-19" 18.4 2.2 14.38 10.45169 10.3 98.5486557676318 3369.9698275 291
"1037" "AU" "Launceston1987" "1987-10-20" 17.4 1.7 14.42 9.706215 9.55 98.3905672808608 3379.6760425 292
"1038" "AU" "Launceston1987" "1987-10-21" 21.2 9.6 14.47 14.7742 15.4 104.235762342462 3394.4502425 293
"1039" "AU" "Launceston1987" "1987-10-22" 22 10.5 14.52 15.31925 16.25 106.075689083996 3409.7694925 294
"1040" "AU" "Launceston1987" "1987-10-23" 13.7 10.3 14.56 12.03383 12 99.7188758691123 3421.8033225 295
"1041" "AU" "Launceston1987" "1987-10-24" 20.5 4.6 14.61 12.2815575 12.55 102.18573662176 3434.08488 296
"1042" "AU" "Launceston1987" "1987-10-25" 18.6 9.6 14.66 14.13705 14.1 99.7379226924995 3448.22193 297
"1043" "AU" "Launceston1987" "1987-10-26" 18.7 7 14.7 12.908165 12.85 99.5493937364451 3461.130095 298
"1044" "AU" "Launceston1987" "1987-10-27" 20.4 5.3 14.75 12.5886175 12.85 102.076339995238 3473.7187125 299
"1045" "AU" "Launceston1987" "1987-10-28" 20.7 7 14.79 13.4822225 13.85 102.72786997841 3487.200935 300
"1046" "AU" "Launceston1987" "1987-10-29" 20.5 10.8 14.84 15.19265 15.65 103.01033723544 3502.393585 301
"1047" "AU" "Launceston1987" "1987-10-30" 19.7 9.4 14.89 14.3559775 14.55 101.351510198452 3516.7495625 302
"1048" "AU" "Launceston1987" "1987-10-31" 22.3 8.5 14.93 14.4706 15.4 106.42267770514 3531.2201625 303
"1049" "AU" "Launceston1987" "1987-11-01" 21.7 8.1 14.97 14.1857 14.9 105.035352502873 3545.4058625 304
"1050" "AU" "Launceston1987" "1987-11-02" 20.6 12.7 15.02 16.06605 16.65 103.634683073935 3561.4719125 305
"1051" "AU" "Launceston1987" "1987-11-03" 20.6 5 15.06 12.49983 12.8 102.40139265894 3573.9717425 306
"1052" "AU" "Launceston1987" "1987-11-04" 22.2 3 15.1 11.9754 12.6 105.215692168946 3585.9471425 307
"1053" "AU" "Launceston1987" "1987-11-05" 22.3 7.6 15.15 14.06515 14.95 106.291081147375 3600.0122925 308
"1054" "AU" "Launceston1987" "1987-11-06" 28.7 10.2 15.19 15.1044575 19.45 128.769934305817 3615.11675 309
"1055" "AU" "Launceston1987" "1987-11-07" 30.7 9.6 15.23 14.3113385 20.15 140.797452313772 3629.4280885 310
"1056" "AU" "Launceston1987" "1987-11-08" 29.7 12.3 15.27 15.418509 21 136.199939955284 3644.8465975 311
"1057" "AU" "Launceston1987" "1987-11-09" 18.2 13.3 15.31 15.786005 15.75 99.7719182275693 3660.6326025 312
"1058" "AU" "Launceston1987" "1987-11-10" 18 9.6 15.35 13.88358 13.8 99.3979938891842 3674.5161825 313
"1059" "AU" "Launceston1987" "1987-11-11" 20.2 8.6 15.39 14.11013 14.4 102.054339683617 3688.6263125 314
"1060" "AU" "Launceston1987" "1987-11-12" 22.3 7.9 15.43 14.2003 15.1 106.335781638416 3702.8266125 315
"1061" "AU" "Launceston1987" "1987-11-13" 22.8 11.5 15.47 15.8723725 17.15 108.049379511475 3718.698985 316
"1062" "AU" "Launceston1987" "1987-11-14" 24.6 10.5 15.51 15.6504825 17.55 112.137117817294 3734.3494675 317
"1063" "AU" "Launceston1987" "1987-11-15" 17.8 11.6 15.55 14.76169 14.7 99.5820939201406 3749.1111575 318
"1064" "AU" "Launceston1987" "1987-11-16" 19.9 11.8 15.58 15.53845 15.85 102.005026241356 3764.6496075 319
"1065" "AU" "Launceston1987" "1987-11-17" 21.6 6.1 15.62 13.26725 13.85 104.392394806761 3777.9168575 320
"1066" "AU" "Launceston1987" "1987-11-18" 20 8.7 15.66 14.1034025 14.35 101.748496506428 3792.02026 321
"1067" "AU" "Launceston1987" "1987-11-19" 21.6 6.1 15.69 13.26725 13.85 104.392394806761 3805.28751 322
"1068" "AU" "Launceston1987" "1987-11-20" 21.5 6.1 15.72 13.2498 13.8 104.152515509668 3818.53731 323
"1069" "AU" "Launceston1987" "1987-11-21" 23.3 9.7 15.76 15.1857 16.5 108.65485292084 3833.72301 324
"1070" "AU" "Launceston1987" "1987-11-22" 22.7 11.9 15.79 16.02271 17.3 107.971747600749 3849.74572 325
"1071" "AU" "Launceston1987" "1987-11-23" 25.3 13.7 15.82 16.94077 19.5 115.106928433595 3866.68649 326
"1072" "AU" "Launceston1987" "1987-11-24" 24.4 16.9 15.85 17.874625 20.65 115.526899165717 3884.561115 327
"1073" "AU" "Launceston1987" "1987-11-25" 23.8 17 15.88 17.88566 20.4 114.057854169206 3902.446775 328
"1074" "AU" "Launceston1987" "1987-11-26" 21.6 16.3 15.91 17.6199475 18.95 107.548561083965 3920.0667225 329
"1075" "AU" "Launceston1987" "1987-11-27" 17.3 9.9 15.94 13.67363 13.6 99.4615182654497 3933.7403525 330
"1076" "AU" "Launceston1987" "1987-11-28" 19.4 5.8 15.97 12.55498 12.6 100.358582809371 3946.2953325 331
"1077" "AU" "Launceston1987" "1987-11-29" 19.2 9 15.99 14.028735 14.1 100.507993058533 3960.3240675 332
"1078" "AU" "Launceston1987" "1987-11-30" 15.2 9.4 16.02 12.35771 12.3 99.5330040921821 3972.6817775 333
"1079" "AU" "Launceston1987" "1987-12-01" 19 4.5 16.05 11.805525 11.75 99.529669370909 3984.4873025 334
"1080" "AU" "Launceston1987" "1987-12-02" 19.3 5.5 16.07 12.384465 12.4 100.125439411392 3996.8717675 335
"1081" "AU" "Launceston1987" "1987-12-03" 20.9 7.3 16.09 13.67998 14.1 103.070326126208 4010.5517475 336
"1082" "AU" "Launceston1987" "1987-12-04" 20.7 5.2 16.11 12.6225875 12.95 102.593861995411 4023.174335 337
"1083" "AU" "Launceston1987" "1987-12-05" 24 8.4 16.13 14.7222 16.2 110.037901944003 4037.896535 338
"1084" "AU" "Launceston1987" "1987-12-06" 24.7 11.6 16.15 16.1011575 18.15 112.724814970601 4053.9976925 339
"1085" "AU" "Launceston1987" "1987-12-07" 23 11 16.17 15.6919 17 108.336147948942 4069.6895925 340
"1086" "AU" "Launceston1987" "1987-12-08" 15.4 12.8 16.19 14.12587 14.1 99.816860837598 4083.8154625 341
"1087" "AU" "Launceston1987" "1987-12-09" 18.6 9.3 16.2 13.990785 13.95 99.7084866932056 4097.8062475 342
"1088" "AU" "Launceston1987" "1987-12-10" 18.6 6.1 16.22 12.430625 12.35 99.3514002715069 4110.2368725 343
"1089" "AU" "Launceston1987" "1987-12-11" 18.8 3.1 16.23 11.045465 10.95 99.1357086369836 4121.2823375 344
"1090" "AU" "Launceston1987" "1987-12-12" 16 7.9 16.25 12.030595 11.95 99.3300830091945 4133.3129325 345
"1091" "AU" "Launceston1987" "1987-12-13" 17.7 10.9 16.26 14.36766 14.3 99.5290812839391 4147.6805925 346
"1092" "AU" "Launceston1987" "1987-12-14" 20 6.5 16.27 13.0527375 13.25 101.511273018399 4160.73333 347
"1093" "AU" "Launceston1987" "1987-12-15" 20 5.7 16.28 12.6706775 12.85 101.415255814064 4173.4040075 348
"1094" "AU" "Launceston1987" "1987-12-16" 21.1 9.7 16.29 14.8018 15.4 104.041400370225 4188.2058075 349
"1095" "AU" "Launceston1987" "1987-12-17" 22 12.2 16.29 16.073385 17.1 106.387049149884 4204.2791925 350
"1096" "AU" "Launceston1987" "1987-12-18" 26.5 9 16.3 15.0501625 17.75 117.938925908607 4219.329355 351
"1097" "AU" "Launceston1987" "1987-12-19" 23.7 13.5 16.3 16.763115 18.6 110.957897741559 4236.09247 352
"1098" "AU" "Launceston1987" "1987-12-20" 23.1 13 16.31 16.5031825 18.05 109.372843692421 4252.5956525 353
"1099" "AU" "Launceston1987" "1987-12-21" 24.8 14.3 16.31 17.1225375 19.55 114.177002094462 4269.71819 354
"1100" "AU" "Launceston1987" "1987-12-22" 23.3 14.8 16.31 17.2128875 19.05 110.67288971708 4286.9310775 355
"1101" "AU" "Launceston1987" "1987-12-23" 26.6 14.6 16.31 17.00754 20.6 121.122749086582 4303.9386175 356
"1102" "AU" "Launceston1987" "1987-12-24" 22.6 7.4 16.31 14.0274 15 106.933572864537 4317.9660175 357
"1103" "AU" "Launceston1987" "1987-12-25" 21.8 12.7 16.3 16.2538575 17.25 106.128652844409 4334.219875 358
"1104" "AU" "Launceston1987" "1987-12-26" 21.7 5.6 16.3 13.05945 13.65 104.522012795332 4347.279325 359
"1105" "AU" "Launceston1987" "1987-12-27" 22 10.5 16.3 15.31925 16.25 106.075689083996 4362.598575 360
"1106" "AU" "Launceston1987" "1987-12-28" 20.2 10.9 16.29 15.18535 15.55 102.401327595347 4377.783925 361
"1107" "AU" "Launceston1987" "1987-12-29" 21.3 6.5 16.28 13.3951 13.9 103.769288769774 4391.179025 362
"1108" "AU" "Launceston1987" "1987-12-30" 18.8 9.5 16.27 14.1585525 14.15 99.939594813806 4405.3375775 363
"1109" "AU" "Launceston1987" "1987-12-31" 21.8 8.2 16.26 14.2482 15 105.276455973386 4419.5857775 364
"1110" "AU" "Launceston1987" "1988-01-01" 24.6 16.4 16.25 17.76359 20.5 115.404600083654 4437.3493675 365
"1111" "AU" "Launceston1987" "1988-01-02" 24.2 11.5 16.24 16.0114275 17.85 111.482876839058 4453.360795 366
"1112" "AU" "Launceston1987" "1988-01-03" 24.5 8.6 16.22 14.8792675 16.55 111.228593746298 4468.2400625 367
"1113" "AU" "Launceston1987" "1988-01-04" 27.3 8.2 16.21 14.5930345 17.75 121.633372414764 4482.833097 368
"1114" "AU" "Launceston1987" "1988-01-05" 27.3 9.8 16.19 15.2101625 18.55 121.957934374468 4498.0432595 369
"1115" "AU" "Launceston1987" "1988-01-06" 31.2 13.5 16.17 15.2223195 22.35 146.82387923864 4513.265579 370
"1116" "AU" "Launceston1987" "1988-01-07" 28.4 11 16.16 15.460683 19.7 127.419985261971 4528.726262 371
"1117" "AU" "Launceston1987" "1988-01-08" 24.9 14.7 16.14 17.257965 19.8 114.729633534429 4545.984227 372
"1118" "AU" "Launceston1987" "1988-01-09" 23.2 12.1 16.12 16.1525075 17.65 109.270959942288 4562.1367345 373
"1119" "AU" "Launceston1987" "1988-01-10" 32.1 16.5 16.09 15.33753 24.3 158.43489792685 4577.4742645 374
"1120" "AU" "Launceston1987" "1988-01-11" 30.8 13.2 16.07 15.280216 22 143.977022314344 4592.7544805 375
"1121" "AU" "Launceston1987" "1988-01-12" 25.7 12.2 16.05 16.3763875 18.95 115.715385948214 4609.130868 376
"1122" "AU" "Launceston1987" "1988-01-13" 23.8 17.5 16.02 17.9827025 20.65 114.832573135211 4627.1135705 377
"1123" "AU" "Launceston1987" "1988-01-14" 29.4 18.4 16 16.53975 23.9 144.500370319987 4643.6533205 378
"1124" "AU" "Launceston1987" "1988-01-15" 25.2 18.5 15.97 17.9901 21.85 121.455689518124 4661.6434205 379
"1125" "AU" "Launceston1987" "1988-01-16" 28.2 19.2 15.94 16.98714 23.7 139.517305444001 4678.6305605 380
"1126" "AU" "Launceston1987" "1988-01-17" 27.7 11.2 15.92 15.6758675 19.45 124.076067879497 4694.306428 381
"1127" "AU" "Launceston1987" "1988-01-18" 25.8 15.5 15.89 17.4737225 20.65 118.177451885252 4711.7801505 382
"1128" "AU" "Launceston1987" "1988-01-19" 29.4 16.6 15.86 16.532848 23 139.116986982521 4728.3129985 383
"1129" "AU" "Launceston1987" "1988-01-20" 22.3 13 15.83 16.4237225 17.65 107.46650158026 4744.736721 384
"1130" "AU" "Launceston1987" "1988-01-21" 21.4 11.4 15.79 15.62 16.4 104.993597951344 4760.356721 385
"1131" "AU" "Launceston1987" "1988-01-22" 20.8 12.2 15.76 15.8757 16.5 103.932425026928 4776.232421 386
"1132" "AU" "Launceston1987" "1988-01-23" 23.2 11.3 15.73 15.8319675 17.25 108.95676737588 4792.0643885 387
"1133" "AU" "Launceston1987" "1988-01-24" 23.8 12.8 15.69 16.492575 18.3 110.959022469202 4808.5569635 388
"1134" "AU" "Launceston1987" "1988-01-25" 23.2 5.7 15.66 13.36625 14.45 108.108108108108 4821.9232135 389
"1135" "AU" "Launceston1987" "1988-01-26" 26.2 10.3 15.62 15.5969675 18.25 117.009925166543 4837.520181 390
"1136" "AU" "Launceston1987" "1988-01-27" 30.8 13.8 15.59 15.447595 22.3 144.359041002823 4852.967776 391
"1137" "AU" "Launceston1987" "1988-01-28" 34.4 14 15.55 13.95488 24.2 173.416037973813 4866.922656 392
"1138" "AU" "Launceston1987" "1988-01-29" 31.4 12.5 15.51 14.8725615 21.95 147.587219592267 4881.7952175 393
"1139" "AU" "Launceston1987" "1988-01-30" 20.4 18.5 15.48 18 19.45 108.055555555556 4899.7952175 394
"1140" "AU" "Launceston1987" "1988-01-31" 22.8 12.5 15.44 16.2730475 17.65 108.461552760784 4916.068265 395
"1141" "AU" "Launceston1987" "1988-02-01" 24.8 7.6 15.4 14.5014 16.2 111.713351814308 4930.569665 396
"1142" "AU" "Launceston1987" "1988-02-02" 22.7 12.4 15.36 16.2230475 17.55 108.179428063685 4946.7927125 397
"1143" "AU" "Launceston1987" "1988-02-03" 28.3 12.4 15.32 15.9203655 20.35 127.823698519987 4962.713078 398
"1144" "AU" "Launceston1987" "1988-02-04" 19.7 14.4 15.28 16.67485 17.05 102.249795350483 4979.387928 399
"1145" "AU" "Launceston1987" "1988-02-05" 20.4 16.2 15.24 17.517165 18.3 104.468959446349 4996.905093 400
"1146" "AU" "Launceston1987" "1988-02-06" 25.8 15.2 15.19 17.376695 20.5 117.974102670272 5014.281788 401
"1147" "AU" "Launceston1987" "1988-02-07" 26.5 7.7 15.15 14.54871 17.1 117.536193930596 5028.830498 402
"1148" "AU" "Launceston1987" "1988-02-08" 26.8 8.7 15.11 14.8787395 17.75 119.297740242041 5043.7092375 403
"1149" "AU" "Launceston1987" "1988-02-09" 25.7 11 15.07 15.8991775 18.35 115.414775386966 5059.608415 404
"1150" "AU" "Launceston1987" "1988-02-10" 24.5 13.7 15.02 16.91211 19.1 112.936824559443 5076.520525 405
"1151" "AU" "Launceston1987" "1988-02-11" 23.2 13.4 14.98 16.673385 18.3 109.75575745417 5093.19391 406
"1152" "AU" "Launceston1987" "1988-02-12" 25.4 11.8 14.94 16.23162 18.6 114.591149866742 5109.42553 407
"1153" "AU" "Launceston1987" "1988-02-13" 25.2 15.2 14.89 17.43575 20.2 115.853920823595 5126.86128 408
"1154" "AU" "Launceston1987" "1988-02-14" 24.2 10.2 14.85 15.49055 17.2 111.035437734619 5142.35183 409
"1155" "AU" "Launceston1987" "1988-02-15" 25 12.7 14.8 16.5716975 18.85 113.748154043966 5158.9235275 410
"1156" "AU" "Launceston1987" "1988-02-16" 26.4 15.3 14.76 17.2728495 20.85 120.709672136031 5176.196377 411
"1157" "AU" "Launceston1987" "1988-02-17" 21.4 14.8 14.71 17.055545 18.1 106.123844180881 5193.251922 412
"1158" "AU" "Launceston1987" "1988-02-18" 24.5 12.3 14.66 16.361765 18.4 112.457305186818 5209.613687 413
"1159" "AU" "Launceston1987" "1988-02-19" 26.5 12.9 14.62 16.501712 19.7 119.381552653446 5226.115399 414
"1160" "AU" "Launceston1987" "1988-02-20" 24.4 7.3 14.57 14.29645 15.85 110.866683687209 5240.411849 415
"1161" "AU" "Launceston1987" "1988-02-21" 26.6 8.7 14.52 14.9158805 17.65 118.330258813752 5255.3277295 416
