"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "DayCount"
"3226" "AU" "Launceston1987" "1988-06-27" 13.6 1.2 10.23 7.52338 7.4 98.3600456177941 6933.6467075 543
"3227" "AU" "Launceston1987" "1988-06-28" 21.8 1.4 10.24 11.10747 11.6 104.434223094908 6944.7541775 544
"3228" "AU" "Launceston1987" "1988-06-29" 13.1 11.6 10.25 12.364925 12.35 99.8792956689992 6957.1191025 545
"3229" "AU" "Launceston1987" "1988-06-30" 12.4 9 10.25 10.73383 10.7 99.6848282486307 6967.8529325 546
"3230" "AU" "Launceston1987" "1988-07-01" 13 10 10.26 11.52985 11.5 99.7411067793596 6979.3827825 547
"3231" "AU" "Launceston1987" "1988-07-02" 13.6 0.8 10.27 7.32736 7.2 98.2618569307363 6986.7101425 548
"3232" "AU" "Launceston1987" "1988-07-03" 14.9 0.3 10.28 7.74527 7.6 98.1244036683034 6994.4554125 549
"3233" "AU" "Launceston1987" "1988-07-04" 14.6 0.3 10.29 7.592285 7.45 98.1259265161937 7002.0476975 550
"3234" "AU" "Launceston1987" "1988-07-05" 14.5 0.7 10.3 7.73731 7.6 98.2253522218962 7009.7850075 551
"3235" "AU" "Launceston1987" "1988-07-06" 13.6 1.5 10.32 7.670395 7.55 98.4303937411307 7017.4554025 552
"3236" "AU" "Launceston1987" "1988-07-07" 13 1.2 10.33 7.21741 7.1 98.3732391536576 7024.6728125 553
"3237" "AU" "Launceston1987" "1988-07-08" 15.3 1.4 10.35 8.488305 8.35 98.3706405460218 7033.1611175 554
"3238" "AU" "Launceston1987" "1988-07-09" 14 0.7 10.36 7.482335 7.35 98.2313676145214 7040.6434525 555
"3239" "AU" "Launceston1987" "1988-07-10" 15.8 3 10.38 9.52736 9.4 98.6632183521983 7050.1708125 556
"3240" "AU" "Launceston1987" "1988-07-11" 15.6 6.9 10.39 11.336565 11.25 99.2364089122234 7061.5073775 557
"3241" "AU" "Launceston1987" "1988-07-12" 15.1 9.9 10.41 12.55174 12.5 99.5877862352152 7074.0591175 558
"3242" "AU" "Launceston1987" "1988-07-13" 11 11.1 10.43 11.049005 11.05 100.009005335775 7085.1081225 559
"3243" "AU" "Launceston1987" "1988-07-14" 15.6 5 10.45 10.40547 10.3 98.9863985000197 7095.5135925 560
"3244" "AU" "Launceston1987" "1988-07-15" 14 3.4 10.47 8.80547 8.7 98.802221800767 7104.3190625 561
"3245" "AU" "Launceston1987" "1988-07-16" 13.7 3.3 10.49 8.60348 8.5 98.7972308879663 7112.9225425 562
"3246" "AU" "Launceston1987" "1988-07-17" 10 5 10.51 7.54975 7.5 99.341037782708 7120.4722925 563
"3247" "AU" "Launceston1987" "1988-07-18" 12.6 5.6 10.54 9.16965 9.1 99.2404290240085 7129.6419425 564
"3248" "AU" "Launceston1987" "1988-07-19" 11.8 6.2 10.56 9.05572 9 99.3846982901414 7138.6976625 565
"3249" "AU" "Launceston1987" "1988-07-20" 11.3 0.5 10.58 6.00746 5.9 98.211224044771 7144.7051225 566
"3250" "AU" "Launceston1987" "1988-07-21" 12.7 1.9 10.61 7.40746 7.3 98.5493002999679 7152.1125825 567
"3251" "AU" "Launceston1987" "1988-07-22" 12 3.8 10.63 7.98159 7.9 98.9777725991939 7160.0941725 568
"3252" "AU" "Launceston1987" "1988-07-23" 10.8 4 10.66 7.46766 7.4 99.0939598214166 7167.5618325 569
"3253" "AU" "Launceston1987" "1988-07-24" 15.2 6.8 10.69 11.08358 11 99.2459115195632 7178.6454125 570
"3254" "AU" "Launceston1987" "1988-07-25" 14.4 7.5 10.71 11.018655 10.95 99.3769203228525 7189.6640675 571
"3255" "AU" "Launceston1987" "1988-07-26" 14.3 4.3 10.74 9.3995 9.3 98.9414330549497 7199.0635675 572
"3256" "AU" "Launceston1987" "1988-07-27" 16.5 1.8 10.77 9.296265 9.15 98.4266261772873 7208.3598325 573
"3257" "AU" "Launceston1987" "1988-07-28" 24.6 0.8 10.8 11.4031 12.7 111.373223070919 7219.7629325 574
"3258" "AU" "Launceston1987" "1988-07-29" 14.5 0.7 10.83 7.73731 7.6 98.2253522218962 7227.5002425 575
"3259" "AU" "Launceston1987" "1988-07-30" 14 4.8 10.86 9.49154 9.4 99.0355621953866 7236.9917825 576
"3260" "AU" "Launceston1987" "1988-07-31" 13.5 0.8 10.89 7.276365 7.15 98.2633499006716 7244.2681475 577
"3261" "AU" "Launceston1987" "1988-08-01" 12 3.2 10.93 7.68756 7.6 98.8610170197046 7251.9557075 578
"3262" "AU" "Launceston1987" "1988-08-02" 13.1 5.5 10.96 9.37562 9.3 99.1934400071675 7261.3313275 579
"3263" "AU" "Launceston1987" "1988-08-03" 12.6 3.3 10.99 8.042535 7.95 98.8494299372026 7269.3738625 580
"3264" "AU" "Launceston1987" "1988-08-04" 11.4 5.8 11.03 8.65572 8.6 99.3562638347821 7278.0295825 581
"3265" "AU" "Launceston1987" "1988-08-05" 16.3 6.3 11.06 11.3995 11.3 99.1271546997675 7289.4290825 582
"3266" "AU" "Launceston1987" "1988-08-06" 15.7 6.4 11.09 11.142535 11.05 99.1695336833136 7300.5716175 583
"3267" "AU" "Launceston1987" "1988-08-07" 15 9 11.13 12.0597 12 99.5049628100202 7312.6313175 584
"3268" "AU" "Launceston1987" "1988-08-08" 13.7 8.1 11.17 10.95572 10.9 99.4914072283702 7323.5870375 585
"3269" "AU" "Launceston1987" "1988-08-09" 15.4 6.7 11.2 11.136565 11.05 99.2226956875841 7334.7236025 586
"3270" "AU" "Launceston1987" "1988-08-10" 16.2 0.9 11.24 8.702235 8.55 98.2506218230144 7343.4258375 587
"3271" "AU" "Launceston1987" "1988-08-11" 14.7 5 11.28 9.946515 9.85 99.029660137244 7353.3723525 588
"3272" "AU" "Launceston1987" "1988-08-12" 16.4 0.1 11.31 8.412185 8.25 98.0720229048696 7361.7845375 589
"3273" "AU" "Launceston1987" "1988-08-13" 16.2 1.5 11.35 8.996265 8.85 98.3741586091561 7370.7808025 590
"3274" "AU" "Launceston1987" "1988-08-14" 11.8 0.1 11.39 6.066415 5.95 98.080991821364 7376.8472175 591
"3275" "AU" "Launceston1987" "1988-08-15" 15.6 2.3 11.43 9.082335 8.95 98.5429407745915 7385.9295525 592
"3276" "AU" "Launceston1987" "1988-08-16" 13.7 0.6 11.47 7.280345 7.15 98.2096315490543 7393.2098975 593
"3277" "AU" "Launceston1987" "1988-08-17" 11.1 3.1 11.51 7.1796 7.1 98.891303136665 7400.3894975 594
"3278" "AU" "Launceston1987" "1988-08-18" 12.9 1.5 11.55 7.31343 7.2 98.4490177659457 7407.7029275 595
"3279" "AU" "Launceston1987" "1988-08-19" 14.9 2.2 11.59 8.676365 8.55 98.5435721065216 7416.3792925 596
"3280" "AU" "Launceston1987" "1988-08-20" 15 7.4 11.63 11.27562 11.2 99.3293495169223 7427.6549125 597
"3281" "AU" "Launceston1987" "1988-08-21" 12.3 7.5 11.67 9.94776 9.9 99.5198919153659 7437.6026725 598
"3282" "AU" "Launceston1987" "1988-08-22" 14.8 2.2 11.71 8.62537 8.5 98.546497135775 7446.2280425 599
"3283" "AU" "Launceston1987" "1988-08-23" 14.8 4 11.75 9.50746 9.4 98.8697296649158 7455.7355025 600
"3284" "AU" "Launceston1987" "1988-08-24" 15.7 4.1 11.8 10.01542 9.9 98.8475770362101 7465.7509225 601
"3285" "AU" "Launceston1987" "1988-08-25" 15.8 4 11.84 10.01741 9.9 98.8279405554929 7475.7683325 602
"3286" "AU" "Launceston1987" "1988-08-26" 15.7 5.8 11.88 10.848505 10.75 99.0919947034177 7486.6168375 603
"3287" "AU" "Launceston1987" "1988-08-27" 16 1.8 11.92 9.04129 8.9 98.4372805208107 7495.6581275 604
"3288" "AU" "Launceston1987" "1988-08-28" 17.6 0.5 11.97 9.220145 9.05 98.1546385658794 7504.8782725 605
"3289" "AU" "Launceston1987" "1988-08-29" 16.5 4 12.01 10.374375 10.25 98.8011325983493 7515.2526475 606
"3290" "AU" "Launceston1987" "1988-08-30" 18.4 4.2 12.06 11.42679 11.3 98.8904145433669 7526.6794375 607
"3291" "AU" "Launceston1987" "1988-08-31" 15 6 12.1 10.58955 10.5 99.1543550009207 7537.2689875 608
"3292" "AU" "Launceston1987" "1988-09-01" 14.4 2.3 12.14 8.470395 8.35 98.5786377140617 7545.7393825 609
"3293" "AU" "Launceston1987" "1988-09-02" 15.8 2.9 12.19 9.478355 9.35 98.6458093202882 7555.2177375 610
"3294" "AU" "Launceston1987" "1988-09-03" 14.7 1.7 12.23 8.32935 8.2 98.4470576935775 7563.5470875 611
"3295" "AU" "Launceston1987" "1988-09-04" 17.8 5.7 12.28 11.870395 11.75 98.9857540545196 7575.4174825 612
"3296" "AU" "Launceston1987" "1988-09-05" 18.2 6.2 12.32 12.3194 12.2 99.0307969543971 7587.7368825 613
"3297" "AU" "Launceston1987" "1988-09-06" 14.6 8.4 12.37 11.56169 11.5 99.4664274859471 7599.2985725 614
"3298" "AU" "Launceston1987" "1988-09-07" 14.7 10.7 12.42 12.7398 12.7 99.6875932118244 7612.0383725 615
"3299" "AU" "Launceston1987" "1988-09-08" 13.3 4.1 12.46 8.79154 8.7 98.9587717282751 7620.8299125 616
"3300" "AU" "Launceston1987" "1988-09-09" 14.6 6.8 12.51 10.77761 10.7 99.2798960066285 7631.6075225 617
"3301" "AU" "Launceston1987" "1988-09-10" 18.3 10.2 12.55 14.313345 14.25 99.5574409755371 7645.9208675 618
"3302" "AU" "Launceston1987" "1988-09-11" 16.2 0.8 12.6 8.65323 8.5 98.2292161424116 7654.5740975 619
"3303" "AU" "Launceston1987" "1988-09-12" 17.7 3.5 12.65 10.74129 10.6 98.6846086457027 7665.3153875 620
"3304" "AU" "Launceston1987" "1988-09-13" 17.8 7.5 12.69 12.752485 12.65 99.1963527108638 7678.0678725 621
"3305" "AU" "Launceston1987" "1988-09-14" 16.9 11.3 12.74 14.15572 14.1 99.6063781990602 7692.2235925 622
"3306" "AU" "Launceston1987" "1988-09-15" 15.8 11.4 12.79 13.64378 13.6 99.6791211819598 7705.8673725 623
"3307" "AU" "Launceston1987" "1988-09-16" 15.2 8.7 12.84 12.014675 11.95 99.4616999627539 7717.8820475 624
"3308" "AU" "Launceston1987" "1988-09-17" 18.7 0.3 12.88 9.64158 9.5 98.5315684773658 7727.5236275 625
"3309" "AU" "Launceston1987" "1988-09-18" 18.7 4.8 12.93 11.835555 11.75 99.2771357152242 7739.3591825 626
"3310" "AU" "Launceston1987" "1988-09-19" 15.2 6.5 12.98 10.936565 10.85 99.2084809078536 7750.2957475 627
"3311" "AU" "Launceston1987" "1988-09-20" 15.1 5.3 13.03 10.29751 10.2 99.053072053341 7760.5932575 628
"3312" "AU" "Launceston1987" "1988-09-21" 16.5 10.8 13.07 13.706715 13.65 99.5862247081084 7774.2999725 629
"3313" "AU" "Launceston1987" "1988-09-22" 20.5 12.5 13.12 15.9585 16.5 103.393176050381 7790.2584725 630
"3314" "AU" "Launceston1987" "1988-09-23" 17 9.8 13.17 13.47164 13.4 99.4682161934256 7803.7301125 631
"3315" "AU" "Launceston1987" "1988-09-24" 17.5 4 13.22 10.884325 10.75 98.7658858036672 7814.6144375 632
"3316" "AU" "Launceston1987" "1988-09-25" 20 7.5 13.27 13.5303125 13.75 101.623669076379 7828.14475 633
"3317" "AU" "Launceston1987" "1988-09-26" 20 8 13.32 13.7691 14 101.676943300579 7841.91385 634
"3318" "AU" "Launceston1987" "1988-09-27" 17.3 8 13.36 12.742535 12.65 99.2738101170607 7854.656385 635
"3319" "AU" "Launceston1987" "1988-09-28" 17.8 5.8 13.41 11.9194 11.8 98.9982717250868 7866.575785 636
"3320" "AU" "Launceston1987" "1988-09-29" 16.3 8 13.46 12.232585 12.15 99.3248769577322 7878.80837 637
"3321" "AU" "Launceston1987" "1988-09-30" 15.4 10.2 13.51 12.85174 12.8 99.597408599925 7891.66011 638
"3322" "AU" "Launceston1987" "1988-10-01" 13.7 7.5 13.56 10.66169 10.6 99.4213862905412 7902.3218 639
"3323" "AU" "Launceston1987" "1988-10-02" 14.8 9.3 13.61 12.104725 12.05 99.5479038144196 7914.426525 640
"3324" "AU" "Launceston1987" "1988-10-03" 16.1 10.8 13.65 13.502735 13.45 99.6094494930101 7927.92926 641
"3325" "AU" "Launceston1987" "1988-10-04" 19.3 5.1 13.7 12.193435 12.2 100.053840447749 7940.122695 642
"3326" "AU" "Launceston1987" "1988-10-05" 17 5.2 13.75 11.21741 11.1 98.9533234498873 7951.340105 643
"3327" "AU" "Launceston1987" "1988-10-06" 16.7 0.5 13.8 8.76119 8.6 98.16018143654 7960.101295 644
"3328" "AU" "Launceston1987" "1988-10-07" 16.8 7.2 13.85 12.09552 12 99.2102861224651 7972.196815 645
"3329" "AU" "Launceston1987" "1988-10-08" 15.6 11 13.9 13.34577 13.3 99.6570448913776 7985.542585 646
"3330" "AU" "Launceston1987" "1988-10-09" 17.7 11.7 13.95 14.7597 14.7 99.5955202341511 8000.302285 647
"3331" "AU" "Launceston1987" "1988-10-10" 16.4 9 13.99 12.77363 12.7 99.4235781058321 8013.075915 648
"3332" "AU" "Launceston1987" "1988-10-11" 15.5 7.4 14.04 11.530595 11.45 99.3010334679173 8024.60651 649
"3333" "AU" "Launceston1987" "1988-10-12" 15 3.6 14.09 9.41343 9.3 98.795019456245 8034.01994 650
"3334" "AU" "Launceston1987" "1988-10-13" 16.4 9.4 14.14 12.96965 12.9 99.4629770271364 8046.98959 651
"3335" "AU" "Launceston1987" "1988-10-14" 20 5.1 14.19 12.3841325 12.55 101.339355017398 8059.3737225 652
"3336" "AU" "Launceston1987" "1988-10-15" 23.4 3.8 14.23 12.5452 13.6 108.407996683991 8071.9189225 653
"3337" "AU" "Launceston1987" "1988-10-16" 16.4 9.3 14.28 12.920645 12.85 99.453239370016 8084.8395675 654
"3338" "AU" "Launceston1987" "1988-10-17" 15.4 11 14.33 13.24378 13.2 99.6694297247463 8098.0833475 655
"3339" "AU" "Launceston1987" "1988-10-18" 15.2 3.5 14.38 9.466415 9.35 98.7702313917148 8107.5497625 656
"3340" "AU" "Launceston1987" "1988-10-19" 15.1 9.8 14.42 12.502735 12.45 99.5782122871516 8120.0524975 657
"3341" "AU" "Launceston1987" "1988-10-20" 16.2 6 14.47 11.20149 11.1 99.0939598214166 8131.2539875 658
"3342" "AU" "Launceston1987" "1988-10-21" 22.2 9.5 14.52 14.90365 15.85 106.349786797194 8146.1576375 659
"3343" "AU" "Launceston1987" "1988-10-22" 17.7 7.7 14.56 12.7995 12.7 99.2226258838236 8158.9571375 660
"3344" "AU" "Launceston1987" "1988-10-23" 16.7 5 14.61 10.966415 10.85 98.9384406845811 8169.9235525 661
"3345" "AU" "Launceston1987" "1988-10-24" 15.8 0.3 14.66 8.204225 8.05 98.1201758849861 8178.1277775 662
"3346" "AU" "Launceston1987" "1988-10-25" 20.7 0.3 14.7 10.28247 10.5 102.115542277293 8188.4102475 663
"3347" "AU" "Launceston1987" "1988-10-26" 20.5 11.2 14.75 15.37285 15.85 103.103848668269 8203.7830975 664
"3348" "AU" "Launceston1987" "1988-10-27" 26.8 8.8 14.79 14.91731 17.8 119.32446265446 8218.7004075 665
"3349" "AU" "Launceston1987" "1988-10-28" 20.4 8.8 14.84 14.26013 14.6 102.383358356481 8232.9605375 666
"3350" "AU" "Launceston1987" "1988-10-29" 18.6 7.7 14.89 13.210705 13.15 99.5404862950161 8246.1712425 667
"3351" "AU" "Launceston1987" "1988-10-30" 17.9 6.6 14.93 12.362435 12.25 99.0905108904516 8258.5336775 668
"3352" "AU" "Launceston1987" "1988-10-31" 15.3 11.5 14.97 13.43781 13.4 99.7186297469602 8271.9714875 669
"3353" "AU" "Launceston1987" "1988-11-01" 20.7 7.4 15.02 13.6732525 14.05 102.755361242689 8285.64474 670
"3354" "AU" "Launceston1987" "1988-11-02" 19.4 9 15.06 14.08322 14.2 100.829213773555 8299.72796 671
"3355" "AU" "Launceston1987" "1988-11-03" 18.2 10.3 15.1 14.323355 14.25 99.4878644004844 8314.051315 672
"3356" "AU" "Launceston1987" "1988-11-04" 21.1 11.4 15.15 15.56765 16.25 104.383127832396 8329.618965 673
"3357" "AU" "Launceston1987" "1988-11-05" 21.5 9 15.19 14.55625 15.25 104.765993988836 8344.175215 674
"3358" "AU" "Launceston1987" "1988-11-06" 24.1 5.4 15.23 13.38815 14.75 110.172055138313 8357.563365 675
"3359" "AU" "Launceston1987" "1988-11-07" 28.2 9.8 15.27 15.043028 19 126.304358404438 8372.606393 676
"3360" "AU" "Launceston1987" "1988-11-08" 22.2 12.5 15.31 16.2134525 17.35 107.009904275477 8388.8198455 677
"3361" "AU" "Launceston1987" "1988-11-09" 15 9.5 15.35 12.304725 12.25 99.5552521490728 8401.1245705 678
"3362" "AU" "Launceston1987" "1988-11-10" 18 6.9 15.39 12.560445 12.45 99.1206919818526 8413.6850155 679
"3363" "AU" "Launceston1987" "1988-11-11" 17.5 3 15.43 10.394275 10.25 98.6119763042637 8424.0792905 680
"3364" "AU" "Launceston1987" "1988-11-12" 20.9 8 15.47 14.00105 14.45 103.206545223394 8438.0803405 681
"3365" "AU" "Launceston1987" "1988-11-13" 24.8 12.9 15.51 16.6319675 18.85 113.335959801509 8454.712308 682
"3366" "AU" "Launceston1987" "1988-11-14" 23.9 11.5 15.55 15.98163 17.7 110.752157320624 8470.693938 683
"3367" "AU" "Launceston1987" "1988-11-15" 25.4 8.5 15.58 14.9192925 16.95 113.61128552175 8485.6132305 684
"3368" "AU" "Launceston1987" "1988-11-16" 22.1 4.4 15.62 12.58865 13.25 105.25354188098 8498.2018805 685
"3369" "AU" "Launceston1987" "1988-11-17" 24.8 10.2 15.66 15.550145 17.5 112.539143525671 8513.7520255 686
"3370" "AU" "Launceston1987" "1988-11-18" 22.7 9.6 15.69 15.03595 16.15 107.409242515438 8528.7879755 687
"3371" "AU" "Launceston1987" "1988-11-19" 21.5 15.9 15.72 17.48452 18.7 106.951749318826 8546.2724955 688
"3372" "AU" "Launceston1987" "1988-11-20" 18.6 6.9 15.76 12.820665 12.75 99.448819542512 8559.0931605 689
"3373" "AU" "Launceston1987" "1988-11-21" 18.7 7.6 15.79 13.200695 13.15 99.6159671896063 8572.2938555 690
"3374" "AU" "Launceston1987" "1988-11-22" 19.7 10.6 15.82 14.9290675 15.15 101.479881446045 8587.222923 691
"3375" "AU" "Launceston1987" "1988-11-23" 18.8 10.2 15.85 14.492855 14.5 100.049300155145 8601.715778 692
"3376" "AU" "Launceston1987" "1988-11-24" 24.7 9.1 15.88 15.09947 16.9 111.924458275688 8616.815248 693
"3377" "AU" "Launceston1987" "1988-11-25" 24.5 9.3 15.91 15.15974 16.9 111.479484476647 8631.974988 694
"3378" "AU" "Launceston1987" "1988-11-26" 20.1 13.8 15.94 16.47435 16.95 102.887215580584 8648.449338 695
"3379" "AU" "Launceston1987" "1988-11-27" 21.6 15.3 15.97 17.2757475 18.45 106.79711543596 8665.7250855 696
"3380" "AU" "Launceston1987" "1988-11-28" 23.5 12.5 15.99 16.342575 18 110.141761625692 8682.0676605 697
"3381" "AU" "Launceston1987" "1988-11-29" 23 12.9 16.02 16.4531825 17.95 109.097434493296 8698.520843 698
"3382" "AU" "Launceston1987" "1988-11-30" 21.2 14 16.05 16.71514 17.6 105.293763617894 8715.235983 699
"3383" "AU" "Launceston1987" "1988-12-01" 20.5 11.2 16.07 15.37285 15.85 103.103848668269 8730.608833 700
"3384" "AU" "Launceston1987" "1988-12-02" 23.2 9.8 16.09 15.2133 16.5 108.457731064266 8745.822133 701
"3385" "AU" "Launceston1987" "1988-12-03" 25.2 12.3 16.11 16.4312925 18.75 114.111534439546 8762.2534255 702
"3386" "AU" "Launceston1987" "1988-12-04" 20.5 9.6 16.13 14.65205 15.05 102.716002197645 8776.9054755 703
"3387" "AU" "Launceston1987" "1988-12-05" 19.7 9.6 16.15 14.4514925 14.65 101.37361244868 8791.356968 704
"3388" "AU" "Launceston1987" "1988-12-06" 21.7 9.6 16.17 14.86145 15.65 105.306009844262 8806.218418 705
"3389" "AU" "Launceston1987" "1988-12-07" 23.4 10.1 16.19 15.3710225 16.75 108.971280212491 8821.5894405 706
"3390" "AU" "Launceston1987" "1988-12-08" 24 7.7 16.2 14.40685 15.85 110.017109916463 8835.9962905 707
"3391" "AU" "Launceston1987" "1988-12-09" 25 13.4 16.22 16.83847 19.2 114.024611499738 8852.8347605 708
"3392" "AU" "Launceston1987" "1988-12-10" 29.6 16.2 16.23 16.383294 22.9 139.776530897877 8869.2180545 709
"3393" "AU" "Launceston1987" "1988-12-11" 30.2 12.6 16.25 15.325216 21.4 139.63914113837 8884.5432705 710
"3394" "AU" "Launceston1987" "1988-12-12" 24.2 5.5 16.26 13.45065 14.85 110.403586443778 8897.9939205 711
"3395" "AU" "Launceston1987" "1988-12-13" 24 4.7 16.27 13.05535 14.35 109.91662421919 8911.0492705 712
"3396" "AU" "Launceston1987" "1988-12-14" 24.1 7.7 16.28 14.4243 15.9 110.230652440673 8925.4735705 713
"3397" "AU" "Launceston1987" "1988-12-15" 23.8 14.6 16.29 17.17189 19.2 111.810639364683 8942.6454605 714
"3398" "AU" "Launceston1987" "1988-12-16" 21.2 16.5 16.29 17.6658025 18.85 106.703332611128 8960.311263 715
"3399" "AU" "Launceston1987" "1988-12-17" 26.4 12.1 16.3 16.2644185 19.25 118.356521630331 8976.5756815 716
"3400" "AU" "Launceston1987" "1988-12-18" 29.2 6.5 16.3 13.5844965 17.85 131.399790930786 8990.160178 717
"3401" "AU" "Launceston1987" "1988-12-19" 23.3 11.9 16.31 16.082305 17.6 109.43704898023 9006.242483 718
"3402" "AU" "Launceston1987" "1988-12-20" 22.8 13 16.31 16.473385 17.9 108.66012055203 9022.715868 719
"3403" "AU" "Launceston1987" "1988-12-21" 17.7 11.7 16.31 14.7597 14.7 99.5955202341511 9037.475568 720
"3404" "AU" "Launceston1987" "1988-12-22" 22.1 16.4 16.31 17.6768775 19.25 108.899323424061 9055.1524455 721
"3405" "AU" "Launceston1987" "1988-12-23" 24.1 18 16.31 18 21.05 116.944444444444 9073.1524455 722
"3406" "AU" "Launceston1987" "1988-12-24" 24.1 14.6 16.3 17.1864625 19.35 112.588614439999 9090.338908 723
"3407" "AU" "Launceston1987" "1988-12-25" 24.1 16 16.3 17.6434575 20.05 113.639857720631 9107.9823655 724
"3408" "AU" "Melbourne1969" "1969-01-01" 22.8 14.2 15.77 16.954195 18.5 109.117536987159 16.954195 0
"3409" "AU" "Melbourne1969" "1969-01-02" 26.8 15.2 15.76 17.147122 21 122.469531621691 34.101317 1
"3410" "AU" "Melbourne1969" "1969-01-03" 20.3 8.7 15.75 14.18513 14.5 102.219718818227 48.286447 2
"3411" "AU" "Melbourne1969" "1969-01-04" 24.3 12.2 15.73 16.3018325 18.25 111.950604326231 64.5882795 3
"3412" "AU" "Melbourne1969" "1969-01-05" 22.6 12.6 15.72 16.29325 17.6 108.020192410968 80.8815295 4
"3413" "AU" "Melbourne1969" "1969-01-06" 26.9 10.1 15.71 15.400156 18.5 120.128653242214 96.2816855 5
"3414" "AU" "Melbourne1969" "1969-01-07" 36.9 15.4 15.69 12.9448 26.15 202.011618564984 109.2264855 6
"3415" "AU" "Melbourne1969" "1969-01-08" 39.8 15.8 15.67 11.5096 27.8 241.53749913116 120.7360855 7
"3416" "AU" "Melbourne1969" "1969-01-09" 18.9 12.2 15.66 15.4752475 15.55 100.483045586185 136.211333 8
"3417" "AU" "Melbourne1969" "1969-01-10" 22.9 9.4 15.64 14.98075 16.15 107.805016437762 151.192083 9
"3418" "AU" "Melbourne1969" "1969-01-11" 31.1 11.2 15.62 14.6160965 21.15 144.703478114009 165.8081795 10
"3419" "AU" "Melbourne1969" "1969-01-12" 21.9 16.8 15.6 17.7977325 19.35 108.721714971275 183.605912 11
"3420" "AU" "Melbourne1969" "1969-01-13" 29.6 10.2 15.58 14.868079 19.9 133.84378708238 198.473991 12
"3421" "AU" "Melbourne1969" "1969-01-14" 24.8 15.4 15.56 17.481605 20.1 114.978001161793 215.955596 13
"3422" "AU" "Melbourne1969" "1969-01-15" 23.9 11.6 15.53 16.0216975 17.75 110.787262086305 231.9772935 14
"3423" "AU" "Melbourne1969" "1969-01-16" 33.2 9.8 15.51 13.482219 21.5 159.469298043594 245.4595125 15
"3424" "AU" "Melbourne1969" "1969-01-17" 38.3 15.8 15.49 12.3195625 27.05 219.569485523532 257.779075 16
"3425" "AU" "Melbourne1969" "1969-01-18" 26.4 13.8 15.46 16.805667 20.1 119.602512652428 274.584742 17
"3426" "AU" "Melbourne1969" "1969-01-19" 27.8 11.1 15.44 15.6187265 19.45 124.529999292836 290.2034685 18
"3427" "AU" "Melbourne1969" "1969-01-20" 28.5 12.2 15.41 15.8107835 20.35 128.709624036026 306.014252 19
"3428" "AU" "Melbourne1969" "1969-01-21" 33.2 14 15.38 14.52224 23.6 162.509364946455 320.536492 20
"3429" "AU" "Melbourne1969" "1969-01-22" 34.2 19.6 15.36 13.96671 26.9 192.600834412686 334.503202 21
"3430" "AU" "Melbourne1969" "1969-01-23" 27.4 16.3 15.33 17.242612 21.85 126.720939959677 351.745814 22
"3431" "AU" "Melbourne1969" "1969-01-24" 36.1 13.6 15.3 13.102 24.85 189.665699893146 364.847814 23
"3432" "AU" "Melbourne1969" "1969-01-25" 30.2 19.4 15.27 16.0383 24.8 154.629854785108 380.886114 24
"3433" "AU" "Melbourne1969" "1969-01-26" 22.3 10.8 15.24 15.50675 16.55 106.727715349767 396.392864 25
"3434" "AU" "Melbourne1969" "1969-01-27" 27.3 8.9 15.21 14.863028 18.1 121.778684666408 411.255892 26
"3435" "AU" "Melbourne1969" "1969-01-28" 22.5 13.9 15.17 16.804195 18.2 108.306288995099 428.060087 27
"3436" "AU" "Melbourne1969" "1969-01-29" 28.4 12.8 15.14 16.018146 20.6 128.604146821986 444.078233 28
"3437" "AU" "Melbourne1969" "1969-01-30" 36.8 13.3 15.11 12.7342 25.05 196.714359755619 456.812433 29
"3438" "AU" "Melbourne1969" "1969-01-31" 35 19.8 15.08 13.48452 27.4 203.195960998241 470.296953 30
"3439" "AU" "Melbourne1969" "1969-02-01" 33.8 18.7 15.04 14.339475 26.25 183.061095332988 484.636428 31
"3440" "AU" "Melbourne1969" "1969-02-02" 26.1 20.3 15.01 17.756826 23.2 130.65398061568 502.393254 32
"3441" "AU" "Melbourne1969" "1969-02-03" 35.6 19.2 14.97 13.27014 27.4 206.478605350057 515.663394 33
"3442" "AU" "Melbourne1969" "1969-02-04" 24.4 16.9 14.94 17.874625 20.65 115.526899165717 533.538019 34
"3443" "AU" "Melbourne1969" "1969-02-05" 29.9 16.7 14.9 16.353682 23.3 142.475559938123 549.891701 35
"3444" "AU" "Melbourne1969" "1969-02-06" 36.6 15.3 14.87 13.07436 25.95 198.480078565987 562.966061 36
"3445" "AU" "Melbourne1969" "1969-02-07" 23.9 15.7 14.83 17.535815 19.8 112.911775129927 580.501876 37
"3446" "AU" "Melbourne1969" "1969-02-08" 20.1 16.6 14.79 17.6450125 18.35 103.995392465718 598.1468885 38
"3447" "AU" "Melbourne1969" "1969-02-09" 23.9 16.4 14.76 17.749625 20.15 113.523525144897 615.8965135 39
"3448" "AU" "Melbourne1969" "1969-02-10" 18.9 16.3 14.72 17.3912 17.6 101.200607203643 633.2877135 40
"3449" "AU" "Melbourne1969" "1969-02-11" 26.1 14.2 14.68 17.0011855 20.15 118.521146657685 650.288899 41
"3450" "AU" "Melbourne1969" "1969-02-12" 30.3 17.1 14.64 16.21791 23.7 146.134736226801 666.506809 42
"3451" "AU" "Melbourne1969" "1969-02-13" 24.6 20.4 14.6 18 22.5 125 684.506809 43
