"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "VernDay" "SumVernDay" "DayCount"
"4468" "AU" "Launceston1987" 1988-11-05 21.5 9 15.19 0.619519230769231 339.821385 674
"4469" "AU" "Launceston1987" 1988-11-06 24.1 5.4 15.23 0.557542307692308 340.378927307692 675
"4470" "AU" "Launceston1987" 1988-11-07 28.2 9.8 15.27 0.750966153846154 341.129893461538 676
"4471" "AU" "Launceston1987" 1988-11-08 22.2 12.5 15.31 0.840531153846154 341.970424615385 677
"4472" "AU" "Launceston1987" 1988-11-09 15 9.5 15.35 0.389078846153846 342.359503461538 678
"4473" "AU" "Launceston1987" 1988-11-10 18 6.9 15.39 0.453420769230769 342.812924230769 679
"4474" "AU" "Launceston1987" 1988-11-11 17.5 3 15.43 0.363894230769231 343.176818461538 680
"4475" "AU" "Launceston1987" 1988-11-12 20.9 8 15.47 0.566337692307692 343.743156153846 681
"4476" "AU" "Launceston1987" 1988-11-13 24.8 12.9 15.51 0.881237307692308 344.624393461538 682
"4477" "AU" "Launceston1987" 1988-11-14 23.9 11.5 15.55 0.804204615384615 345.428598076923 683
"4478" "AU" "Launceston1987" 1988-11-15 25.4 8.5 15.58 0.653051538461539 346.081649615385 684
"4479" "AU" "Launceston1987" 1988-11-16 22.1 4.4 15.62 0.502518846153846 346.584168461538 685
"4480" "AU" "Launceston1987" 1988-11-17 24.8 10.2 15.66 0.738483846153846 347.322652307692 686
"4481" "AU" "Launceston1987" 1988-11-18 22.7 9.6 15.69 0.669408846153846 347.992061153846 687
"4482" "AU" "Launceston1987" 1988-11-19 21.5 15.9 15.72 0.994110769230769 348.986171923077 688
"4483" "AU" "Launceston1987" 1988-11-20 18.6 6.9 15.76 0.474083846153846 349.460255769231 689
"4484" "AU" "Launceston1987" 1988-11-21 18.7 7.6 15.79 0.496534230769231 349.95679 690
"4485" "AU" "Launceston1987" 1988-11-22 19.7 10.6 15.82 0.676992307692308 350.633782307692 691
"4486" "AU" "Launceston1987" 1988-11-23 18.8 10.2 15.85 0.625107692307692 351.25889 692
"4487" "AU" "Launceston1987" 1988-11-24 24.7 9.1 15.88 0.669236923076923 351.928126923077 693
"4488" "AU" "Launceston1987" 1988-11-25 24.5 9.3 15.91 0.678421538461538 352.606548461538 694
"4489" "AU" "Launceston1987" 1988-11-26 20.1 13.8 15.94 0.888576538461539 353.495125 695
"4490" "AU" "Launceston1987" 1988-11-27 21.6 15.3 15.97 0.973182307692308 354.468307307692 696
"4491" "AU" "Launceston1987" 1988-11-28 23.5 12.5 15.99 0.851434615384615 355.319741923077 697
"4492" "AU" "Launceston1987" 1988-11-29 23 12.9 16.02 0.867785769230769 356.187527692308 698
"4493" "AU" "Launceston1987" 1988-11-30 21.2 14 16.05 0.909575384615385 357.097103076923 699
"4494" "AU" "Launceston1987" 1988-12-01 20.5 11.2 16.07 0.734418846153846 357.831521923077 700
"4495" "AU" "Launceston1987" 1988-12-02 23.2 9.8 16.09 0.689377692307692 358.520899615385 701
"4496" "AU" "Launceston1987" 1988-12-03 25.2 12.3 16.11 0.854095 359.374994615385 702
"4497" "AU" "Launceston1987" 1988-12-04 20.5 9.6 16.13 0.629161538461539 360.004156153846 703
"4498" "AU" "Launceston1987" 1988-12-05 19.7 9.6 16.15 0.607684615384615 360.611840769231 704
"4499" "AU" "Launceston1987" 1988-12-06 21.7 9.6 16.17 0.654128076923077 361.265968846154 705
"4500" "AU" "Launceston1987" 1988-12-07 23.4 10.1 16.19 0.710926538461538 361.976895384615 706
"4501" "AU" "Launceston1987" 1988-12-08 24 7.7 16.2 0.610586538461539 362.587481923077 707
"4502" "AU" "Launceston1987" 1988-12-09 25 13.4 16.22 0.907841538461538 363.495323461538 708
"4503" "AU" "Launceston1987" 1988-12-10 29.6 16.2 16.23 1 364.495323461538 709
"4504" "AU" "Launceston1987" 1988-12-11 30.2 12.6 16.25 0.904018461538462 365.399341923077 710
"4505" "AU" "Launceston1987" 1988-12-12 24.2 5.5 16.26 0.559465384615385 365.958807307692 711
"4506" "AU" "Launceston1987" 1988-12-13 24 4.7 16.27 0.545054230769231 366.503861538462 712
"4507" "AU" "Launceston1987" 1988-12-14 24.1 7.7 16.28 0.611807692307692 367.115669230769 713
"4508" "AU" "Launceston1987" 1988-12-15 23.8 14.6 16.29 0.95516 368.070829230769 714
"4509" "AU" "Launceston1987" 1988-12-16 21.2 16.5 16.29 1 369.070829230769 715
"4510" "NZ" "Whatawhata1989_91" 1988-12-16 24.1 12.5 15.82 0.855918461538462 0.855918461538462 0
"4511" "AU" "Launceston1987" 1988-12-17 26.4 12.1 16.3 0.853018846153846 369.923848076923 716
"4512" "NZ" "Whatawhata1989_91" 1988-12-17 22.1 9.1 15.82 0.632376923076923 1.48829538461538 1
"4513" "AU" "Launceston1987" 1988-12-18 29.2 6.5 16.3 0.642586538461539 370.566434615385 717
"4514" "NZ" "Whatawhata1989_91" 1988-12-18 23.4 10.4 15.83 0.729419230769231 2.21771461538462 2
"4515" "AU" "Launceston1987" 1988-12-19 23.3 11.9 16.31 0.819808461538462 371.386243076923 718
"4516" "NZ" "Whatawhata1989_91" 1988-12-19 20.7 14.2 15.83 0.915882692307692 3.13359730769231 3
"4517" "AU" "Launceston1987" 1988-12-20 22.8 13 16.31 0.871313076923077 372.257556153846 719
"4518" "NZ" "Whatawhata1989_91" 1988-12-20 22 12.5 15.83 0.837475 3.97107230769231 4
"4519" "AU" "Launceston1987" 1988-12-21 17.7 11.7 16.31 0.697623076923077 372.955179230769 720
"4520" "NZ" "Whatawhata1989_91" 1988-12-21 24.1 13.1 15.83 0.88605 4.85712230769231 5
"4521" "AU" "Launceston1987" 1988-12-22 22.1 16.4 16.31 1 373.955179230769 721
"4522" "NZ" "Whatawhata1989_91" 1988-12-22 23.2 12.6 15.83 0.854214615384615 5.71133692307692 6
"4523" "AU" "Launceston1987" 1988-12-23 24.1 18 16.31 1 374.955179230769 722
"4524" "NZ" "Whatawhata1989_91" 1988-12-23 22.9 16.3 15.83 1 6.71133692307692 7
"4525" "AU" "Launceston1987" 1988-12-24 24.1 14.6 16.3 0.956080769230769 375.91126 723
"4526" "NZ" "Whatawhata1989_91" 1988-12-24 25 17.2 15.83 1 7.71133692307692 8
"4527" "AU" "Launceston1987" 1988-12-25 24.1 16 16.3 0.999325769230769 376.910585769231 724
"4528" "NZ" "Whatawhata1989_91" 1988-12-25 25.5 15.6 15.82 0.993620384615385 8.70495730769231 9
"4529" "NZ" "Whatawhata1989_91" 1988-12-26 24.2 12.2 15.82 0.8416 9.54655730769231 10
"4530" "NZ" "Whatawhata1989_91" 1988-12-27 23.7 13.5 15.81 0.903148461538462 10.4497057692308 11
"4531" "NZ" "Whatawhata1989_91" 1988-12-28 23.8 15.6 15.81 0.990552307692308 11.4402580769231 12
"4532" "NZ" "Whatawhata1989_91" 1988-12-29 21.1 18.1 15.8 1 12.4402580769231 13
"4533" "NZ" "Whatawhata1989_91" 1988-12-30 24.7 18.6 15.79 1 13.4402580769231 14
"4534" "NZ" "Whatawhata1989_91" 1988-12-31 22.6 17.4 15.78 1 14.4402580769231 15
"4535" "NZ" "Whatawhata1989_91" 1989-01-01 21.9 17 15.78 1 15.4402580769231 16
"4536" "NZ" "Whatawhata1989_91" 1989-01-02 23.2 18.1 15.77 1 16.4402580769231 17
"4537" "NZ" "Whatawhata1989_91" 1989-01-03 25.9 18 15.76 1 17.4402580769231 18
"4538" "NZ" "Whatawhata1989_91" 1989-01-04 23.6 13.1 15.74 0.882313461538461 18.3225715384615 19
"4539" "NZ" "Whatawhata1989_91" 1989-01-05 23.9 15.5 15.73 0.98732 19.3098915384615 20
"4540" "NZ" "Whatawhata1989_91" 1989-01-06 23.5 16.9 15.71 1 20.3098915384615 21
"4541" "NZ" "Whatawhata1989_91" 1989-01-07 19.5 16.4 15.7 1 21.3098915384615 22
"4542" "NZ" "Whatawhata1989_91" 1989-01-08 24.4 17.9 15.68 1 22.3098915384615 23
"4543" "NZ" "Whatawhata1989_91" 1989-01-09 22.3 18.7 15.67 1 23.3098915384615 24
"4544" "NZ" "Whatawhata1989_91" 1989-01-10 25.9 16.7 15.65 1 24.3098915384615 25
"4545" "NZ" "Whatawhata1989_91" 1989-01-11 22.7 11.9 15.63 0.811186153846154 25.1210776923077 26
"4546" "NZ" "Whatawhata1989_91" 1989-01-12 23.5 11.8 15.61 0.816281153846154 25.9373588461538 27
"4547" "NZ" "Whatawhata1989_91" 1989-01-13 26.3 13.8 15.59 0.934519230769231 26.8718780769231 28
"4548" "NZ" "Whatawhata1989_91" 1989-01-14 23.2 12.5 15.56 0.849192692307692 27.7210707692308 29
"4549" "NZ" "Whatawhata1989_91" 1989-01-15 23.1 13 15.54 0.873555 28.5946257692308 30
"4550" "NZ" "Whatawhata1989_91" 1989-01-16 25.8 14.8 15.52 0.968376923076923 29.5630026923077 31
"4551" "NZ" "Whatawhata1989_91" 1989-01-17 25.4 12.5 15.49 0.865633461538462 30.4286361538462 32
"4552" "NZ" "Whatawhata1989_91" 1989-01-18 21.1 15.9 15.47 0.992883076923077 31.4215192307692 33
"4553" "NZ" "Whatawhata1989_91" 1989-01-19 20.3 15.8 15.44 0.986888461538462 32.4084076923077 34
"4554" "NZ" "Whatawhata1989_91" 1989-01-20 27.9 17.8 15.42 1 33.4084076923077 35
"4555" "NZ" "Whatawhata1989_91" 1989-01-21 25.5 16.7 15.39 1 34.4084076923077 36
"4556" "NZ" "Whatawhata1989_91" 1989-01-22 20.9 18.5 15.36 1 35.4084076923077 37
"4557" "NZ" "Whatawhata1989_91" 1989-01-23 24.4 12.6 15.33 0.863182307692308 36.27159 38
"4558" "NZ" "Whatawhata1989_91" 1989-01-24 23.5 12.5 15.3 0.851434615384615 37.1230246153846 39
"4559" "NZ" "Whatawhata1989_91" 1989-01-25 20.9 15.9 15.27 0.992269230769231 38.1152938461538 40
"4560" "NZ" "Whatawhata1989_91" 1989-01-26 20.7 17.3 15.24 1 39.1152938461538 41
"4561" "NZ" "Whatawhata1989_91" 1989-01-27 21.4 17.9 15.21 1 40.1152938461538 42
"4562" "NZ" "Whatawhata1989_91" 1989-01-28 23.9 15.7 15.18 0.993666923076923 41.1089607692308 43
"4563" "NZ" "Whatawhata1989_91" 1989-01-29 21 10 15.15 0.668088461538462 41.7770492307692 44
"4564" "NZ" "Whatawhata1989_91" 1989-01-30 23 10 15.12 0.69865 42.4756992307692 45
"4565" "NZ" "Whatawhata1989_91" 1989-01-31 24.4 10.4 15.08 0.7447 43.2203992307692 46
"4566" "NZ" "Whatawhata1989_91" 1989-02-01 25.2 15 15.05 0.973613846153846 44.1940130769231 47
"4567" "NZ" "Whatawhata1989_91" 1989-02-02 24 15.1 15.01 0.97347 45.1674830769231 48
"4568" "NZ" "Whatawhata1989_91" 1989-02-03 26 18 14.98 1 46.1674830769231 49
"4569" "NZ" "Whatawhata1989_91" 1989-02-04 22.7 11.2 14.94 0.768036538461538 46.9355196153846 50
"4570" "NZ" "Whatawhata1989_91" 1989-02-05 21.6 15.9 14.91 0.994417692307692 47.9299373076923 51
"4571" "NZ" "Whatawhata1989_91" 1989-02-06 21.5 14.6 14.87 0.941948846153846 48.8718861538462 52
"4572" "NZ" "Whatawhata1989_91" 1989-02-07 22.9 16.2 14.84 1 49.8718861538462 53
"4573" "NZ" "Whatawhata1989_91" 1989-02-08 20.4 14.9 14.8 0.948794230769231 50.8206803846154 54
"4574" "NZ" "Whatawhata1989_91" 1989-02-09 20 11.1 14.76 0.7197 51.5403803846154 55
"4575" "NZ" "Whatawhata1989_91" 1989-02-10 23.4 12.7 14.72 0.860731153846154 52.4011115384615 56
"4576" "NZ" "Whatawhata1989_91" 1989-02-11 24.5 13 14.69 0.884017307692308 53.2851288461538 57
"4577" "NZ" "Whatawhata1989_91" 1989-02-12 24.5 11.2 14.65 0.793622692307692 54.0787515384615 58
"4578" "NZ" "Whatawhata1989_91" 1989-02-13 24.7 11.7 14.61 0.820226923076923 54.8989784615385 59
"4579" "NZ" "Whatawhata1989_91" 1989-02-14 25.5 9.9 14.57 0.730687692307692 55.6296661538462 60
"4580" "NZ" "Whatawhata1989_91" 1989-02-15 25.5 7.6 14.53 0.626278846153846 56.255945 61
"4581" "NZ" "Whatawhata1989_91" 1989-02-16 24.8 8.1 14.49 0.630855769230769 56.8868007692308 62
"4582" "NZ" "Whatawhata1989_91" 1989-02-17 24.5 9.8 14.45 0.709242692307692 57.5960434615385 63
"4583" "NZ" "Whatawhata1989_91" 1989-02-18 24.1 9.7 14.41 0.696966153846154 58.2930096153846 64
"4584" "NZ" "Whatawhata1989_91" 1989-02-19 24.3 10.9 14.37 0.773993076923077 59.0670026923077 65
"4585" "NZ" "Whatawhata1989_91" 1989-02-20 25.6 10.4 14.33 0.761667692307692 59.8286703846154 66
"4586" "NZ" "Whatawhata1989_91" 1989-02-21 25.8 13.1 14.29 0.898754230769231 60.7274246153846 67
"4587" "NZ" "Whatawhata1989_91" 1989-02-22 23.4 17.1 14.25 1 61.7274246153846 68
"4588" "NZ" "Whatawhata1989_91" 1989-02-23 22.5 16.6 14.21 1 62.7274246153846 69
"4589" "NZ" "Whatawhata1989_91" 1989-02-24 22.8 9.8 14.17 0.683265384615385 63.41069 70
"4590" "NZ" "Whatawhata1989_91" 1989-02-25 23.7 11.7 14.12 0.812753846153846 64.2234438461538 71
"4591" "NZ" "Whatawhata1989_91" 1989-02-26 20.5 6.5 14.08 0.511607692307692 64.7350515384615 72
"4592" "NZ" "Whatawhata1989_91" 1989-02-27 22.2 7.9 14.04 0.593855769230769 65.3289073076923 73
"4593" "NZ" "Whatawhata1989_91" 1989-02-28 22.2 8.9 14 0.625091538461539 65.9539988461539 74
"4594" "NZ" "Whatawhata1989_91" 1989-03-01 21.5 9.3 13.96 0.632579230769231 66.5865780769231 75
"4595" "NZ" "Whatawhata1989_91" 1989-03-02 24.9 11.9 13.91 0.831765384615385 67.4183434615385 76
"4596" "NZ" "Whatawhata1989_91" 1989-03-03 24.1 10.2 13.87 0.727787307692308 68.1461307692308 77
"4597" "NZ" "Whatawhata1989_91" 1989-03-04 24.4 12.1 13.83 0.838072692307692 68.9842034615385 78
"4598" "NZ" "Whatawhata1989_91" 1989-03-05 26.6 11.4 13.79 0.81936 69.8035634615385 79
"4599" "NZ" "Whatawhata1989_91" 1989-03-06 26.3 11.7 13.75 0.832183846153846 70.6357473076923 80
"4600" "NZ" "Whatawhata1989_91" 1989-03-07 25.8 12.2 13.7 0.853556923076923 71.4893042307692 81
"4601" "NZ" "Whatawhata1989_91" 1989-03-08 24.5 9.4 13.66 0.684585769230769 72.17389 82
"4602" "NZ" "Whatawhata1989_91" 1989-03-09 23.6 12.6 13.62 0.857203846153846 73.0310938461539 83
"4603" "NZ" "Whatawhata1989_91" 1989-03-10 25.1 11.9 13.58 0.83326 73.8643538461538 84
"4604" "NZ" "Whatawhata1989_91" 1989-03-11 24.1 11.1 13.53 0.783265384615385 74.6476192307692 85
"4605" "NZ" "Whatawhata1989_91" 1989-03-12 26.1 12.8 13.49 0.885930384615385 75.5335496153846 86
"4606" "NZ" "Whatawhata1989_91" 1989-03-13 25.3 12.7 13.45 0.87493 76.4084796153846 87
"4607" "NZ" "Whatawhata1989_91" 1989-03-14 24.5 11.5 13.41 0.808688461538462 77.2171680769231 88
"4608" "NZ" "Whatawhata1989_91" 1989-03-15 23.5 15.6 13.36 0.989631538461538 78.2067996153846 89
"4609" "NZ" "Whatawhata1989_91" 1989-03-16 23 16.5 13.32 1 79.2067996153846 90
"4610" "NZ" "Whatawhata1989_91" 1989-03-17 20.6 15 13.28 0.955310769230769 80.1621103846154 91
"4611" "NZ" "Whatawhata1989_91" 1989-03-18 18.6 10.8 13.24 0.661323076923077 80.8234334615385 92
"4612" "NZ" "Whatawhata1989_91" 1989-03-19 20.4 15 13.19 0.953816153846154 81.7772496153846 93
"4613" "NZ" "Whatawhata1989_91" 1989-03-20 20.6 16 13.15 0.994887692307692 82.7721373076923 94
"4614" "NZ" "Whatawhata1989_91" 1989-03-21 20.8 7.7 13.11 0.553785384615385 83.3259226923077 95
"4615" "NZ" "Whatawhata1989_91" 1989-03-22 19.9 4.1 13.07 0.453743076923077 83.7796657692308 96
"4616" "NZ" "Whatawhata1989_91" 1989-03-23 21.3 9.7 13.02 0.65418 84.4338457692308 97
"4617" "NZ" "Whatawhata1989_91" 1989-03-24 22.9 10.2 12.98 0.709450384615385 85.1432961538462 98
"4618" "NZ" "Whatawhata1989_91" 1989-03-25 24.2 16.7 12.94 1 86.1432961538462 99
"4619" "NZ" "Whatawhata1989_91" 1989-03-26 21.2 9.6 12.9 0.646487692307692 86.7897838461539 100
"4620" "NZ" "Whatawhata1989_91" 1989-03-27 20.7 6.6 12.86 0.517391153846154 87.307175 101
"4621" "NZ" "Whatawhata1989_91" 1989-03-28 23.1 9.7 12.81 0.681685384615385 87.9888603846154 102
"4622" "NZ" "Whatawhata1989_91" 1989-03-29 24.2 13.7 12.77 0.916928846153846 88.9057892307692 103
"4623" "NZ" "Whatawhata1989_91" 1989-03-30 21.9 15.3 12.73 0.974103076923077 89.8798923076923 104
"4624" "NZ" "Whatawhata1989_91" 1989-03-31 18.6 9.4 12.69 0.565675384615385 90.4455676923077 105
"4625" "NZ" "Whatawhata1989_91" 1989-04-01 21.7 8.7 12.65 0.6093 91.0548676923077 106
"4626" "NZ" "Whatawhata1989_91" 1989-04-02 23 8.5 12.61 0.619375 91.6742426923077 107
"4627" "NZ" "Whatawhata1989_91" 1989-04-03 20.4 8.1 12.57 0.557840769230769 92.2320834615385 108
"4628" "NZ" "Whatawhata1989_91" 1989-04-04 20.4 4.1 12.53 0.463858076923077 92.6959415384615 109
"4629" "NZ" "Whatawhata1989_91" 1989-04-05 21.1 4.9 12.49 0.49269 93.1886315384615 110
"4630" "NZ" "Whatawhata1989_91" 1989-04-06 22.8 5.5 12.45 0.537077307692308 93.7257088461539 111
"4631" "NZ" "Whatawhata1989_91" 1989-04-07 24.3 7.4 12.41 0.606375 94.3320838461539 112
"4632" "NZ" "Whatawhata1989_91" 1989-04-08 23 11.3 12.37 0.778785 95.1108688461538 113
"4633" "NZ" "Whatawhata1989_91" 1989-04-09 20.4 10.4 12.33 0.681923076923077 95.7927919230769 114
"4634" "NZ" "Whatawhata1989_91" 1989-04-10 18.4 11.1 12.29 0.676746153846154 96.4695380769231 115
"4635" "NZ" "Whatawhata1989_91" 1989-04-11 17.8 11.1 12.25 0.657730384615385 97.1272684615385 116
"4636" "NZ" "Whatawhata1989_91" 1989-04-12 17.9 6.5 12.21 0.440675384615385 97.5679438461539 117
"4637" "NZ" "Whatawhata1989_91" 1989-04-13 18.9 1.2 12.17 0.382903076923077 97.9508469230769 118
"4638" "NZ" "Whatawhata1989_91" 1989-04-14 20.2 2.7 12.13 0.435269230769231 98.3861161538462 119
"4639" "NZ" "Whatawhata1989_91" 1989-04-15 19.4 4.7 12.09 0.450476153846154 98.8365923076923 120
"4640" "NZ" "Whatawhata1989_91" 1989-04-16 19.1 9.2 12.05 0.568310384615385 99.4049026923077 121
"4641" "NZ" "Whatawhata1989_91" 1989-04-17 19.4 12.6 12.01 0.803909230769231 100.208811923077 122
"4642" "NZ" "Whatawhata1989_91" 1989-04-18 20.7 13.8 11.98 0.895795 101.104606923077 123
"4643" "NZ" "Whatawhata1989_91" 1989-04-19 20.1 13.5 11.94 0.870083846153846 101.974690769231 124
"4644" "NZ" "Whatawhata1989_91" 1989-04-20 22 7.6 11.9 0.578926153846154 102.553616923077 125
"4645" "NZ" "Whatawhata1989_91" 1989-04-21 20.5 9.7 11.86 0.636092307692308 103.189709230769 126
"4646" "NZ" "Whatawhata1989_91" 1989-04-22 21.7 6.4 11.83 0.532946538461538 103.722655769231 127
"4647" "NZ" "Whatawhata1989_91" 1989-04-23 21.7 9.8 11.79 0.666456538461539 104.389112307692 128
"4648" "NZ" "Whatawhata1989_91" 1989-04-24 17.1 13.9 11.75 0.834116923076923 105.223229230769 129
"4649" "NZ" "Whatawhata1989_91" 1989-04-25 17.1 9.8 11.72 0.532877307692308 105.756106538462 130
"4650" "NZ" "Whatawhata1989_91" 1989-04-26 17.7 9.8 11.68 0.558024230769231 106.314130769231 131
"4651" "NZ" "Whatawhata1989_91" 1989-04-27 18.1 15 11.65 0.931985769230769 107.246116538462 132
"4652" "NZ" "Whatawhata1989_91" 1989-04-28 19.2 10.9 11.61 0.684361538461538 107.930478076923 133
"4653" "NZ" "Whatawhata1989_91" 1989-04-29 17.8 13.7 11.58 0.840838461538461 108.771316538462 134
"4654" "NZ" "Whatawhata1989_91" 1989-04-30 19.1 15.9 11.54 0.986744615384616 109.758061153846 135
"4655" "NZ" "Whatawhata1989_91" 1989-05-01 17.8 15.1 11.51 0.933565769230769 110.691626923077 136
"4656" "NZ" "Whatawhata1989_91" 1989-05-02 18.1 16.2 11.48 0.994293076923077 111.68592 137
"4657" "NZ" "Whatawhata1989_91" 1989-05-03 21.6 15.1 11.44 0.966103846153846 112.652023846154 138
"4658" "NZ" "Whatawhata1989_91" 1989-05-04 18.8 12.4 11.41 0.777584615384615 113.429608461538 139
"4659" "NZ" "Whatawhata1989_91" 1989-05-05 20.1 13 11.38 0.839262692307692 114.268871153846 140
"4660" "NZ" "Whatawhata1989_91" 1989-05-06 18.8 10.7 11.35 0.659761538461539 114.928632692308 141
"4661" "NZ" "Whatawhata1989_91" 1989-05-07 18.6 4.9 11.32 0.427576153846154 115.356208846154 142
"4662" "NZ" "Whatawhata1989_91" 1989-05-08 19.1 7.8 11.29 0.516756153846154 115.872965 143
"4663" "NZ" "Whatawhata1989_91" 1989-05-09 18 5.6 11.26 0.423190769230769 116.296155769231 144
"4664" "NZ" "Whatawhata1989_91" 1989-05-10 13.7 0.8 11.23 0.193777692307692 116.489933461538 145
"4665" "NZ" "Whatawhata1989_91" 1989-05-11 16 0.7 11.2 0.268559230769231 116.758492692308 146
"4666" "NZ" "Whatawhata1989_91" 1989-05-12 17 1.8 11.17 0.325692307692308 117.084185 147
"4667" "NZ" "Whatawhata1989_91" 1989-05-13 15.7 5.5 11.14 0.317519230769231 117.401704230769 148
"4668" "NZ" "Whatawhata1989_91" 1989-05-14 18.2 12.1 11.11 0.740684615384615 118.142388846154 149
"4669" "NZ" "Whatawhata1989_91" 1989-05-15 19.5 12.1 11.08 0.774616153846154 118.917005 150
"4670" "NZ" "Whatawhata1989_91" 1989-05-16 17.1 11.8 11.06 0.679823461538462 119.596828461538 151
"4671" "NZ" "Whatawhata1989_91" 1989-05-17 16.6 9.7 11.03 0.495908461538462 120.092736923077 152
"4672" "NZ" "Whatawhata1989_91" 1989-05-18 17.1 4.2 11 0.362201923076923 120.454938846154 153
"4673" "NZ" "Whatawhata1989_91" 1989-05-19 16.6 3.1 10.98 0.325336538461539 120.780275384615 154
"4674" "NZ" "Whatawhata1989_91" 1989-05-20 16.2 0.5 10.95 0.273971538461538 121.054246923077 155
"4675" "NZ" "Whatawhata1989_91" 1989-05-21 14.7 2.9 10.93 0.238509230769231 121.292756153846 156
"4676" "NZ" "Whatawhata1989_91" 1989-05-22 18.3 4.7 10.91 0.412593846153846 121.70535 157
"4677" "NZ" "Whatawhata1989_91" 1989-05-23 16.8 7.2 10.88 0.410107692307692 122.115457692308 158
"4678" "NZ" "Whatawhata1989_91" 1989-05-24 18.1 7.9 10.86 0.484653076923077 122.600110769231 159
"4679" "NZ" "Whatawhata1989_91" 1989-05-25 16.7 10.6 10.84 0.569376153846154 123.169486923077 160
"4680" "NZ" "Whatawhata1989_91" 1989-05-26 14 11.5 10.82 0.475942307692308 123.645429230769 161
"4681" "NZ" "Whatawhata1989_91" 1989-05-27 16.7 7 10.8 0.399936538461538 124.045365769231 162
"4682" "NZ" "Whatawhata1989_91" 1989-05-28 14.8 1.5 10.78 0.233805384615385 124.279171153846 163
"4683" "NZ" "Whatawhata1989_91" 1989-05-29 13.6 4.7 10.76 0.213740384615385 124.492911538462 164
"4684" "NZ" "Whatawhata1989_91" 1989-05-30 9.9 2.8 10.74 0.125 124.617911538462 165
"4685" "NZ" "Whatawhata1989_91" 1989-05-31 9.8 4.3 10.72 0.125 124.742911538462 166
"4686" "NZ" "Whatawhata1989_91" 1989-06-01 13.3 0.9 10.71 0.181243076923077 124.924154615385 167
"4687" "NZ" "Whatawhata1989_91" 1989-06-02 13.5 3.5 10.69 0.202615384615385 125.12677 168
"4688" "NZ" "Whatawhata1989_91" 1989-06-03 14.9 8.7 10.67 0.350538461538462 125.477308461538 169
"4689" "NZ" "Whatawhata1989_91" 1989-06-04 15.6 3.9 10.66 0.291701923076923 125.769010384615 170
"4690" "NZ" "Whatawhata1989_91" 1989-06-05 12.1 0.7 10.64 0.14789 125.916900384615 171
"4691" "NZ" "Whatawhata1989_91" 1989-06-06 14.1 -1.5 10.63 0.193772307692308 126.110672692308 172
"4692" "NZ" "Whatawhata1989_91" 1989-06-07 12.9 -1.7 10.62 0.158363846153846 126.269036538462 173
"4693" "NZ" "Whatawhata1989_91" 1989-06-08 12.3 1.1 10.61 0.152043076923077 126.421079615385 174
"4694" "NZ" "Whatawhata1989_91" 1989-06-09 17.2 8.1 10.6 0.456807692307692 126.877887307692 175
"4695" "NZ" "Whatawhata1989_91" 1989-06-10 17.9 9.3 10.59 0.533638461538462 127.411525769231 176
"4696" "NZ" "Whatawhata1989_91" 1989-06-11 17.4 10.7 10.58 0.611576538461538 128.023102307692 177
"4697" "NZ" "Whatawhata1989_91" 1989-06-12 18.1 14.8 10.57 0.919657307692308 128.942759615385 178
"4698" "NZ" "Whatawhata1989_91" 1989-06-13 16.8 12.1 10.56 0.687848461538462 129.630608076923 179
"4699" "NZ" "Whatawhata1989_91" 1989-06-14 15.3 2.6 10.55 0.261028846153846 129.891636923077 180
"4700" "NZ" "Whatawhata1989_91" 1989-06-15 11.9 4.3 10.54 0.154756923076923 130.046393846154 181
"4701" "NZ" "Whatawhata1989_91" 1989-06-16 13.6 9.5 10.54 0.308730769230769 130.355124615385 182
"4702" "NZ" "Whatawhata1989_91" 1989-06-17 14.8 3.9 10.53 0.256240384615385 130.611365 183
"4703" "NZ" "Whatawhata1989_91" 1989-06-18 13.6 -0.2 10.53 0.184801538461538 130.796166538462 184
"4704" "NZ" "Whatawhata1989_91" 1989-06-19 10 1.3 10.53 0.125 130.921166538462 185
"4705" "NZ" "Whatawhata1989_91" 1989-06-20 14.5 9.1 10.52 0.343769230769231 131.264935769231 186
"4706" "NZ" "Whatawhata1989_91" 1989-06-21 14 3.8 10.52 0.220706153846154 131.485641923077 187
"4707" "NZ" "Whatawhata1989_91" 1989-06-22 9.5 -1.9 10.52 0.125 131.610641923077 188
"4708" "NZ" "Whatawhata1989_91" 1989-06-23 13.9 0.4 10.52 0.19805 131.808691923077 189
"4709" "NZ" "Whatawhata1989_91" 1989-06-24 12.2 4.4 10.52 0.165155384615385 131.973847307692 190
"4710" "NZ" "Whatawhata1989_91" 1989-06-25 16.1 11.9 10.52 0.631121538461539 132.604968846154 191
"4711" "NZ" "Whatawhata1989_91" 1989-06-26 16.8 11.5 10.53 0.642843846153846 133.247812692308 192
"4712" "NZ" "Whatawhata1989_91" 1989-06-27 14 2.1 10.53 0.211016153846154 133.458828846154 193
"4713" "NZ" "Whatawhata1989_91" 1989-06-28 13.7 0.7 10.53 0.193207692307692 133.652036538462 194
"4714" "NZ" "Whatawhata1989_91" 1989-06-29 13.7 0.2 10.54 0.190357692307692 133.842394230769 195
"4715" "NZ" "Whatawhata1989_91" 1989-06-30 12 -1.2 10.54 0.143204615384615 133.985598846154 196
"4716" "NZ" "Whatawhata1989_91" 1989-07-01 13.9 -2.1 10.55 0.1838 134.169398846154 197
