"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "VernDay" "SumVernDay" "DayCount"
"4374" "AU" "ShentonPark1974" 1974-08-11 16 9.5 11.66 0.30295 23.79036375 222
"4375" "AU" "ShentonPark1974" 1974-08-12 18.2 8.6 11.68 0.3251 24.11546375 223
"4376" "AU" "ShentonPark1974" 1974-08-13 18.2 8.9 11.71 0.31064375 24.4261075 224
"4377" "AU" "ShentonPark1974" 1974-08-14 18.9 11.3 11.74 0.016485 24.4425925 225
"4378" "AU" "ShentonPark1974" 1974-08-15 19.2 9.1 11.76 0.27843 24.7210225 226
"4379" "AU" "ShentonPark1974" 1974-08-16 23.6 9.1 11.79 0.21363125 24.93465375 227
"4380" "AU" "ShentonPark1974" 1974-08-17 16.3 12.5 11.82 0 24.93465375 228
"4381" "AU" "ShentonPark1974" 1974-08-18 14.7 7.9 11.85 0.459355 25.39400875 229
"4382" "AU" "ShentonPark1974" 1974-08-19 16 3.3 11.87 0.56638875 25.9603975 230
"4383" "AU" "ShentonPark1974" 1974-08-20 16.5 5.3 11.9 0.5 26.4603975 231
"4384" "AU" "ShentonPark1974" 1974-08-21 18.9 7.2 11.93 0.3781125 26.83851 232
"4385" "AU" "ShentonPark1974" 1974-08-22 17.5 10.5 11.96 0.117675 26.956185 233
"4386" "AU" "ShentonPark1974" 1974-08-23 17 8.2 11.99 0.37575 27.331935 234
"4387" "AU" "ShentonPark1974" 1974-08-24 17.9 10.7 12.02 0.0906800000000002 27.422615 235
"4388" "AU" "ShentonPark1974" 1974-08-25 18.3 9.9 12.05 0.189735 27.61235 236
"4389" "AU" "ShentonPark1974" 1974-08-26 18.4 8.2 12.08 0.3415125 27.9538625 237
"4390" "AU" "ShentonPark1974" 1974-08-27 15.5 10 12.11 0.24141875 28.19528125 238
"4391" "AU" "ShentonPark1974" 1974-08-28 16.4 3.2 12.14 0.553845 28.74912625 239
"4392" "AU" "ShentonPark1974" 1974-08-29 17.3 5.1 12.17 0.496675 29.24580125 240
"4393" "AU" "ShentonPark1974" 1974-08-30 20.2 7.7 12.2 0.33984375 29.585645 241
"4394" "AU" "ShentonPark1974" 1974-08-31 20.6 5.2 12.23 0.409225 29.99487 242
"4395" "AU" "ShentonPark1974" 1974-09-01 19.1 8.5 12.26 0.3170375 30.3119075 243
"4396" "AU" "ShentonPark1974" 1974-09-02 20 11.1 12.29 0.0243212500000001 30.33622875 244
"4397" "AU" "ShentonPark1974" 1974-09-03 21.8 7.2 12.32 0.3410375 30.67726625 245
"4398" "AU" "ShentonPark1974" 1974-09-04 23 9.6 12.36 0.166335 30.84360125 246
"4399" "AU" "ShentonPark1974" 1974-09-05 17 12.9 12.39 0 30.84360125 247
"4400" "AU" "ShentonPark1974" 1974-09-06 18.6 13 12.42 0 30.84360125 248
"4401" "AU" "ShentonPark1974" 1974-09-07 19.7 6.5 12.45 0.3838 31.22740125 249
"4402" "AU" "ShentonPark1974" 1974-09-08 18.5 6.8 12.48 0.4031125 31.63051375 250
"4403" "AU" "ShentonPark1974" 1974-09-09 19.3 6.6 12.52 0.3902375 32.02075125 251
"4404" "AU" "ShentonPark1974" 1974-09-10 20.9 8.8 12.55 0.27453 32.29528125 252
"4405" "AU" "ShentonPark1974" 1974-09-11 22.2 5 12.58 0.37605 32.67133125 253
"4406" "AU" "ShentonPark1974" 1974-09-12 24.3 5.1 12.61 0.375 33.04633125 254
"4407" "AU" "ShentonPark1974" 1974-09-13 25.9 8 12.65 0.25 33.29633125 255
"4408" "AU" "ShentonPark1974" 1974-09-14 28 7.8 12.68 0.25 33.54633125 256
"4409" "AU" "ShentonPark1974" 1974-09-15 24.7 9 12.71 0.21221625 33.7585475 257
"4410" "AU" "ShentonPark1974" 1974-09-16 20.9 14.9 12.75 0 33.7585475 258
"4411" "AU" "ShentonPark1974" 1974-09-17 17.5 13.4 12.78 0 33.7585475 259
"4412" "AU" "ShentonPark1974" 1974-09-18 18.8 11 12.81 0.0471950000000001 33.8057425 260
"4413" "AU" "ShentonPark1974" 1974-09-19 20 7.9 12.85 0.33306875 34.13881125 261
"4414" "AU" "ShentonPark1974" 1974-09-20 23.6 9.7 12.88 0.1488475 34.28765875 262
"4415" "AU" "ShentonPark1974" 1974-09-21 23 12.4 12.91 0 34.28765875 263
"4416" "AU" "ShentonPark1974" 1974-09-22 22.3 12.3 12.95 0 34.28765875 264
"4417" "AU" "ShentonPark1974" 1974-09-23 20.2 11.1 12.98 0.02360375 34.3112625 265
"4418" "AU" "ShentonPark1974" 1974-09-24 21.2 7.7 13.02 0.32553125 34.63679375 266
"4419" "AU" "ShentonPark1974" 1974-09-25 21.4 7.3 13.05 0.34194375 34.9787375 267
"4420" "AU" "ShentonPark1974" 1974-09-26 19 8.1 13.08 0.33774375 35.31648125 268
"4421" "AU" "ShentonPark1974" 1974-09-27 21.3 7.6 13.12 0.32891875 35.6454 269
"4422" "AU" "ShentonPark1974" 1974-09-28 21.4 9.8 13.15 0.15929 35.80469 270
"4423" "AU" "ShentonPark1974" 1974-09-29 21.2 10.7 13.19 0.0577625000000002 35.8624525 271
"4424" "AU" "ShentonPark1974" 1974-09-30 19.4 9.3 13.22 0.25343 36.1158825 272
"4425" "AU" "ShentonPark1974" 1974-10-01 20.2 8.6 13.25 0.296475 36.4123575 273
"4426" "AU" "ShentonPark1974" 1974-10-02 20.6 6.4 13.29 0.375 36.7873575 274
"4427" "AU" "ShentonPark1974" 1974-10-03 19.8 5.6 13.32 0.414675 37.2020325 275
"4428" "AU" "ShentonPark1974" 1974-10-04 19.6 8 13.36 0.333975 37.5360075 276
"4429" "AU" "ShentonPark1974" 1974-10-05 21.2 6.9 13.39 0.36408125 37.90008875 277
"4430" "AU" "ShentonPark1974" 1974-10-06 20.2 8.2 13.42 0.31575 38.21583875 278
"4431" "AU" "ShentonPark1974" 1974-10-07 23.8 9 13.46 0.217965 38.43380375 279
"4432" "AU" "ShentonPark1974" 1974-10-08 24.2 7.1 13.49 0.31150625 38.74531 280
"4433" "AU" "ShentonPark1974" 1974-10-09 21 8.1 13.53 0.30911875 39.05442875 281
"4434" "AU" "ShentonPark1974" 1974-10-10 21.4 6.5 13.56 0.375 39.42942875 282
"4435" "AU" "ShentonPark1974" 1974-10-11 21.7 7 13.59 0.35210625 39.781535 283
"4436" "AU" "ShentonPark1974" 1974-10-12 22 9.4 13.63 0.199315 39.98085 284
"4437" "AU" "ShentonPark1974" 1974-10-13 18.5 11.6 13.66 0.000246250000000114 39.98109625 285
"4438" "AU" "ShentonPark1974" 1974-10-14 19 11.6 13.7 0 39.98109625 286
"4439" "AU" "ShentonPark1974" 1974-10-15 18.7 7.1 13.73 0.3869 40.36799625 287
"4440" "AU" "ShentonPark1974" 1974-10-16 19.7 6.6 13.76 0.3800875 40.74808375 288
"4441" "AU" "ShentonPark1974" 1974-10-17 19.8 13.4 13.8 0 40.74808375 289
"4442" "AU" "ShentonPark1974" 1974-10-18 21.3 7.4 13.83 0.33855625 41.08664 290
"4443" "AU" "ShentonPark1974" 1974-10-19 23.1 6 13.86 0.375 41.46164 291
"4444" "AU" "ShentonPark1974" 1974-10-20 16.1 9.6 13.9 0.29045 41.75209 292
"4445" "AU" "ShentonPark1974" 1974-10-21 18.2 2.8 13.93 0.5 42.25209 293
"4446" "AU" "ShentonPark1974" 1974-10-22 21.1 4.6 13.96 0.4188125 42.6709025 294
"4447" "AU" "ShentonPark1974" 1974-10-23 26.7 7.2 13.99 0.27090625 42.94180875 295
"4448" "AU" "ShentonPark1974" 1974-10-24 25.2 7.1 14.03 0.29719375 43.2390025 296
"4449" "AU" "ShentonPark1974" 1974-10-25 23.7 8.1 14.06 0.270475 43.5094775 297
"4450" "AU" "ShentonPark1974" 1974-10-26 17.7 13.1 14.09 0 43.5094775 298
"4451" "AU" "ShentonPark1974" 1974-10-27 19.5 11.6 14.12 0 43.5094775 299
"4452" "AU" "ShentonPark1974" 1974-10-28 21.7 13.1 14.15 0 43.5094775 300
"4453" "AU" "ShentonPark1974" 1974-10-29 18.7 11.8 14.18 0 43.5094775 301
"4454" "AU" "ShentonPark1974" 1974-10-30 20.5 11.2 14.22 0.0166362500000001 43.52611375 302
"4455" "AU" "ShentonPark1974" 1974-10-31 23.8 8.6 14.25 0.24041 43.76652375 303
"4456" "AU" "ShentonPark1974" 1974-11-01 20.7 8 14.28 0.31823125 44.084755 304
"4457" "AU" "ShentonPark1974" 1974-11-02 21.2 9.5 14.31 0.1957925 44.2805475 305
"4458" "AU" "ShentonPark1974" 1974-11-03 21.2 6.8 14.34 0.3689 44.6494475 306
"4459" "AU" "ShentonPark1974" 1974-11-04 20.3 9.2 14.37 0.24523 44.8946775 307
"4460" "AU" "ShentonPark1974" 1974-11-05 18.8 8 14.4 0.345425 45.2401025 308
"4461" "AU" "ShentonPark1974" 1974-11-06 21.5 7.3 14.43 0.3405125 45.580615 309
"4462" "AU" "ShentonPark1974" 1974-11-07 28.4 7.1 14.45 0.25139375 45.83200875 310
"4463" "AU" "ShentonPark1974" 1974-11-08 21.1 9.3 14.48 0.2183775 46.05038625 311
"4464" "AU" "ShentonPark1974" 1974-11-09 18.3 6.7 14.51 0.4119 46.46228625 312
"4465" "AU" "ShentonPark1974" 1974-11-10 21 4.2 14.54 0.4362 46.89848625 313
"4466" "AU" "ShentonPark1974" 1974-11-11 21.8 5.7 14.57 0.375 47.27348625 314
"4467" "AU" "ShentonPark1974" 1974-11-12 23.8 7.6 14.59 0.2931375 47.56662375 315
"4468" "AU" "ShentonPark1974" 1974-11-13 23 8.5 14.62 0.26121875 47.8278425 316
"4469" "AU" "ShentonPark1974" 1974-11-14 23.4 10.7 14.64 0.0358175000000002 47.86366 317
"4470" "AU" "ShentonPark1974" 1974-11-15 25.2 11.2 14.67 0 47.86366 318
"4471" "AU" "ShentonPark1974" 1974-11-16 25.9 9.6 14.7 0.1374075 48.0010675 319
"4472" "AU" "ShentonPark1974" 1974-11-17 23.5 11.2 14.72 0.00587375000000012 48.00694125 320
"4473" "AU" "ShentonPark1974" 1974-11-18 30 11 14.74 0 48.00694125 321
"4474" "AU" "ShentonPark1974" 1974-11-19 30.6 16.3 14.77 0 48.00694125 322
"4475" "AU" "ShentonPark1974" 1974-11-20 30.9 15.9 14.79 0 48.00694125 323
"4476" "AU" "ShentonPark1974" 1974-11-21 32 12.9 14.81 0 48.00694125 324
"4477" "AU" "ShentonPark1974" 1974-11-22 24 12.4 14.83 0 48.00694125 325
"4478" "AU" "ShentonPark1974" 1974-11-23 18.2 8.3 14.86 0.33955625 48.3464975 326
"4479" "AU" "ShentonPark1974" 1974-11-24 21.2 5.4 14.88 0.386575 48.7330725 327
"4480" "AU" "ShentonPark1974" 1974-11-25 21.4 13.1 14.9 0 48.7330725 328
"4481" "AU" "ShentonPark1974" 1974-11-26 22 13.5 14.92 0 48.7330725 329
"4482" "AU" "ShentonPark1974" 1974-11-27 22.5 10.5 14.94 0.0678 48.8008725 330
"4483" "AU" "ShentonPark1974" 1974-11-28 23.8 7.5 14.95 0.29795625 49.09882875 331
"4484" "AU" "ShentonPark1974" 1974-11-29 23.4 9.4 14.97 0.18535 49.28417875 332
"4485" "AU" "ShentonPark1974" 1974-11-30 19.7 10.6 14.99 0.0842275 49.36840625 333
"4486" "AU" "ShentonPark1974" 1974-12-01 20.7 5.4 15.01 0.3992625 49.76766875 334
"4487" "AU" "ShentonPark1974" 1974-12-02 25.4 9.3 15.02 0.1769025 49.94457125 335
"4488" "AU" "ShentonPark1974" 1974-12-03 31.5 9.1 15.04 0.13906 50.08363125 336
"4489" "AU" "ShentonPark1974" 1974-12-04 33.4 12.2 15.05 0 50.08363125 337
"4490" "AU" "ShentonPark1974" 1974-12-05 28.2 8.7 15.06 0.20669375 50.290325 338
"4491" "AU" "ShentonPark1974" 1974-12-06 25.3 10.5 15.08 0.0406550000000001 50.33098 339
"4492" "AU" "ShentonPark1974" 1974-12-07 23.1 12.4 15.09 0 50.33098 340
"4493" "AU" "ShentonPark1974" 1974-12-08 25.7 16.3 15.1 0 50.33098 341
"4494" "AU" "ShentonPark1974" 1974-12-09 28.9 12.1 15.11 0 50.33098 342
"4495" "AU" "ShentonPark1974" 1974-12-10 27.5 12 15.12 0 50.33098 343
"4496" "AU" "ShentonPark1974" 1974-12-11 24.7 12 15.13 0 50.33098 344
"4497" "AU" "ShentonPark1974" 1974-12-12 27.6 8.2 15.14 0.2385825 50.5695625 345
"4498" "AU" "ShentonPark1974" 1974-12-13 32.4 13.7 15.15 0 50.5695625 346
"4499" "AU" "ShentonPark1974" 1974-12-14 24.2 17.2 15.16 0 50.5695625 347
"4500" "AU" "ShentonPark1974" 1974-12-15 23.4 14 15.16 0 50.5695625 348
"4501" "AU" "ShentonPark1974" 1974-12-16 24 7.6 15.17 0.290275 50.8598375 349
"4502" "AU" "ShentonPark1974" 1974-12-17 24.5 8 15.17 0.26384375 51.12368125 350
"4503" "AU" "ShentonPark1974" 1974-12-18 28.7 14.5 15.17 0 51.12368125 351
"4504" "AU" "ShentonPark1974" 1974-12-19 38 18.2 15.18 0 51.12368125 352
"4505" "AU" "ShentonPark1974" 1974-12-20 24.4 18.3 15.18 0 51.12368125 353
"4506" "AU" "ShentonPark1974" 1974-12-21 24.1 10.2 15.18 0.0863475000000001 51.21002875 354
"4507" "AU" "ShentonPark1974" 1974-12-22 27 10.7 15.18 0.0227737500000001 51.2328025 355
"4508" "AU" "ShentonPark1974" 1974-12-23 32.9 14 15.18 0 51.2328025 356
"4509" "AU" "ShentonPark1974" 1974-12-24 35.1 15.9 15.18 0 51.2328025 357
"4510" "AU" "ShentonPark1974" 1974-12-25 35.1 18 15.18 0 51.2328025 358
"4511" "AU" "ShentonPark1974" 1974-12-26 39.1 16.2 15.18 0 51.2328025 359
"4512" "AU" "ShentonPark1974" 1974-12-27 41 22.3 15.17 0 51.2328025 360
"4513" "AU" "ShentonPark1974" 1974-12-28 26.1 20.5 15.17 0 51.2328025 361
"4514" "AU" "ShentonPark1974" 1974-12-29 29.4 14 15.16 0 51.2328025 362
"4515" "AU" "ShentonPark1974" 1974-12-30 29.7 14.1 15.16 0 51.2328025 363
"4516" "AU" "ShentonPark1974" 1974-12-31 33.3 13 15.15 0 51.2328025 364
"4517" "NZ" "Templeton1993" 1992-12-16 21.5 12.5 16.62 0 0 0
"4518" "NZ" "Templeton1993" 1992-12-17 17.5 11.5 16.62 0.00972499999999998 0.00972499999999998 1
"4519" "NZ" "Templeton1993" 1992-12-18 17.5 4.8 16.63 0.5 0.509725 2
"4520" "NZ" "Templeton1993" 1992-12-19 13.5 5.5 16.63 0.6201 1.129825 3
"4521" "NZ" "Templeton1993" 1992-12-20 11.1 6 16.63 0.89431125 2.02413625 4
"4522" "NZ" "Templeton1993" 1992-12-21 12.5 7 16.64 0.648975 2.67311125 5
"4523" "NZ" "Templeton1993" 1992-12-22 14.5 9.3 16.64 0.381125 3.05423625 6
"4524" "NZ" "Templeton1993" 1992-12-23 18.2 11.7 16.63 0 3.05423625 7
"4525" "NZ" "Templeton1993" 1992-12-24 13.7 9.8 16.63 0.35631625 3.4105525 8
"4526" "NZ" "Templeton1993" 1992-12-25 13.1 10.3 16.63 0.28695 3.6975025 9
"4527" "NZ" "Templeton1993" 1992-12-26 17.2 12.7 16.62 0 3.6975025 10
"4528" "NZ" "Templeton1993" 1992-12-27 21.6 13.5 16.61 0 3.6975025 11
"4529" "NZ" "Templeton1993" 1992-12-28 23.5 11.1 16.6 0.0117650000000001 3.7092675 12
"4530" "NZ" "Templeton1993" 1992-12-29 20 12.2 16.59 0 3.7092675 13
"4531" "NZ" "Templeton1993" 1992-12-30 23.5 13 16.58 0 3.7092675 14
"4532" "NZ" "Templeton1993" 1992-12-31 18 10 16.57 0.1807 3.8899675 15
"4533" "NZ" "Templeton1993" 1993-01-01 15.1 9.3 16.57 0.3573125 4.24728 16
"4534" "NZ" "Templeton1993" 1993-01-02 17 12.7 16.55 0 4.24728 17
"4535" "NZ" "Templeton1993" 1993-01-03 14.1 9.3 16.54 0.397 4.64428 18
"4536" "NZ" "Templeton1993" 1993-01-04 13.9 8.1 16.52 0.4973175 5.1415975 19
"4537" "NZ" "Templeton1993" 1993-01-05 15 9.5 16.5 0.3403375 5.481935 20
"4538" "NZ" "Templeton1993" 1993-01-06 14 10.7 16.49 0.16360125 5.64553625 21
"4539" "NZ" "Templeton1993" 1993-01-07 19.9 11 16.47 0.0362225 5.68175875 22
"4540" "NZ" "Templeton1993" 1993-01-08 18.6 10 16.44 0.1661275 5.84788625 23
"4541" "NZ" "Templeton1993" 1993-01-09 21.2 11.3 16.42 0.00823375000000004 5.85612 24
"4542" "NZ" "Templeton1993" 1993-01-10 19.2 14.4 16.4 0 5.85612 25
"4543" "NZ" "Templeton1993" 1993-01-11 24.5 15.3 16.37 0 5.85612 26
"4544" "NZ" "Templeton1993" 1993-01-12 19.6 12 16.35 0 5.85612 27
"4545" "NZ" "Templeton1993" 1993-01-13 23 12 16.32 0 5.85612 28
"4546" "NZ" "Templeton1993" 1993-01-14 16 10 16.29 0.229275 6.085395 29
"4547" "NZ" "Templeton1993" 1993-01-15 16.6 11 16.26 0.06914 6.154535 30
"4548" "NZ" "Templeton1993" 1993-01-16 24.2 11.5 16.23 0 6.154535 31
"4549" "NZ" "Templeton1993" 1993-01-17 17.6 10.1 16.2 0.17409375 6.32862875 32
"4550" "NZ" "Templeton1993" 1993-01-18 26.5 17.8 16.17 0 6.32862875 33
"4551" "NZ" "Templeton1993" 1993-01-19 31 13.5 16.14 0 6.32862875 34
"4552" "NZ" "Templeton1993" 1993-01-20 19 12.7 16.1 0 6.32862875 35
"4553" "NZ" "Templeton1993" 1993-01-21 28 14 16.07 0 6.32862875 36
"4554" "NZ" "Templeton1993" 1993-01-22 23.5 14.5 16.03 0 6.32862875 37
"4555" "NZ" "Templeton1993" 1993-01-23 20 8.7 16 0.29451875 6.6231475 38
"4556" "NZ" "Templeton1993" 1993-01-24 18.5 11.8 15.96 0 6.6231475 39
"4557" "NZ" "Templeton1993" 1993-01-25 18.8 13 15.92 0 6.6231475 40
"4558" "NZ" "Templeton1993" 1993-01-26 20.5 9.5 15.88 0.202775 6.8259225 41
"4559" "NZ" "Templeton1993" 1993-01-27 19.3 8.7 15.84 0.3045375 7.13046 42
"4560" "NZ" "Templeton1993" 1993-01-28 15 10 15.8 0.2535625 7.3840225 43
"4561" "NZ" "Templeton1993" 1993-01-29 16.4 11.5 15.76 0.01367125 7.39769375 44
"4562" "NZ" "Templeton1993" 1993-01-30 21.5 13.5 15.72 0 7.39769375 45
"4563" "NZ" "Templeton1993" 1993-01-31 24 7.6 15.68 0.290275 7.68796875 46
"4564" "NZ" "Templeton1993" 1993-02-01 16.2 7.4 15.63 0.4392 8.12716875 47
"4565" "NZ" "Templeton1993" 1993-02-02 19 5.7 15.59 0.4312625 8.55843125 48
"4566" "NZ" "Templeton1993" 1993-02-03 13.3 7 15.55 0.579735 9.13816625 49
"4567" "NZ" "Templeton1993" 1993-02-04 17 10 15.5 0.2049875 9.34315375 50
"4568" "NZ" "Templeton1993" 1993-02-05 23.5 16.3 15.46 0 9.34315375 51
"4569" "NZ" "Templeton1993" 1993-02-06 20.5 10.5 15.41 0.0877500000000001 9.43090375 52
"4570" "NZ" "Templeton1993" 1993-02-07 18.6 11.5 15.37 0.00577875000000005 9.4366825 53
"4571" "NZ" "Templeton1993" 1993-02-08 21 13 15.32 0 9.4366825 54
"4572" "NZ" "Templeton1993" 1993-02-09 29.5 13.8 15.27 0 9.4366825 55
"4573" "NZ" "Templeton1993" 1993-02-10 21.2 12.8 15.22 0 9.4366825 56
"4574" "NZ" "Templeton1993" 1993-02-11 16 10.8 15.18 0.0987049999999999 9.5353875 57
"4575" "NZ" "Templeton1993" 1993-02-12 13.5 11 15.13 0.12678125 9.66216875 58
"4576" "NZ" "Templeton1993" 1993-02-13 18 13 15.08 0 9.66216875 59
"4577" "NZ" "Templeton1993" 1993-02-14 18.6 9 15.03 0.3001 9.96226875 60
"4578" "NZ" "Templeton1993" 1993-02-15 14.2 7 14.98 0.54187 10.50413875 61
"4579" "NZ" "Templeton1993" 1993-02-16 16.2 9.8 14.93 0.25706 10.76119875 62
"4580" "NZ" "Templeton1993" 1993-02-17 16.2 12 14.88 0 10.76119875 63
"4581" "NZ" "Templeton1993" 1993-02-18 17.5 13 14.83 0 10.76119875 64
"4582" "NZ" "Templeton1993" 1993-02-19 18.5 13.3 14.78 0 10.76119875 65
"4583" "NZ" "Templeton1993" 1993-02-20 19.2 13 14.73 0 10.76119875 66
"4584" "NZ" "Templeton1993" 1993-02-21 15 12.9 14.68 0 10.76119875 67
"4585" "NZ" "Templeton1993" 1993-02-22 17 14.3 14.63 0 10.76119875 68
"4586" "NZ" "Templeton1993" 1993-02-23 18 13.5 14.58 0 10.76119875 69
"4587" "NZ" "Templeton1993" 1993-02-24 16.5 14.5 14.53 0 10.76119875 70
"4588" "NZ" "Templeton1993" 1993-02-25 20 14.8 14.48 0 10.76119875 71
"4589" "NZ" "Templeton1993" 1993-02-26 28.5 19.3 14.42 0 10.76119875 72
"4590" "NZ" "Templeton1993" 1993-02-27 25 13.8 14.37 0 10.76119875 73
"4591" "NZ" "Templeton1993" 1993-02-28 20 14.3 14.32 0 10.76119875 74
"4592" "NZ" "Templeton1993" 1993-03-01 18.3 14.5 14.27 0 10.76119875 75
"4593" "NZ" "Templeton1993" 1993-03-02 22.5 14.8 14.22 0 10.76119875 76
"4594" "NZ" "Templeton1993" 1993-03-03 23 15.5 14.16 0 10.76119875 77
"4595" "NZ" "Templeton1993" 1993-03-04 20.5 14.5 14.11 0 10.76119875 78
"4596" "NZ" "Templeton1993" 1993-03-05 20.5 12.8 14.06 0 10.76119875 79
"4597" "NZ" "Templeton1993" 1993-03-06 22.5 12.4 14.01 0 10.76119875 80
"4598" "NZ" "Templeton1993" 1993-03-07 15.6 10 13.96 0.23899 11.00018875 81
"4599" "NZ" "Templeton1993" 1993-03-08 15 10.2 13.9 0.22092 11.22110875 82
"4600" "NZ" "Templeton1993" 1993-03-09 15.5 10.3 13.85 0.192455 11.41356375 83
"4601" "NZ" "Templeton1993" 1993-03-10 16 11.2 13.8 0.0521200000000001 11.46568375 84
"4602" "NZ" "Templeton1993" 1993-03-11 15.5 11.9 13.75 0 11.46568375 85
"4603" "NZ" "Templeton1993" 1993-03-12 21 13 13.69 0 11.46568375 86
"4604" "NZ" "Templeton1993" 1993-03-13 15.8 9.6 13.64 0.29666 11.76234375 87
"4605" "NZ" "Templeton1993" 1993-03-14 17.2 10.3 13.59 0.15116625 11.91351 88
"4606" "NZ" "Templeton1993" 1993-03-15 19.2 11.8 13.54 0 11.91351 89
"4607" "NZ" "Templeton1993" 1993-03-16 17.4 13.3 13.48 0 11.91351 90
"4608" "NZ" "Templeton1993" 1993-03-17 20 11.2 13.43 0.0184300000000001 11.93194 91
"4609" "NZ" "Templeton1993" 1993-03-18 21.8 7.5 13.38 0.32658125 12.25852125 92
"4610" "NZ" "Templeton1993" 1993-03-19 13 8.5 13.33 0.52916875 12.78769 93
"4611" "NZ" "Templeton1993" 1993-03-20 13.8 9.5 13.28 0.39184375 13.17953375 94
"4612" "NZ" "Templeton1993" 1993-03-21 16.2 10 13.22 0.2244175 13.40395125 95
"4613" "NZ" "Templeton1993" 1993-03-22 16.5 4.7 13.17 0.5127175 13.91666875 96
"4614" "NZ" "Templeton1993" 1993-03-23 12.5 6.4 13.12 0.672045 14.58871375 97
"4615" "NZ" "Templeton1993" 1993-03-24 14.6 9 13.07 0.40275 14.99146375 98
"4616" "NZ" "Templeton1993" 1993-03-25 16 10.8 13.02 0.0987049999999999 15.09016875 99
"4617" "NZ" "Templeton1993" 1993-03-26 14.8 9.5 12.96 0.3495525 15.43972125 100
"4618" "NZ" "Templeton1993" 1993-03-27 18.4 9.4 12.91 0.2637 15.70342125 101
"4619" "NZ" "Templeton1993" 1993-03-28 16.2 8.8 12.86 0.3563125 16.05973375 102
"4620" "NZ" "Templeton1993" 1993-03-29 13 8.7 12.81 0.51676125 16.576495 103
"4621" "NZ" "Templeton1993" 1993-03-30 14 10.5 12.76 0.20118125 16.77767625 104
"4622" "NZ" "Templeton1993" 1993-03-31 21.5 11.7 12.71 0 16.77767625 105
"4623" "NZ" "Templeton1993" 1993-04-01 15.4 8 12.66 0.437225 17.21490125 106
"4624" "NZ" "Templeton1993" 1993-04-02 14.5 8.5 12.61 0.4415 17.65640125 107
"4625" "NZ" "Templeton1993" 1993-04-03 14 11.3 12.56 0.0656737499999999 17.722075 108
"4626" "NZ" "Templeton1993" 1993-04-04 16.8 12.2 12.51 0 17.722075 109
"4627" "NZ" "Templeton1993" 1993-04-05 22.5 14.5 12.46 0 17.722075 110
"4628" "NZ" "Templeton1993" 1993-04-06 21.8 11.8 12.41 0 17.722075 111
"4629" "NZ" "Templeton1993" 1993-04-07 19 11.6 12.36 0 17.722075 112
"4630" "NZ" "Templeton1993" 1993-04-08 21.8 14.5 12.31 0 17.722075 113
"4631" "NZ" "Templeton1993" 1993-04-09 23.7 15.1 12.26 0 17.722075 114
"4632" "NZ" "Templeton1993" 1993-04-10 18 8.1 12.21 0.35205625 18.07413125 115
"4633" "NZ" "Templeton1993" 1993-04-11 11 7.6 12.16 0.879735 18.95386625 116
"4634" "NZ" "Templeton1993" 1993-04-12 12 8.7 12.11 0.64498125 19.5988475 117
"4635" "NZ" "Templeton1993" 1993-04-13 13 8.3 12.07 0.5427025 20.14155 118
"4636" "NZ" "Templeton1993" 1993-04-14 9.4 4.3 12.02 1 21.14155 119
"4637" "NZ" "Templeton1993" 1993-04-15 11.5 6.5 11.97 0.817625 21.959175 120
"4638" "NZ" "Templeton1993" 1993-04-16 14 8.6 11.92 0.4600025 22.4191775 121
"4639" "NZ" "Templeton1993" 1993-04-17 19.2 8 11.88 0.3397 22.7588775 122
"4640" "NZ" "Templeton1993" 1993-04-18 17 10 11.83 0.2049875 22.963865 123
"4641" "NZ" "Templeton1993" 1993-04-19 18.4 7.9 11.78 0.35596875 23.31983375 124
"4642" "NZ" "Templeton1993" 1993-04-20 15 10.3 11.74 0.20459875 23.5244325 125
"4643" "NZ" "Templeton1993" 1993-04-21 19 7.3 11.69 0.375 23.8994325 126
"4644" "NZ" "Templeton1993" 1993-04-22 9.3 6.7 11.65 1 24.8994325 127
"4645" "NZ" "Templeton1993" 1993-04-23 9 6.5 11.6 1 25.8994325 128
"4646" "NZ" "Templeton1993" 1993-04-24 10.5 6.4 11.56 0.96307375 26.86250625 129
"4647" "NZ" "Templeton1993" 1993-04-25 13.6 8.3 11.51 0.50379875 27.366305 130
"4648" "NZ" "Templeton1993" 1993-04-26 17 10 11.47 0.2049875 27.5712925 131
"4649" "NZ" "Templeton1993" 1993-04-27 11 4.5 11.43 0.91554375 28.48683625 132
"4650" "NZ" "Templeton1993" 1993-04-28 9.5 6 11.38 1 29.48683625 133
"4651" "NZ" "Templeton1993" 1993-04-29 12 7.9 11.34 0.68321875 30.170055 134
"4652" "NZ" "Templeton1993" 1993-04-30 14.6 8.5 11.3 0.4389625 30.6090175 135
"4653" "NZ" "Templeton1993" 1993-05-01 11.2 7.4 11.26 0.850145 31.4591625 136
"4654" "NZ" "Templeton1993" 1993-05-02 12.4 7.5 11.22 0.638405 32.0975675 137
"4655" "NZ" "Templeton1993" 1993-05-03 14.5 7.6 11.17 0.49055875 32.58812625 138
"4656" "NZ" "Templeton1993" 1993-05-04 15 8 11.13 0.447375 33.03550125 139
"4657" "NZ" "Templeton1993" 1993-05-05 18.1 12.9 11.09 0 33.03550125 140
"4658" "NZ" "Templeton1993" 1993-05-06 18.3 9.2 11.06 0.28663 33.32213125 141
