"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "MinDate" "DayCount"
"4043" "NZ" "Whatawhata1979" 1979-07-23 13.9 7.7 10.88 10.86169 10.8 -0.0616900000000005 2757.97925230769 1978-12-16 219
"4044" "NZ" "Whatawhata1979" 1979-07-24 14.6 4.4 10.9 9.60149 9.5 -0.10149 2767.58074230769 1978-12-16 220
"4045" "NZ" "Whatawhata1979" 1979-07-25 15.4 8.8 10.93 12.13217 12.1 -0.0321699999999989 2779.71291230769 1978-12-16 221
"4046" "NZ" "Whatawhata1979" 1979-07-26 13.3 9.7 10.95 11.53582 11.5 -0.0358200000000011 2791.24873230769 1978-12-16 222
"4047" "NZ" "Whatawhata1979" 1979-07-27 15.2 3.8 10.97 9.61343 9.5 -0.113429999999999 2800.86216230769 1978-12-16 223
"4048" "NZ" "Whatawhata1979" 1979-07-28 13.2 5.8 11 9.57363 9.5 -0.0736299999999996 2810.43579230769 1978-12-16 224
"4049" "NZ" "Whatawhata1979" 1979-07-29 13.3 8.4 11.03 10.898755 10.85 -0.0487549999999981 2821.33454730769 1978-12-16 225
"4050" "NZ" "Whatawhata1979" 1979-07-30 14.1 3.2 11.05 8.758455 8.65 -0.108455000000001 2830.09300230769 1978-12-16 226
"4051" "NZ" "Whatawhata1979" 1979-07-31 15 2.2 11.08 8.72736 8.6 -0.127360000000001 2838.82036230769 1978-12-16 227
"4052" "NZ" "Whatawhata1979" 1979-08-01 13.7 5 11.11 9.436565 9.35 -0.0865650000000002 2848.25692730769 1978-12-16 228
"4053" "NZ" "Whatawhata1979" 1979-08-02 17.1 13.5 11.13 14.60757 15.3 0.692430000000002 2862.86449730769 1978-12-16 229
"4054" "NZ" "Whatawhata1979" 1979-08-03 15.3 6.3 11.16 10.87455 10.8 -0.0745499999999986 2873.73904730769 1978-12-16 230
"4055" "NZ" "Whatawhata1979" 1979-08-04 14.1 3.1 11.19 8.70945 8.6 -0.109449999999999 2882.44849730769 1978-12-16 231
"4056" "NZ" "Whatawhata1979" 1979-08-05 14.1 2.5 11.22 8.41542 8.3 -0.11542 2890.86391730769 1978-12-16 232
"4057" "NZ" "Whatawhata1979" 1979-08-06 11.3 3.6 11.25 7.526615 7.45 -0.0766150000000012 2898.39053230769 1978-12-16 233
"4058" "NZ" "Whatawhata1979" 1979-08-07 13 5.1 11.28 9.128605 9.05 -0.0786049999999996 2907.51913730769 1978-12-16 234
"4059" "NZ" "Whatawhata1979" 1979-08-08 12.9 4.5 11.31 8.78358 8.7 -0.0835800000000013 2916.30271730769 1978-12-16 235
"4060" "NZ" "Whatawhata1979" 1979-08-09 9.4 3.7 11.34 6.606715 6.55 -0.0567150000000005 2922.90943230769 1978-12-16 236
"4061" "NZ" "Whatawhata1979" 1979-08-10 11.5 2.5 11.38 7.08955 7 -0.0895499999999991 2929.99898230769 1978-12-16 237
"4062" "NZ" "Whatawhata1979" 1979-08-11 13 3.9 11.41 8.540545 8.45 -0.0905450000000005 2938.53952730769 1978-12-16 238
"4063" "NZ" "Whatawhata1979" 1979-08-12 13.1 6.1 11.44 9.66965 9.6 -0.0696499999999993 2948.20917730769 1978-12-16 239
"4064" "NZ" "Whatawhata1979" 1979-08-13 15.3 5.7 11.47 10.58202 10.5 -0.0820200000000035 2958.79119730769 1978-12-16 240
"4065" "NZ" "Whatawhata1979" 1979-08-14 15.4 5.5 11.51 10.523255 10.45 -0.0732549999999996 2969.31445230769 1978-12-16 241
"4066" "NZ" "Whatawhata1979" 1979-08-15 12.6 8.8 11.54 10.73781 10.7 -0.0378100000000003 2980.05226230769 1978-12-16 242
"4067" "NZ" "Whatawhata1979" 1979-08-16 14.5 3.2 11.57 8.962435 8.85 -0.112435000000001 2989.01469730769 1978-12-16 243
"4068" "NZ" "Whatawhata1979" 1979-08-17 13 -1 11.61 6.16385 6 -0.163850000000001 2995.17854730769 1978-12-16 244
"4069" "NZ" "Whatawhata1979" 1979-08-18 12.7 3.2 11.64 8.044525 7.95 -0.0945250000000009 3003.22307230769 1978-12-16 245
"4070" "NZ" "Whatawhata1979" 1979-08-19 15.4 4.2 11.68 9.88944 9.8 -0.089439999999998 3013.11251230769 1978-12-16 246
"4071" "NZ" "Whatawhata1979" 1979-08-20 13.7 7.4 11.71 10.612685 10.55 -0.0626849999999983 3023.72519730769 1978-12-16 247
"4072" "NZ" "Whatawhata1979" 1979-08-21 10.5 5.1 11.75 7.85373 7.8 -0.0537299999999998 3031.57892730769 1978-12-16 248
"4073" "NZ" "Whatawhata1979" 1979-08-22 13.7 7.3 11.79 10.56368 10.5 -0.0636800000000015 3042.14260730769 1978-12-16 249
"4074" "NZ" "Whatawhata1979" 1979-08-23 16.9 11.1 11.82 13.5746 14 0.4254 3055.71720730769 1978-12-16 250
"4075" "NZ" "Whatawhata1979" 1979-08-24 14.5 10.1 11.86 12.34378 12.3 -0.0437799999999982 3068.06098730769 1978-12-16 251
"4076" "NZ" "Whatawhata1979" 1979-08-25 13.3 9.9 11.9 11.63383 11.6 -0.0338299999999983 3079.69481730769 1978-12-16 252
"4077" "NZ" "Whatawhata1979" 1979-08-26 13.4 7.3 11.93 10.410695 10.35 -0.0606950000000008 3090.10551230769 1978-12-16 253
"4078" "NZ" "Whatawhata1979" 1979-08-27 14.3 7.2 11.97 10.820645 10.75 -0.0706450000000007 3100.92615730769 1978-12-16 254
"4079" "NZ" "Whatawhata1979" 1979-08-28 16.8 3.3 12.01 9.9027375 10.05 0.147262500000002 3110.82889480769 1978-12-16 255
"4080" "NZ" "Whatawhata1979" 1979-08-29 16.8 3 12.05 9.759465 9.9 0.140535 3120.58835980769 1978-12-16 256
"4081" "NZ" "Whatawhata1979" 1979-08-30 15.4 5.4 12.09 10.4745 10.4 -0.0745000000000005 3131.06285980769 1978-12-16 257
"4082" "NZ" "Whatawhata1979" 1979-08-31 13.4 8.6 12.12 11.04776 11 -0.0477599999999985 3142.11061980769 1978-12-16 258
"4083" "NZ" "Whatawhata1979" 1979-09-01 14.7 6.3 12.16 10.58358 10.5 -0.0835799999999995 3152.69419980769 1978-12-16 259
"4084" "NZ" "Whatawhata1979" 1979-09-02 14.4 9.6 12.2 12.04776 12 -0.0477600000000002 3164.74195980769 1978-12-16 260
"4085" "NZ" "Whatawhata1979" 1979-09-03 16.8 10.4 12.24 13.2418 13.6 0.358200000000002 3177.98375980769 1978-12-16 261
"4086" "NZ" "Whatawhata1979" 1979-09-04 16.5 7 12.28 11.5880375 11.75 0.1619625 3189.57179730769 1978-12-16 262
"4087" "NZ" "Whatawhata1979" 1979-09-05 17.6 11.3 12.32 13.7757475 14.45 0.674252500000001 3203.34754480769 1978-12-16 263
"4088" "NZ" "Whatawhata1979" 1979-09-06 14.6 5.7 12.36 10.238555 10.15 -0.0885550000000013 3213.58609980769 1978-12-16 264
"4089" "NZ" "Whatawhata1979" 1979-09-07 15.1 8.7 12.4 11.96368 11.9 -0.0636799999999997 3225.54977980769 1978-12-16 265
"4090" "NZ" "Whatawhata1979" 1979-09-08 15.4 9.3 12.44 12.375945 12.35 -0.0259450000000001 3237.92572480769 1978-12-16 266
"4091" "NZ" "Whatawhata1979" 1979-09-09 16.6 10.1 12.48 13.07175 13.35 0.27825 3250.99747480769 1978-12-16 267
"4092" "NZ" "Whatawhata1979" 1979-09-10 14.4 8.3 12.52 11.410695 11.35 -0.0606949999999991 3262.40816980769 1978-12-16 268
"4093" "NZ" "Whatawhata1979" 1979-09-11 14.2 10.8 12.56 12.53383 12.5 -0.0338300000000018 3274.94199980769 1978-12-16 269
"4094" "NZ" "Whatawhata1979" 1979-09-12 16.5 12.9 12.6 14.30757 14.7 0.392429999999999 3289.24956980769 1978-12-16 270
"4095" "NZ" "Whatawhata1979" 1979-09-13 16.6 10 12.64 13.0267 13.3 0.273299999999999 3302.27626980769 1978-12-16 271
"4096" "NZ" "Whatawhata1979" 1979-09-14 16.8 6.7 12.69 11.5264925 11.75 0.223507499999998 3313.80276230769 1978-12-16 272
"4097" "NZ" "Whatawhata1979" 1979-09-15 17.6 11 12.73 13.6517 14.3 0.648299999999999 3327.45446230769 1978-12-16 273
"4098" "NZ" "Whatawhata1979" 1979-09-16 16.9 8.3 12.77 12.3132 12.6 0.286799999999999 3339.76766230769 1978-12-16 274
"4099" "NZ" "Whatawhata1979" 1979-09-17 13.3 9 12.81 11.192785 11.15 -0.0427850000000003 3350.96044730769 1978-12-16 275
"4100" "NZ" "Whatawhata1979" 1979-09-18 14 10.1 12.85 12.088805 12.05 -0.038805 3363.04925230769 1978-12-16 276
"4101" "NZ" "Whatawhata1979" 1979-09-19 15.7 9.5 12.89 12.564035 12.6 0.0359650000000009 3375.61328730769 1978-12-16 277
"4102" "NZ" "Whatawhata1979" 1979-09-20 14 9.5 12.93 11.794775 11.75 -0.0447750000000013 3387.40806230769 1978-12-16 278
"4103" "NZ" "Whatawhata1979" 1979-09-21 15.3 10 12.98 12.678485 12.65 -0.0284849999999999 3400.08654730769 1978-12-16 279
"4104" "NZ" "Whatawhata1979" 1979-09-22 15.1 9.4 13.02 12.306715 12.25 -0.0567150000000005 3412.39326230769 1978-12-16 280
"4105" "NZ" "Whatawhata1979" 1979-09-23 14.4 2.3 13.06 8.470395 8.35 -0.120395000000002 3420.86365730769 1978-12-16 281
"4106" "NZ" "Whatawhata1979" 1979-09-24 14.9 5.9 13.1 10.48955 10.4 -0.0895500000000009 3431.35320730769 1978-12-16 282
"4107" "NZ" "Whatawhata1979" 1979-09-25 15.9 6.5 13.15 11.185795 11.2 0.0142049999999987 3442.53900230769 1978-12-16 283
"4108" "NZ" "Whatawhata1979" 1979-09-26 13.5 4 13.19 8.844525 8.75 -0.0945249999999991 3451.38352730769 1978-12-16 284
"4109" "NZ" "Whatawhata1979" 1979-09-27 14.9 0.8 13.23 7.990295 7.85 -0.140294999999999 3459.37382230769 1978-12-16 285
"4110" "NZ" "Whatawhata1979" 1979-09-28 15.4 2.5 13.27 9.060605 8.95 -0.110605000000001 3468.43442730769 1978-12-16 286
"4111" "NZ" "Whatawhata1979" 1979-09-29 13.6 8.8 13.32 11.24776 11.2 -0.047760000000002 3479.68218730769 1978-12-16 287
"4112" "NZ" "Whatawhata1979" 1979-09-30 14.8 12 13.36 13.42786 13.4 -0.0278599999999987 3493.11004730769 1978-12-16 288
"4113" "NZ" "Whatawhata1979" 1979-10-01 15.3 10.6 13.4 12.971015 12.95 -0.0210149999999985 3506.08106230769 1978-12-16 289
"4114" "NZ" "Whatawhata1979" 1979-10-02 17.5 12.6 13.44 14.2866925 15.05 0.763307500000002 3520.36775480769 1978-12-16 290
"4115" "NZ" "Whatawhata1979" 1979-10-03 15 11.7 13.49 13.382835 13.35 -0.0328350000000004 3533.75058980769 1978-12-16 291
"4116" "NZ" "Whatawhata1979" 1979-10-04 14 9.6 13.53 11.84378 11.8 -0.0437799999999982 3545.59436980769 1978-12-16 292
"4117" "NZ" "Whatawhata1979" 1979-10-05 17.7 7.5 13.57 12.0924 12.6 0.507599999999998 3557.68676980769 1978-12-16 293
"4118" "NZ" "Whatawhata1979" 1979-10-06 15.2 4.7 13.61 10.054475 9.95 -0.104475000000003 3567.74124480769 1978-12-16 294
"4119" "NZ" "Whatawhata1979" 1979-10-07 15.9 3.7 13.66 9.83939 9.8 -0.0393899999999991 3577.58063480769 1978-12-16 295
"4120" "NZ" "Whatawhata1979" 1979-10-08 17.7 10.2 13.7 13.30875 13.95 0.641249999999999 3590.88938480769 1978-12-16 296
"4121" "NZ" "Whatawhata1979" 1979-10-09 17.7 11 13.74 13.6654775 14.35 0.684522499999998 3604.55486230769 1978-12-16 297
"4122" "NZ" "Whatawhata1979" 1979-10-10 18.2 13.3 13.78 14.6005175 15.75 1.1494825 3619.15537980769 1978-12-16 298
"4123" "NZ" "Whatawhata1979" 1979-10-11 16 12.4 13.83 14.0032 14.2 0.1968 3633.15857980769 1978-12-16 299
"4124" "NZ" "Whatawhata1979" 1979-10-12 18.2 8.5 13.87 12.63015 13.35 0.719849999999999 3645.78872980769 1978-12-16 300
"4125" "NZ" "Whatawhata1979" 1979-10-13 16.9 13.1 13.91 14.427435 15 0.572565000000001 3660.21616480769 1978-12-16 301
"4126" "NZ" "Whatawhata1979" 1979-10-14 16.9 14.5 13.95 14.92288 15.7 0.77712 3675.13904480769 1978-12-16 302
"4127" "NZ" "Whatawhata1979" 1979-10-15 17.8 8.7 13.99 12.65045 13.25 0.599549999999999 3687.78949480769 1978-12-16 303
"4128" "NZ" "Whatawhata1979" 1979-10-16 14.9 6.7 14.04 10.88159 10.8 -0.0815899999999985 3698.67108480769 1978-12-16 304
"4129" "NZ" "Whatawhata1979" 1979-10-17 15.9 5.7 14.08 10.803735 10.8 -0.00373499999999893 3709.47481980769 1978-12-16 305
"4130" "NZ" "Whatawhata1979" 1979-10-18 16.7 5.3 14.12 10.830645 11 0.169354999999999 3720.30546480769 1978-12-16 306
"4131" "NZ" "Whatawhata1979" 1979-10-19 19.9 10.3 14.16 13.60352 15.1 1.49648 3733.90898480769 1978-12-16 307
"4132" "NZ" "Whatawhata1979" 1979-10-20 16.9 11 14.2 13.52955 13.95 0.420449999999999 3747.43853480769 1978-12-16 308
"4133" "NZ" "Whatawhata1979" 1979-10-21 17.9 12.4 14.24 14.2462875 15.15 0.903712499999999 3761.68482230769 1978-12-16 309
"4134" "NZ" "Whatawhata1979" 1979-10-22 19.5 10.8 14.28 13.7641275 15.15 1.3858725 3775.44894980769 1978-12-16 310
"4135" "NZ" "Whatawhata1979" 1979-10-23 13.6 5.4 14.33 9.58159 9.5 -0.0815899999999985 3785.03053980769 1978-12-16 311
"4136" "NZ" "Whatawhata1979" 1979-10-24 14.2 7.7 14.37 11.014675 10.95 -0.0646750000000011 3796.04521480769 1978-12-16 312
"4137" "NZ" "Whatawhata1979" 1979-10-25 15.6 5.2 14.41 10.45448 10.4 -0.0544799999999981 3806.49969480769 1978-12-16 313
"4138" "NZ" "Whatawhata1979" 1979-10-26 18.4 4.6 14.45 10.9081 11.5 0.591899999999999 3817.40779480769 1978-12-16 314
"4139" "NZ" "Whatawhata1979" 1979-10-27 14.4 10.3 14.49 12.390795 12.35 -0.0407949999999992 3829.79858980769 1978-12-16 315
"4140" "NZ" "Whatawhata1979" 1979-10-28 17.4 10 14.53 13.1663 13.7 0.5337 3842.96488980769 1978-12-16 316
"4141" "NZ" "Whatawhata1979" 1979-10-29 19 7.9 14.57 12.49945 13.45 0.95055 3855.46433980769 1978-12-16 317
"4142" "NZ" "Whatawhata1979" 1979-10-30 20.7 13.6 14.6 14.791645 17.15 2.358355 3870.25598480769 1978-12-16 318
"4143" "NZ" "Whatawhata1979" 1979-10-31 18.4 12.2 14.64 14.215815 15.3 1.084185 3884.47179980769 1978-12-16 319
"4144" "NZ" "Whatawhata1979" 1979-11-01 18.6 9.4 14.68 13.1054 14 0.894600000000001 3897.57719980769 1978-12-16 320
"4145" "NZ" "Whatawhata1979" 1979-11-02 17.9 10.1 14.72 13.2986 14 0.7014 3910.87579980769 1978-12-16 321
"4146" "NZ" "Whatawhata1979" 1979-11-03 17.4 7.6 14.76 12.0851 12.5 0.414899999999999 3922.96089980769 1978-12-16 322
"4147" "NZ" "Whatawhata1979" 1979-11-04 18.9 8.6 14.8 12.79735 13.75 0.95265 3935.75824980769 1978-12-16 323
"4148" "NZ" "Whatawhata1979" 1979-11-05 21.1 10.6 14.83 13.8429125 15.85 2.0070875 3949.60116230769 1978-12-16 324
"4149" "NZ" "Whatawhata1979" 1979-11-06 20 7.9 14.87 12.6518325 13.95 1.2981675 3962.25299480769 1978-12-16 325
"4150" "NZ" "Whatawhata1979" 1979-11-07 18.6 7.3 14.91 12.15935 12.95 0.790650000000001 3974.41234480769 1978-12-16 326
"4151" "NZ" "Whatawhata1979" 1979-11-08 18.5 9.3 14.94 13.0429 13.9 0.857099999999999 3987.45524480769 1978-12-16 327
"4152" "NZ" "Whatawhata1979" 1979-11-09 18.2 10.1 14.98 13.35095 14.15 0.799050000000001 4000.80619480769 1978-12-16 328
"4153" "NZ" "Whatawhata1979" 1979-11-10 19.6 11 15.01 13.854195 15.3 1.445805 4014.66038980769 1978-12-16 329
"4154" "NZ" "Whatawhata1979" 1979-11-11 18.3 8.3 15.05 12.5575 13.3 0.7425 4027.21788980769 1978-12-16 330
"4155" "NZ" "Whatawhata1979" 1979-11-12 18.8 8.2 15.08 12.5997 13.5 0.900300000000001 4039.81758980769 1978-12-16 331
"4156" "NZ" "Whatawhata1979" 1979-11-13 19.8 11.1 15.11 13.9141275 15.45 1.5358725 4053.73171730769 1978-12-16 332
"4157" "NZ" "Whatawhata1979" 1979-11-14 22.1 15.4 15.15 15 18.75 3.75 4068.73171730769 1978-12-16 333
"4158" "NZ" "Whatawhata1979" 1979-11-15 19.2 12.8 15.18 14.48588 16 1.51412 4083.21759730769 1978-12-16 334
"4159" "NZ" "Whatawhata1979" 1979-11-16 17.3 10.8 15.21 13.50925 14.05 0.540749999999999 4096.72684730769 1978-12-16 335
"4160" "NZ" "Whatawhata1979" 1979-11-17 19.9 9.9 15.24 13.44325 14.9 1.45675 4110.17009730769 1978-12-16 336
"4161" "NZ" "Whatawhata1979" 1979-11-18 19.1 8.7 15.27 12.8773 13.9 1.0227 4123.04739730769 1978-12-16 337
"4162" "NZ" "Whatawhata1979" 1979-11-19 19.1 14 15.3 14.851745 16.55 1.698255 4137.89914230769 1978-12-16 338
"4163" "NZ" "Whatawhata1979" 1979-11-20 16.6 13.6 15.33 14.597975 15.1 0.502025000000001 4152.49711730769 1978-12-16 339
"4164" "NZ" "Whatawhata1979" 1979-11-21 19.9 10.1 15.36 13.523385 15 1.476615 4166.02050230769 1978-12-16 340
"4165" "NZ" "Whatawhata1979" 1979-11-22 21.1 8.7 15.39 13.08163 14.9 1.81837 4179.10213230769 1978-12-16 341
"4166" "NZ" "Whatawhata1979" 1979-11-23 23.6 15.3 15.42 14.6579336538462 19.45 4.79206634615385 4193.76006596154 1978-12-16 342
"4167" "NZ" "Whatawhata1979" 1979-11-24 20.4 11.6 15.44 14.15246 16 1.84754 4207.91252596154 1978-12-16 343
"4168" "NZ" "Whatawhata1979" 1979-11-25 18.3 8.3 15.47 12.5575 13.3 0.7425 4220.47002596154 1978-12-16 344
"4169" "NZ" "Whatawhata1979" 1979-11-26 21.1 9.7 15.49 13.482305 15.4 1.917695 4233.95233096154 1978-12-16 345
"4170" "NZ" "Whatawhata1979" 1979-11-27 21.8 10.9 15.52 13.9919675 16.35 2.3580325 4247.94429846154 1978-12-16 346
"4171" "NZ" "Whatawhata1979" 1979-11-28 20.9 9.4 15.54 13.3422375 15.15 1.8077625 4261.28653596154 1978-12-16 347
"4172" "NZ" "Whatawhata1979" 1979-11-29 22.1 15.1 15.56 15 18.6 3.6 4276.28653596154 1978-12-16 348
"4173" "NZ" "Whatawhata1979" 1979-11-30 22.3 14.8 15.59 14.9783653846154 18.55 3.57163461538462 4291.26490134615 1978-12-16 349
"4174" "NZ" "Whatawhata1979" 1979-12-01 18.7 10.5 15.61 13.564465 14.6 1.035535 4304.82936634615 1978-12-16 350
"4175" "NZ" "Whatawhata1979" 1979-12-02 20.2 11.3 15.63 14.0339925 15.75 1.7160075 4318.86335884615 1978-12-16 351
"4176" "NZ" "Whatawhata1979" 1979-12-03 21.4 13.2 15.65 14.71359 17.3 2.58641 4333.57694884615 1978-12-16 352
"4177" "NZ" "Whatawhata1979" 1979-12-04 19.5 9.5 15.66 13.24325 14.5 1.25675 4346.82019884615 1978-12-16 353
"4178" "NZ" "Whatawhata1979" 1979-12-05 19.7 8 15.68 12.6621025 13.85 1.1878975 4359.48230134615 1978-12-16 354
"4179" "NZ" "Whatawhata1979" 1979-12-06 21.6 6.8 15.7 12.37001 14.2 1.82999 4371.85231134615 1978-12-16 355
"4180" "NZ" "Whatawhata1979" 1979-12-07 21.6 14 15.71 14.90162 17.8 2.89838 4386.75393134615 1978-12-16 356
"4181" "NZ" "Whatawhata1979" 1979-12-08 18 9.3 15.73 12.95565 13.65 0.69435 4399.70958134615 1978-12-16 357
"4182" "NZ" "Whatawhata1979" 1979-12-09 20 7.8 15.74 12.611765 13.9 1.288235 4412.32134634615 1978-12-16 358
"4183" "NZ" "Whatawhata1979" 1979-12-10 25.6 14.3 15.76 13.9515563461538 19.95 5.99844365384616 4426.27290269231 1978-12-16 359
"4184" "NZ" "Whatawhata1979" 1979-12-11 25.6 13.5 15.77 13.8608815384615 19.55 5.68911846153846 4440.13378423077 1978-12-16 360
"4185" "NZ" "Whatawhata1979" 1979-12-12 24.3 15.3 15.78 14.4155192307692 19.8 5.38448076923077 4454.54930346154 1978-12-16 361
"4186" "NZ" "Whatawhata1979" 1979-12-13 19.3 8.3 15.79 12.732 13.8 1.068 4467.28130346154 1978-12-16 362
"4187" "NZ" "Whatawhata1979" 1979-12-14 18.6 8.9 15.8 12.88015 13.75 0.86985 4480.16145346154 1978-12-16 363
"4188" "NZ" "Whatawhata1979" 1979-12-15 18.9 13.5 15.81 14.699805 16.2 1.500195 4494.86125846154 1978-12-16 364
"4189" "NZ" "Whatawhata1979" 1979-12-16 19.7 8.4 15.81 12.8223725 14.05 1.2276275 4507.68363096154 1978-12-16 365
"4190" "NZ" "Whatawhata1979" 1979-12-17 23.8 9.4 15.82 13.2875261538462 16.6 3.31247384615385 4520.97115711538 1978-12-16 366
"4191" "NZ" "Whatawhata1979" 1979-12-18 21.9 12.7 15.82 14.58439 17.3 2.71561 4535.55554711538 1978-12-16 367
"4192" "NZ" "Whatawhata1979" 1979-12-19 22.7 12.1 15.83 14.3570103846154 17.4 3.04298961538461 4549.9125575 1978-12-16 368
"4193" "NZ" "Whatawhata1979" 1979-12-20 20.3 9.2 15.83 13.2025075 14.75 1.5474925 4563.115065 1978-12-16 369
"4194" "NZ" "Whatawhata1979" 1979-12-21 19.8 13.3 15.83 14.6782375 16.55 1.8717625 4577.7933025 1978-12-16 370
"4195" "NZ" "Whatawhata1979" 1979-12-22 19.6 7.3 15.83 12.33385 13.45 1.11615 4590.1271525 1978-12-16 371
"4196" "NZ" "Whatawhata1979" 1979-12-23 20.5 11.4 15.83 14.0920325 15.95 1.8579675 4604.219185 1978-12-16 372
"4197" "NZ" "Whatawhata1979" 1979-12-24 22.1 12.3 15.83 14.463535 17.2 2.736465 4618.68272 1978-12-16 373
"4198" "NZ" "Whatawhata1979" 1979-12-25 24.2 12.3 15.83 14.0990809615385 18.25 4.15091903846154 4632.78180096154 1978-12-16 374
"4199" "NZ" "Whatawhata1979" 1979-12-26 26.1 18.1 15.82 13.4596153846154 22.1 8.64038461538462 4646.24141634615 1978-12-16 375
"4200" "NZ" "Whatawhata1979" 1979-12-27 21.9 15.7 15.82 15 18.8 3.8 4661.24141634615 1978-12-16 376
"4201" "NZ" "Whatawhata1979" 1979-12-28 19.9 7.6 15.81 12.52135 13.75 1.22865 4673.76276634615 1978-12-16 377
"4202" "AU" "ShentonPark1974" 1974-01-01 38.7 17.5 15.14 7.67022692307692 28.1 20.4297730769231 7.67022692307692 1974-01-01 0
"4203" "AU" "ShentonPark1974" 1974-01-02 34 17.2 15.13 9.51796153846154 25.6 16.0820384615385 17.1881884615385 1974-01-01 1
"4204" "AU" "ShentonPark1974" 1974-01-03 29.7 15 15.12 12.0736298076923 22.35 10.2763701923077 29.2618182692308 1974-01-01 2
"4205" "AU" "ShentonPark1974" 1974-01-04 29.4 14 15.11 12.3043892307692 21.7 9.39561076923077 41.5662075 1974-01-01 3
"4206" "AU" "ShentonPark1974" 1974-01-05 33 14.8 15.1 10.5034326923077 23.9 13.3965673076923 52.0696401923077 1974-01-01 4
"4207" "AU" "ShentonPark1974" 1974-01-06 35 17.5 15.09 8.92896634615385 26.25 17.3210336538462 60.9986065384615 1974-01-01 5
"4208" "AU" "ShentonPark1974" 1974-01-07 38.8 19.7 15.08 7.0127625 29.25 22.2372375 68.0113690384615 1974-01-01 6
"4209" "AU" "ShentonPark1974" 1974-01-08 27.5 15.7 15.07 13.0437980769231 21.6 8.55620192307693 81.0551671153846 1974-01-01 7
"4210" "AU" "ShentonPark1974" 1974-01-09 30.4 11.2 15.05 11.5668861538462 20.8 9.23311384615385 92.6220532692308 1974-01-01 8
"4211" "AU" "ShentonPark1974" 1974-01-10 36.6 15.8 15.04 8.56892307692308 26.2 17.6310769230769 101.190976346154 1974-01-01 9
"4212" "AU" "ShentonPark1974" 1974-01-11 39.7 22 15.02 5.81117307692308 30.85 25.0388269230769 107.002149423077 1974-01-01 10
"4213" "AU" "ShentonPark1974" 1974-01-12 39.8 22.4 15.01 5.58311538461539 31.1 25.5168846153846 112.585264807692 1974-01-01 11
"4214" "AU" "ShentonPark1974" 1974-01-13 36.4 18.4 14.99 8.08846153846154 27.4 19.3115384615385 120.673726346154 1974-01-01 12
"4215" "AU" "ShentonPark1974" 1974-01-14 37.1 17.7 14.97 8.07921346153846 27.4 19.3207865384615 128.752939807692 1974-01-01 13
"4216" "AU" "ShentonPark1974" 1974-01-15 33 15.8 14.96 10.3146346153846 24.4 14.0853653846154 139.067574423077 1974-01-01 14
"4217" "AU" "ShentonPark1974" 1974-01-16 33.8 16.6 14.94 9.73771153846154 25.2 15.4622884615385 148.805285961538 1974-01-01 15
"4218" "AU" "ShentonPark1974" 1974-01-17 38.2 17.4 14.92 7.84444615384615 27.8 19.9555538461538 156.649732115385 1974-01-01 16
"4219" "AU" "ShentonPark1974" 1974-01-18 35.2 19.6 14.9 8.25692307692307 27.4 19.1430769230769 164.906655192308 1974-01-01 17
"4220" "AU" "ShentonPark1974" 1974-01-19 32.1 16 14.88 10.7559951923077 24.05 13.2940048076923 175.662650384615 1974-01-01 18
"4221" "AU" "ShentonPark1974" 1974-01-20 35.9 17.2 14.86 8.58235096153846 26.55 17.9676490384615 184.245001346154 1974-01-01 19
"4222" "AU" "ShentonPark1974" 1974-01-21 37.1 18.3 14.84 7.90785 27.7 19.79215 192.152851346154 1974-01-01 20
"4223" "AU" "ShentonPark1974" 1974-01-22 38.2 21.6 14.82 6.3781673076923 29.9 23.5218326923077 198.531018653846 1974-01-01 21
"4224" "AU" "ShentonPark1974" 1974-01-23 38.5 19.8 14.79 7.07159711538461 29.15 22.0784028846154 205.602615769231 1974-01-01 22
"4225" "AU" "ShentonPark1974" 1974-01-24 37.6 18.5 14.77 7.70507019230769 28.05 20.3449298076923 213.307685961538 1974-01-01 23
"4226" "AU" "ShentonPark1974" 1974-01-25 42.4 22.7 14.75 4.90367307692308 32.55 27.6463269230769 218.211359038462 1974-01-01 24
"4227" "AU" "ShentonPark1974" 1974-01-26 28.7 21.4 14.72 11.3708567307692 25.05 13.6791432692308 229.582215769231 1974-01-01 25
"4228" "AU" "ShentonPark1974" 1974-01-27 25.1 17.4 14.7 14.0056009615385 21.25 7.24439903846154 243.587816730769 1974-01-01 26
"4229" "AU" "ShentonPark1974" 1974-01-28 24.4 9.4 14.67 13.1522307692308 16.9 3.74776923076923 256.7400475 1974-01-01 27
"4230" "AU" "ShentonPark1974" 1974-01-29 28.1 10.4 14.65 12.3030871153846 19.25 6.94691288461539 269.043134615385 1974-01-01 28
"4231" "AU" "ShentonPark1974" 1974-01-30 32.9 19.6 14.62 9.55730769230769 26.25 16.6926923076923 278.600442307692 1974-01-01 29
"4232" "AU" "ShentonPark1974" 1974-01-31 31.4 19.2 14.6 10.5244903846154 25.3 14.7755096153846 289.124932692308 1974-01-01 30
"4233" "AU" "ShentonPark1974" 1974-02-01 34.7 16.3 14.57 9.31523076923077 25.5 16.1847692307692 298.440163461538 1974-01-01 31
"4234" "AU" "ShentonPark1974" 1974-02-02 35.6 21.7 14.54 7.21378269230769 28.65 21.4362173076923 305.653946153846 1974-01-01 32
