"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "DayCount"
"3899" "AU" "Launceston1987" 1987-04-16 17.4 9.7 11.97 13.03115 13.55 103.981613288159 1377.51517557692 105
"3900" "AU" "Launceston1987" 1987-04-17 17.4 11.9 11.93 13.9962875 14.65 104.670613546628 1391.51146307692 106
"3901" "AU" "Launceston1987" 1987-04-18 17 3.1 11.89 9.8617075 10.05 101.90932959632 1401.37317057692 107
"3902" "AU" "Launceston1987" 1987-04-19 18.2 4 11.84 10.6029 11.1 104.688339982458 1411.97607057692 108
"3903" "AU" "Launceston1987" 1987-04-20 18.8 3.7 11.8 10.57245 11.25 106.408637543805 1422.54852057692 109
"3904" "AU" "Launceston1987" 1987-04-21 20 7.1 11.76 12.31355 13.55 110.041377182047 1434.86207057692 110
"3905" "AU" "Launceston1987" 1987-04-22 20 8.8 11.72 13.01244 14.4 110.663334470706 1447.87451057692 111
"3906" "AU" "Launceston1987" 1987-04-23 16.5 5 11.68 10.6328875 10.75 101.101417653483 1458.50739807692 112
"3907" "AU" "Launceston1987" 1987-04-24 17 -0.5 11.63 8.1424375 8.25 101.321011060877 1466.64983557692 113
"3908" "AU" "Launceston1987" 1987-04-25 19.2 4.2 11.59 10.8675 11.7 107.660455486542 1477.51733557692 114
"3909" "AU" "Launceston1987" 1987-04-26 18 3.1 11.55 10.1341325 10.55 104.103631958631 1487.65146807692 115
"3910" "AU" "Launceston1987" 1987-04-27 22.1 6.9 11.51 12.45974 14.5 116.374820020321 1500.11120807692 116
"3911" "AU" "Launceston1987" 1987-04-28 19.7 8.5 11.47 12.86244 14.1 109.621502607592 1512.97364807692 117
"3912" "AU" "Launceston1987" 1987-04-29 21.4 9 11.43 13.23163 15.2 114.876247295307 1526.20527807692 118
"3913" "AU" "Launceston1987" 1987-04-30 22.1 9.8 11.39 13.6216975 15.95 117.092601711351 1539.82697557692 119
"3914" "AU" "Launceston1987" 1987-05-01 19 12.3 11.36 14.3129525 15.65 109.341521254961 1554.13992807692 120
"3915" "AU" "Launceston1987" 1987-05-02 22.7 14.6 11.32 14.9146701923077 18.65 125.044669171557 1569.05459826923 121
"3916" "AU" "Launceston1987" 1987-05-03 14.3 11.5 11.28 12.92786 12.9 99.7844964286433 1581.98245826923 122
"3917" "AU" "Launceston1987" 1987-05-04 14.3 11.5 11.24 12.92786 12.9 99.7844964286433 1594.91031826923 123
"3918" "AU" "Launceston1987" 1987-05-05 16.8 9.2 11.21 12.7012 13 102.352533618871 1607.61151826923 124
"3919" "AU" "Launceston1987" 1987-05-06 18.8 10.4 11.17 13.53433 14.6 107.873828996337 1621.14584826923 125
"3920" "AU" "Launceston1987" 1987-05-07 15.7 9.7 11.13 12.65955 12.7 100.319521625966 1633.80539826923 126
"3921" "AU" "Launceston1987" 1987-05-08 17.5 10.3 11.1 13.3189 13.9 104.362972918184 1647.12429826923 127
"3922" "AU" "Launceston1987" 1987-05-09 17.2 0.8 11.06 8.81777 9 102.066622286587 1655.94206826923 128
"3923" "AU" "Launceston1987" 1987-05-10 19.9 4.3 11.03 11.0347 12.1 109.65409118508 1666.97676826923 129
"3924" "AU" "Launceston1987" 1987-05-11 18.4 6.3 11 11.67395 12.35 105.791098985348 1678.65071826923 130
"3925" "AU" "Launceston1987" 1987-05-12 18.3 7.4 10.96 12.15205 12.85 105.743475380697 1690.80276826923 131
"3926" "AU" "Launceston1987" 1987-05-13 19.3 5.6 10.93 11.51565 12.45 108.113740865691 1702.31841826923 132
"3927" "AU" "Launceston1987" 1987-05-14 20 6.2 10.9 11.9081 13.1 110.009153433377 1714.22651826923 133
"3928" "AU" "Launceston1987" 1987-05-15 20.5 6.6 10.87 12.17555 13.55 111.288607085512 1726.40206826923 134
"3929" "AU" "Launceston1987" 1987-05-16 21 7.2 10.84 12.470685 14.1 113.065160414203 1738.87275326923 135
"3930" "AU" "Launceston1987" 1987-05-17 18.1 9.4 10.81 13.01815 13.75 105.621766533647 1751.89090326923 136
"3931" "AU" "Launceston1987" 1987-05-18 18.5 12 10.78 14.1456125 15.25 107.807279465629 1766.03651576923 137
"3932" "AU" "Launceston1987" 1987-05-19 14.6 6.5 10.75 10.630595 10.55 99.2418580521598 1776.66711076923 138
"3933" "AU" "Launceston1987" 1987-05-20 18 7.7 10.72 12.23485 12.85 105.027850770545 1788.90196076923 139
"3934" "AU" "Launceston1987" 1987-05-21 15.1 8.5 10.69 11.86567 11.8 99.4465546404038 1800.76763076923 140
"3935" "AU" "Launceston1987" 1987-05-22 16.5 4.4 10.66 10.3463425 10.45 101.00187578364 1811.11397326923 141
"3936" "AU" "Launceston1987" 1987-05-23 15.6 1.7 10.64 8.748055 8.65 98.8791222734654 1819.86202826923 142
"3937" "AU" "Launceston1987" 1987-05-24 16 2.8 10.61 9.43934 9.4 99.5832335735337 1829.30136826923 143
"3938" "AU" "Launceston1987" 1987-05-25 14.7 2.6 10.59 8.770395 8.65 98.6272568111243 1838.07176326923 144
"3939" "AU" "Launceston1987" 1987-05-26 14 5.8 10.56 9.98159 9.9 99.1825951576853 1848.05335326923 145
"3940" "AU" "Launceston1987" 1987-05-27 14.7 8.5 10.54 11.66169 11.6 99.4710029163869 1859.71504326923 146
"3941" "AU" "Launceston1987" 1987-05-28 15.5 9.5 10.52 12.50955 12.5 99.9236583250397 1872.22459326923 147
"3942" "AU" "Launceston1987" 1987-05-29 13.6 7.3 10.49 10.512685 10.45 99.4037203625905 1882.73727826923 148
"3943" "AU" "Launceston1987" 1987-05-30 12.8 7.8 10.47 10.34975 10.3 99.5193120606778 1893.08702826923 149
"3944" "AU" "Launceston1987" 1987-05-31 12.4 0.7 10.45 6.666415 6.55 98.2537090775177 1899.75344326923 150
"3945" "AU" "Launceston1987" 1987-06-01 15.3 -1.5 10.43 7.13412 6.9 96.7183058316933 1906.88756326923 151
"3946" "AU" "Launceston1987" 1987-06-02 14.4 6.5 10.41 10.528605 10.45 99.2534148636026 1917.41616826923 152
"3947" "AU" "Launceston1987" 1987-06-03 14.7 6 10.4 10.436565 10.35 99.1705604286468 1927.85273326923 153
"3948" "AU" "Launceston1987" 1987-06-04 14.7 -0.6 10.38 7.202235 7.05 97.8862811335648 1935.05496826923 154
"3949" "AU" "Launceston1987" 1987-06-05 14 1.7 10.36 7.972385 7.85 98.4648884869459 1943.02735326923 155
"3950" "AU" "Launceston1987" 1987-06-06 14.4 9 10.35 11.75373 11.7 99.542868519185 1954.78108326923 156
"3951" "AU" "Launceston1987" 1987-06-07 16 8.7 10.33 12.2637025 12.35 100.703682268874 1967.04478576923 157
"3952" "AU" "Launceston1987" 1987-06-08 18.2 4.2 10.32 10.693 11.2 104.741419620312 1977.73778576923 158
"3953" "AU" "Launceston1987" 1987-06-09 15.3 0.9 10.31 8.24178 8.1 98.279740541485 1985.97956576923 159
"3954" "AU" "Launceston1987" 1987-06-10 14.6 3 10.29 8.91542 8.8 98.7053890899139 1994.89498576923 160
"3955" "AU" "Launceston1987" 1987-06-11 11.5 3.9 10.28 7.77562 7.7 99.0274730503806 2002.67060576923 161
"3956" "AU" "Launceston1987" 1987-06-12 17.3 4.8 10.27 10.7553125 11.05 102.739925037046 2013.42591826923 162
"3957" "AU" "Launceston1987" 1987-06-13 14.5 5.5 10.26 10.08955 10 99.1124480279101 2023.51546826923 163
"3958" "AU" "Launceston1987" 1987-06-14 16.1 7.8 10.26 11.8611275 11.95 100.749275311306 2035.37659576923 164
"3959" "AU" "Launceston1987" 1987-06-15 14.4 11.5 10.25 12.978855 12.95 99.7776768443749 2048.35545076923 165
"3960" "AU" "Launceston1987" 1987-06-16 11.7 2 10.24 6.946515 6.85 98.6105982640216 2055.30196576923 166
"3961" "AU" "Launceston1987" 1987-06-17 12.6 3 10.24 7.89552 7.8 98.7902000121588 2063.19748576923 167
"3962" "AU" "Launceston1987" 1987-06-18 14.5 4.8 10.23 9.746515 9.65 99.0097486127093 2072.94400076923 168
"3963" "AU" "Launceston1987" 1987-06-19 12.2 0.2 10.23 6.3194 6.2 98.1105801183656 2079.26340076923 169
"3964" "AU" "Launceston1987" 1987-06-20 13.7 1.8 10.22 7.868405 7.75 98.4951842209444 2087.13180576923 170
"3965" "AU" "Launceston1987" 1987-06-21 8 0.2 10.22 4.17761 4.1 98.1422392229049 2091.30941576923 171
"3966" "AU" "Launceston1987" 1987-06-22 7.3 1.5 10.22 4.45771 4.4 98.7053890899139 2095.76712576923 172
"3967" "AU" "Launceston1987" 1987-06-23 6.7 3.1 10.22 4.93582 4.9 99.2742847186486 2100.70294576923 173
"3968" "AU" "Launceston1987" 1987-06-24 11.3 3.5 10.22 7.47761 7.4 98.9621015270922 2108.18055576923 174
"3969" "AU" "Launceston1987" 1987-06-25 15.6 5.3 10.22 10.503235 10.45 99.4931561561747 2118.68379076923 175
"3970" "AU" "Launceston1987" 1987-06-26 12.9 7.2 10.23 10.106715 10.05 99.4388384356341 2128.79050576923 176
"3971" "AU" "Launceston1987" 1987-06-27 14.2 3.2 10.23 8.80945 8.7 98.7575841851648 2137.59995576923 177
"3972" "AU" "Launceston1987" 1987-06-28 12.2 4.9 10.23 8.622635 8.55 99.1576240905477 2146.22259076923 178
"3973" "AU" "Launceston1987" 1987-06-29 10.9 2 10.24 6.538555 6.45 98.6456487710205 2152.76114576923 179
"3974" "AU" "Launceston1987" 1987-06-30 13.5 2.8 10.25 8.256465 8.15 98.710525630521 2161.01761076923 180
"3975" "AU" "Launceston1987" 1987-07-01 11.1 1.3 10.25 6.29751 6.2 98.4516102396026 2167.31512076923 181
"3976" "AU" "Launceston1987" 1987-07-02 12.3 -1.6 10.26 5.611 5.35 95.3484227410444 2172.92612076923 182
"3977" "AU" "Launceston1987" 1987-07-03 11.4 -2 10.27 5.066 4.7 92.7753651796289 2177.99212076923 183
"3978" "AU" "Launceston1987" 1987-07-04 11.4 -2.3 10.28 4.988 4.55 91.2189254210104 2182.98012076923 184
"3979" "AU" "Launceston1987" 1987-07-05 11.5 -2 10.29 5.115 4.75 92.8641251221896 2188.09512076923 185
"3980" "AU" "Launceston1987" 1987-07-06 12 -2.6 10.3 5.204 4.7 90.315142198309 2193.29912076923 186
"3981" "AU" "Launceston1987" 1987-07-07 12.6 3.5 10.32 8.140545 8.05 98.8877280329511 2201.43966576923 187
"3982" "AU" "Launceston1987" 1987-07-08 11.5 0.7 10.33 6.20746 6.1 98.268857149301 2207.64712576923 188
"3983" "AU" "Launceston1987" 1987-07-09 14.3 1.7 10.35 8.12537 8 98.4570548787317 2215.77249576923 189
"3984" "AU" "Launceston1987" 1987-07-10 12.6 2.1 10.36 7.454475 7.35 98.5984928516093 2223.22697076923 190
"3985" "AU" "Launceston1987" 1987-07-11 14.5 3.2 10.38 8.962435 8.85 98.7454860202612 2232.18940576923 191
"3986" "AU" "Launceston1987" 1987-07-12 16.1 1 10.39 8.600495 8.55 99.4128826305928 2240.78990076923 192
"3987" "AU" "Launceston1987" 1987-07-13 14.6 1.8 10.41 8.32736 8.2 98.4705837144065 2249.11726076923 193
"3988" "AU" "Launceston1987" 1987-07-14 14.3 2 10.43 8.272385 8.15 98.5205596693094 2257.38964576923 194
"3989" "AU" "Launceston1987" 1987-07-15 12 6.7 10.45 9.402735 9.35 99.4391525444458 2266.79238076923 195
"3990" "AU" "Launceston1987" 1987-07-16 12.3 1.4 10.47 6.958455 6.85 98.4413925217595 2273.75083576923 196
"3991" "AU" "Launceston1987" 1987-07-17 11.1 -2.3 10.49 4.841 4.4 90.890311919025 2278.59183576923 197
"3992" "AU" "Launceston1987" 1987-07-18 11.8 -0.4 10.51 5.82139 5.7 97.9147591898155 2284.41322576923 198
"3993" "AU" "Launceston1987" 1987-07-19 11.9 8.3 10.54 10.13582 10.1 99.6465998804241 2294.54904576923 199
"3994" "AU" "Launceston1987" 1987-07-20 8.3 6.2 10.56 7.270895 7.25 99.712621348541 2301.81994076923 200
"3995" "AU" "Launceston1987" 1987-07-21 10.2 1.2 10.58 5.78955 5.7 98.4532476617354 2307.60949076923 201
"3996" "AU" "Launceston1987" 1987-07-22 12 1.5 10.61 6.854475 6.75 98.4758132460911 2314.46396576923 202
"3997" "AU" "Launceston1987" 1987-07-23 11.5 3.2 10.63 7.432585 7.35 98.8888791719166 2321.89655076923 203
"3998" "AU" "Launceston1987" 1987-07-24 9.9 6.3 10.66 8.13582 8.1 99.559724772672 2330.03237076923 204
"3999" "AU" "Launceston1987" 1987-07-25 11.2 4 10.69 7.67164 7.6 99.0661709882111 2337.70401076923 205
"4000" "AU" "Launceston1987" 1987-07-26 11.2 5.5 10.71 8.406715 8.35 99.3253607384097 2346.11072576923 206
"4001" "AU" "Launceston1987" 1987-07-27 12.7 4.9 10.74 8.87761 8.8 99.1257782218413 2354.98833576923 207
"4002" "AU" "Launceston1987" 1987-07-28 11.6 3.2 10.77 7.48358 7.4 98.883154853693 2362.47191576923 208
"4003" "AU" "Launceston1987" 1987-07-29 12.7 -0.7 10.8 6.13333 6 97.8261401229022 2368.60524576923 209
"4004" "AU" "Launceston1987" 1987-07-30 11.5 0.5 10.83 6.10945 6 98.2085130412721 2374.71469576923 210
"4005" "AU" "Launceston1987" 1987-07-31 9.5 1.3 10.86 5.48159 5.4 98.5115632508086 2380.19628576923 211
"4006" "AU" "Launceston1987" 1987-08-01 15 1.1 10.89 8.188305 8.05 98.3109446949033 2388.38459076923 212
"4007" "AU" "Launceston1987" 1987-08-02 14.9 1.9 10.93 8.52935 8.4 98.4834717768646 2396.91394076923 213
"4008" "AU" "Launceston1987" 1987-08-03 14.3 5.5 10.96 9.98756 9.9 99.1233093968897 2406.90150076923 214
"4009" "AU" "Launceston1987" 1987-08-04 16 7.5 10.99 11.6906125 11.75 100.507993058533 2418.59211326923 215
"4010" "AU" "Launceston1987" 1987-08-05 12.4 7.7 11.03 10.096765 10.05 99.536831846636 2428.68887826923 216
"4011" "AU" "Launceston1987" 1987-08-06 12.7 5.3 11.06 9.07363 9 99.1885276344749 2437.76250826923 217
"4012" "AU" "Launceston1987" 1987-08-07 13.5 7.9 11.09 10.75572 10.7 99.4819500693584 2448.51822826923 218
"4013" "AU" "Launceston1987" 1987-08-08 15.2 6.1 11.13 10.738295 10.65 99.1777558727898 2459.25652326923 219
"4014" "AU" "Launceston1987" 1987-08-09 13.3 0.8 11.17 7.174375 7.05 98.2663995121526 2466.43089826923 220
"4015" "AU" "Launceston1987" 1987-08-10 12.9 1.2 11.2 7.166415 7.05 98.3755476064392 2473.59731326923 221
"4016" "AU" "Launceston1987" 1987-08-11 13.4 4.2 11.24 8.89154 8.8 98.9704820537275 2482.48885326923 222
"4017" "AU" "Launceston1987" 1987-08-12 13.4 2.5 11.28 8.058455 7.95 98.654146483414 2490.54730826923 223
"4018" "AU" "Launceston1987" 1987-08-13 10.3 4.3 11.31 7.3597 7.3 99.1888256314795 2497.90700826923 224
"4019" "AU" "Launceston1987" 1987-08-14 11.4 -1.6 11.35 5.17 4.9 94.7775628626692 2503.07700826923 225
"4020" "AU" "Launceston1987" 1987-08-15 13.7 -2.2 11.39 6.141 5.75 93.6329588014981 2509.21800826923 226
"4021" "AU" "Launceston1987" 1987-08-16 8.6 -0.6 11.43 4.10053 4 97.5483656990682 2513.31853826923 227
"4022" "AU" "Launceston1987" 1987-08-17 9.4 3.4 11.47 6.4597 6.4 99.0758084740777 2519.77823826923 228
"4023" "AU" "Launceston1987" 1987-08-18 15 4.4 11.51 9.80547 9.7 98.9243758840729 2529.58370826923 229
"4024" "AU" "Launceston1987" 1987-08-19 14.3 5 11.55 9.742535 9.65 99.0501958679132 2539.32624326923 230
"4025" "AU" "Launceston1987" 1987-08-20 15.9 7.5 11.59 11.66337 11.7 100.314060173003 2550.98961326923 231
"4026" "AU" "Launceston1987" 1987-08-21 14.3 6.5 11.63 10.47761 10.4 99.259277640607 2561.46722326923 232
"4027" "AU" "Launceston1987" 1987-08-22 14.6 0.4 11.67 7.64129 7.5 98.1509666561536 2569.10851326923 233
"4028" "AU" "Launceston1987" 1987-08-23 13.8 2.4 11.71 8.21343 8.1 98.6189691760933 2577.32194326923 234
"4029" "AU" "Launceston1987" 1987-08-24 13.6 4.1 11.75 8.944525 8.85 98.9432082754534 2586.26646826923 235
"4030" "AU" "Launceston1987" 1987-08-25 14.9 -1.6 11.8 6.8957875 6.65 96.4356862794859 2593.16225576923 236
"4031" "AU" "Launceston1987" 1987-08-26 13.7 1.5 11.84 7.72139 7.6 98.4278737377597 2600.88364576923 237
"4032" "AU" "Launceston1987" 1987-08-27 15.3 3.7 11.88 9.60692 9.5 98.8870522498365 2610.49056576923 238
"4033" "AU" "Launceston1987" 1987-08-28 10.9 1.7 11.92 6.39154 6.3 98.5677943030944 2616.88210576923 239
"4034" "AU" "Launceston1987" 1987-08-29 13.4 3.5 11.97 8.548505 8.45 98.847693251627 2625.43061076923 240
"4035" "AU" "Launceston1987" 1987-08-30 15.6 -0.2 12.01 7.82171 7.7 98.4439464004674 2633.25232076923 241
"4036" "AU" "Launceston1987" 1987-08-31 14.3 0.2 12.06 7.390295 7.25 98.1016319375614 2640.64261576923 242
"4037" "AU" "Launceston1987" 1987-09-01 17.4 4 12.1 10.400495 10.7 102.879718705696 2651.04311076923 243
"4038" "AU" "Launceston1987" 1987-09-02 18.2 3.9 12.14 10.55785 11.05 104.661460429917 2661.60096076923 244
"4039" "AU" "Launceston1987" 1987-09-03 16.1 3.5 12.19 9.807555 9.8 99.9229675489966 2671.40851576923 245
"4040" "AU" "Launceston1987" 1987-09-04 13.6 6.2 12.23 9.97363 9.9 99.2617532433026 2681.38214576923 246
"4041" "AU" "Launceston1987" 1987-09-05 12.7 7.3 12.28 10.05373 10 99.4655714844143 2691.43587576923 247
"4042" "AU" "Launceston1987" 1987-09-06 12.5 1.5 12.32 7.10945 7 98.4604997573652 2698.54532576923 248
"4043" "AU" "Launceston1987" 1987-09-07 13 -1.5 12.37 5.98 5.75 96.1538461538462 2704.52532576923 249
"4044" "AU" "Launceston1987" 1987-09-08 12.9 0 12.42 6.578355 6.45 98.0488283165016 2711.10368076923 250
"4045" "AU" "Launceston1987" 1987-09-09 17.2 0.8 12.46 8.81777 9 102.066622286587 2719.92145076923 251
"4046" "AU" "Launceston1987" 1987-09-10 14.4 -0.7 12.51 7.000245 6.85 97.8537179770137 2726.92169576923 252
"4047" "AU" "Launceston1987" 1987-09-11 16.5 2 12.55 9.2001625 9.25 100.541702388409 2736.12185826923 253
"4048" "AU" "Launceston1987" 1987-09-12 12.7 4.9 12.6 8.87761 8.8 99.1257782218413 2744.99946826923 254
"4049" "AU" "Launceston1987" 1987-09-13 17.6 4.5 12.65 10.6937675 11.05 103.331216056455 2755.69323576923 255
"4050" "AU" "Launceston1987" 1987-09-14 12.7 3.9 12.69 8.38756 8.3 98.9560730415043 2764.08079576923 256
"4051" "AU" "Launceston1987" 1987-09-15 16.4 3.9 12.74 10.0803125 10.15 100.691322813653 2774.16110826923 257
"4052" "AU" "Launceston1987" 1987-09-16 13.9 0.3 12.79 7.23532 7.1 98.1297302676316 2781.39642826923 258
"4053" "AU" "Launceston1987" 1987-09-17 15.7 5.2 12.84 10.493225 10.45 99.5880675388167 2791.88965326923 259
"4054" "AU" "Launceston1987" 1987-09-18 17.3 6.1 12.88 11.37616 11.7 102.846654758724 2803.26581326923 260
"4055" "AU" "Launceston1987" 1987-09-19 18.7 3.1 12.93 10.2847 10.9 105.982673291394 2813.55051326923 261
"4056" "AU" "Launceston1987" 1987-09-20 17.8 6 12.98 11.4341 11.9 104.074653886183 2824.98461326923 262
"4057" "AU" "Launceston1987" 1987-09-21 14.9 8.2 13.03 11.616665 11.55 99.4261261730454 2836.60127826923 263
"4058" "AU" "Launceston1987" 1987-09-22 16.5 0.2 13.07 8.3405275 8.35 100.113571953333 2844.94180576923 264
"4059" "AU" "Launceston1987" 1987-09-23 16.9 1.8 13.12 9.2136175 9.35 101.480227500219 2854.15542326923 265
"4060" "AU" "Launceston1987" 1987-09-24 18.2 4.3 13.17 10.73805 11.25 104.767625406848 2864.89347326923 266
"4061" "AU" "Launceston1987" 1987-09-25 17.2 5.7 13.22 11.1578875 11.45 102.617991084782 2876.05136076923 267
"4062" "AU" "Launceston1987" 1987-09-26 15.7 6.3 13.27 11.02953 11 99.7322642034611 2887.08089076923 268
"4063" "AU" "Launceston1987" 1987-09-27 20.6 4.8 13.32 11.3821 12.7 111.578706917001 2898.46299076923 269
"4064" "AU" "Launceston1987" 1987-09-28 21.1 7.2 13.36 12.4806175 14.15 113.375800516281 2910.94360826923 270
"4065" "AU" "Launceston1987" 1987-09-29 23.4 6.6 13.41 12.3066369230769 15 121.885451677481 2923.25024519231 271
"4066" "AU" "Launceston1987" 1987-09-30 20.1 11 13.46 13.9038575 15.55 111.839466133769 2937.15410269231 272
"4067" "AU" "Launceston1987" 1987-10-01 22.5 6 13.51 12.1143432692308 14.25 117.629158125258 2949.26844596154 273
"4068" "AU" "Launceston1987" 1987-10-02 24.8 6.6 13.56 12.0619976923077 15.7 130.160860584581 2961.33044365385 274
"4069" "AU" "Launceston1987" 1987-10-03 22.3 12.4 13.61 14.4911809615385 17.35 119.727992121893 2975.82162461538 275
"4070" "AU" "Launceston1987" 1987-10-04 18.3 12.1 13.65 14.165815 15.2 107.300568304753 2989.98743961538 276
"4071" "AU" "Launceston1987" 1987-10-05 16.5 6.1 13.7 11.15822 11.3 101.270632771177 3001.14565961538 277
"4072" "AU" "Launceston1987" 1987-10-06 17 5 13.75 10.7691 11 102.144097464041 3011.91475961538 278
"4073" "AU" "Launceston1987" 1987-10-07 20.4 1.7 13.8 9.95065 11.05 111.048021988513 3021.86540961538 279
"4074" "AU" "Launceston1987" 1987-10-08 20.1 4 13.85 10.93445 12.05 110.202159230688 3032.79985961538 280
"4075" "AU" "Launceston1987" 1987-10-09 15.7 3 13.9 9.420615 9.35 99.2504204874098 3042.22047461538 281
"4076" "AU" "Launceston1987" 1987-10-10 15.4 8.9 13.95 12.180925 12.15 99.7461194449518 3054.40139961538 282
"4077" "AU" "Launceston1987" 1987-10-11 15.4 4.6 13.99 10.08446 10 99.1624737467351 3064.48585961538 283
"4078" "AU" "Launceston1987" 1987-10-12 13.1 10 14.04 11.580845 11.55 99.7336550139476 3076.06670461538 284
"4079" "AU" "Launceston1987" 1987-10-13 13.8 2.5 14.09 8.262435 8.15 98.6392026079479 3084.32913961538 285
"4080" "AU" "Launceston1987" 1987-10-14 16.1 4.3 14.14 10.189615 10.2 100.101917491485 3094.51875461538 286
"4081" "AU" "Launceston1987" 1987-10-15 16.5 4 14.19 10.1553125 10.25 100.932393759424 3104.67406711538 287
"4082" "AU" "Launceston1987" 1987-10-16 17.2 10.4 14.23 13.3116 13.8 103.668980438114 3117.98566711538 288
"4083" "AU" "Launceston1987" 1987-10-17 14.7 2.9 14.28 8.91741 8.8 98.6833620972906 3126.90307711538 289
"4084" "AU" "Launceston1987" 1987-10-18 16.5 0.3 14.33 8.388285 8.4 100.139659060225 3135.29136211538 290
"4085" "AU" "Launceston1987" 1987-10-19 18.4 2.2 14.38 9.813285 10.3 104.959756085755 3145.10464711538 291
"4086" "AU" "Launceston1987" 1987-10-20 17.4 1.7 14.42 9.3020725 9.55 102.665293137631 3154.40671961538 292
"4087" "AU" "Launceston1987" 1987-10-21 21.2 9.6 14.47 13.45217 15.4 114.479671309536 3167.85888961538 293
"4088" "AU" "Launceston1987" 1987-10-22 22 10.5 14.52 13.8711125 16.25 117.149940208473 3181.73000211538 294
"4089" "AU" "Launceston1987" 1987-10-23 13.7 10.3 14.56 12.03383 12 99.7188758691123 3193.76383211538 295
"4090" "AU" "Launceston1987" 1987-10-24 20.5 4.6 14.61 11.27455 12.55 111.312646624477 3205.03838211538 296
"4091" "AU" "Launceston1987" 1987-10-25 18.6 9.6 14.66 13.193925 14.1 106.867365094163 3218.23230711538 297
"4092" "AU" "Launceston1987" 1987-10-26 18.7 7 14.7 12.04165 12.85 106.712950467752 3230.27395711538 298
"4093" "AU" "Launceston1987" 1987-10-27 20.4 5.3 14.75 11.57245 12.85 111.039581074016 3241.84640711538 299
"4094" "AU" "Launceston1987" 1987-10-28 20.7 7 14.79 12.3607525 13.85 112.048194476833 3254.20715961538 300
"4095" "AU" "Launceston1987" 1987-10-29 20.5 10.8 14.84 13.8634525 15.65 112.886743038936 3268.07061211538 301
"4096" "AU" "Launceston1987" 1987-10-30 19.7 9.4 14.89 13.2230475 14.55 110.03514885657 3281.29365961538 302
"4097" "AU" "Launceston1987" 1987-10-31 22.3 8.5 14.93 13.1172234615385 15.4 117.402894333202 3294.41088307692 303
"4098" "AU" "Launceston1987" 1987-11-01 21.7 8.1 14.97 12.90082 14.9 115.496534328826 3307.31170307692 304
"4099" "AU" "Launceston1987" 1987-11-02 20.6 12.7 15.02 14.5212425 16.65 114.659609878425 3321.83294557692 305
"4100" "AU" "Launceston1987" 1987-11-03 20.6 5 15.06 11.4722 12.8 111.574066003033 3333.30514557692 306
"4101" "AU" "Launceston1987" 1987-11-04 22.2 3 15.1 10.8504 12.6 116.124751161248 3344.15554557692 307
"4102" "AU" "Launceston1987" 1987-11-05 22.3 7.6 15.15 12.7592121153846 14.95 117.170244250221 3356.91475769231 308
"4103" "AU" "Launceston1987" 1987-11-06 28.7 10.2 15.19 12.0438394230769 19.45 161.493352051276 3368.95859711538 309
"4104" "AU" "Launceston1987" 1987-11-07 30.7 9.6 15.23 11.1566392307692 20.15 180.609945192345 3380.11523634615 310
"4105" "AU" "Launceston1987" 1987-11-08 29.7 12.3 15.27 12.0241973076923 21 174.647832721154 3392.13943365385 311
"4106" "AU" "Launceston1987" 1987-11-09 18.2 13.3 15.31 14.6005175 15.75 107.87288875206 3406.73995115385 312
"4107" "AU" "Launceston1987" 1987-11-10 18 9.6 15.35 13.0908 13.8 105.41754514621 3419.83075115385 313
"4108" "AU" "Launceston1987" 1987-11-11 20.2 8.6 15.39 12.95217 14.4 111.178281322744 3432.78292115385 314
"4109" "AU" "Launceston1987" 1987-11-12 22.3 7.9 15.43 12.8785492307692 15.1 117.249231488927 3445.66147038462 315
"4110" "AU" "Launceston1987" 1987-11-13 22.8 11.5 15.47 14.1536090384615 17.15 121.17050819615 3459.81507942308 316
"4111" "AU" "Launceston1987" 1987-11-14 24.6 10.5 15.51 13.4503661538462 17.55 130.479719282449 3473.26544557692 317
"4112" "AU" "Launceston1987" 1987-11-15 17.8 11.6 15.55 13.915815 14.7 105.635207136628 3487.18126057692 318
"4113" "AU" "Launceston1987" 1987-11-16 19.9 11.8 15.58 14.1934575 15.85 111.671169621637 3501.37471807692 319
"4114" "AU" "Launceston1987" 1987-11-17 21.6 6.1 15.62 12.0895375 13.85 114.561868061537 3513.46425557692 320
"4115" "AU" "Launceston1987" 1987-11-18 20 8.7 15.66 12.9723725 14.35 110.619703527632 3526.43662807692 321
"4116" "AU" "Launceston1987" 1987-11-19 21.6 6.1 15.69 12.0895375 13.85 114.561868061537 3538.52616557692 322
"4117" "AU" "Launceston1987" 1987-11-20 21.5 6.1 15.72 12.079605 13.8 114.242146162892 3550.60577057692 323
"4118" "AU" "Launceston1987" 1987-11-21 23.3 9.7 15.76 13.4938815384615 16.5 122.277640817952 3564.09965211538 324
"4119" "AU" "Launceston1987" 1987-11-22 22.7 11.9 15.79 14.2923023076923 17.3 121.044179080154 3578.39195442308 325
"4120" "AU" "Launceston1987" 1987-11-23 25.3 13.7 15.82 14.0078969230769 19.5 139.207192250789 3592.39985134615 326
"4121" "AU" "Launceston1987" 1987-11-24 24.4 16.9 15.85 14.3037980769231 20.65 144.367250494926 3606.70364942308 327
"4122" "AU" "Launceston1987" 1987-11-25 23.8 17 15.88 14.5314692307692 20.4 140.384978807268 3621.23511865385 328
