"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "DayCount"
"3799" "AU" "Mininera2005" 2005-01-20 28.2 14.1 15.36 18.4504825 21.15 114.631148535004 320.78059 19
"3800" "AU" "Mininera2005" 2005-01-21 25.1 9.9 15.34 16.3399 17.5 107.099798652379 337.12049 20
"3801" "AU" "Mininera2005" 2005-01-22 24.3 8.2 15.31 15.43445 16.25 105.283958936017 352.55494 21
"3802" "AU" "Mininera2005" 2005-01-23 29.3 8.2 15.28 16.1957575 18.75 115.771059180159 368.7506975 22
"3803" "AU" "Mininera2005" 2005-01-24 33.7 10.2 15.25 16.8023 21.95 130.636877094207 385.5529975 23
"3804" "AU" "Mininera2005" 2005-01-25 35 12.3 15.22 17.2379375 23.65 137.197388028585 402.790935 24
"3805" "AU" "Mininera2005" 2005-01-26 33 22.7 15.19 19.282365 27.85 144.432490516594 422.0733 25
"3806" "AU" "Mininera2005" 2005-01-27 33.4 16.5 15.16 18.8229825 24.95 132.550726219928 440.8962825 26
"3807" "AU" "Mininera2005" 2005-01-28 29.8 15.2 15.13 18.909195 22.5 118.989729599806 459.8054775 27
"3808" "AU" "Mininera2005" 2005-01-29 21.6 15.1 15.1 18.07175 18.35 101.539695934262 477.8772275 28
"3809" "AU" "Mininera2005" 2005-01-30 26.5 10.1 15.07 16.6743 18.3 109.749734621543 494.5515275 29
"3810" "AU" "Mininera2005" 2005-01-31 29.9 8.2 15.04 16.2553525 19.05 117.192167933608 510.80688 30
"3811" "AU" "Mininera2005" 2005-02-01 30 11.6 15 17.62758 20.8 117.996911657754 528.43446 31
"3812" "AU" "Mininera2005" 2005-02-02 11.9 9.1 14.97 10.52786 10.5 99.7353688213939 538.96232 32
"3813" "AU" "Mininera2005" 2005-02-03 17.1 7.3 14.93 12.29751 12.2 99.2070752534456 551.25983 33
"3814" "AU" "Mininera2005" 2005-02-04 18.2 9.1 14.9 13.740545 13.65 99.341037782708 565.000375 34
"3815" "AU" "Mininera2005" 2005-02-05 20 10.8 14.87 15.49154 15.4 99.4090968360796 580.491915 35
"3816" "AU" "Mininera2005" 2005-02-06 23.8 9.2 14.83 15.7977 16.5 104.445583850814 596.289615 36
"3817" "AU" "Mininera2005" 2005-02-07 32 11.8 14.79 17.65821 21.9 124.021630731541 613.947825 37
"3818" "AU" "Mininera2005" 2005-02-08 21.2 12.1 14.76 16.5540675 16.65 100.579510141541 630.5018925 38
"3819" "AU" "Mininera2005" 2005-02-09 18.6 10.1 14.72 14.434575 14.35 99.4140804284158 644.9364675 39
"3820" "AU" "Mininera2005" 2005-02-10 18.7 10.3 14.68 14.58358 14.5 99.4268896937514 659.5200475 40
"3821" "AU" "Mininera2005" 2005-02-11 20.6 10.2 14.65 15.45448 15.4 99.6474808599189 674.9745275 41
"3822" "AU" "Mininera2005" 2005-02-12 19.2 11.4 14.61 15.37761 15.3 99.495305187217 690.3521375 42
"3823" "AU" "Mininera2005" 2005-02-13 25.2 5.9 14.57 14.55535 15.55 106.833569787054 704.9074875 43
"3824" "AU" "Mininera2005" 2005-02-14 31.4 7.8 14.53 16.12807 19.6 121.527250315754 721.0355575 44
"3825" "AU" "Mininera2005" 2005-02-15 18.6 15 14.49 16.83582 16.8 99.7872393503851 737.8713775 45
"3826" "AU" "Mininera2005" 2005-02-16 18.5 6.9 14.46 12.81542 12.7 99.0993662322421 750.6867975 46
"3827" "AU" "Mininera2005" 2005-02-17 23.8 7.6 14.42 15.0769 15.7 104.132812448182 765.7636975 47
"3828" "AU" "Mininera2005" 2005-02-18 25.8 10.9 14.38 16.91255 18.35 108.499309684229 782.6762475 48
"3829" "AU" "Mininera2005" 2005-02-19 21.8 12.8 14.34 17.051825 17.3 101.455416062504 799.7280725 49
"3830" "AU" "Mininera2005" 2005-02-20 24.4 12 14.3 17.1638 18.2 106.037124646057 816.8918725 50
"3831" "AU" "Mininera2005" 2005-02-21 26.2 13.3 14.26 17.9312925 19.75 110.1426458801 834.823165 51
"3832" "AU" "Mininera2005" 2005-02-22 29.7 13 14.22 18.1587275 21.35 117.574317914072 852.9818925 52
"3833" "AU" "Mininera2005" 2005-02-23 34 9.4 14.18 16.45028 21.7 131.912648295348 869.4321725 53
"3834" "AU" "Mininera2005" 2005-02-24 24.9 16.8 14.14 19.1934575 20.85 108.63076649947 888.62563 54
"3835" "AU" "Mininera2005" 2005-02-25 19.7 12.2 14.1 16.024625 15.95 99.5343104752841 904.650255 55
"3836" "AU" "Mininera2005" 2005-02-26 22 10.2 14.06 15.864615 16.1 101.483710761339 920.51487 56
"3837" "AU" "Mininera2005" 2005-02-27 27.1 7.6 14.01 15.65275 17.35 110.84314257878 936.16762 57
"3838" "AU" "Mininera2005" 2005-02-28 33.2 6 13.97 15.24096 19.6 128.600823045268 951.40858 58
"3839" "AU" "Mininera2005" 2005-03-01 33 6.2 13.93 15.34624 19.6 127.718581229018 966.75482 59
"3840" "AU" "Mininera2005" 2005-03-02 34 6.1 13.89 15.16922 20.05 132.17555022605 981.92404 60
"3841" "AU" "Mininera2005" 2005-03-03 33.9 14 13.85 17.989895 23.95 133.130293423058 999.913935 61
"3842" "AU" "Mininera2005" 2005-03-04 35 14 13.81 17.725625 24.5 138.217975388738 1017.63956 62
"3843" "AU" "Mininera2005" 2005-03-05 19.6 10.1 13.77 14.944525 14.85 99.3674941157381 1032.584085 63
"3844" "AU" "Mininera2005" 2005-03-06 22.2 5 13.72 13.43571 13.6 101.222786142303 1046.019795 64
"3845" "AU" "Mininera2005" 2005-03-07 19.5 6.8 13.68 13.276365 13.15 99.0481957975696 1059.29616 65
"3846" "AU" "Mininera2005" 2005-03-08 15.8 9.4 13.64 12.66368 12.6 99.4971445898823 1071.95984 66
"3847" "AU" "Mininera2005" 2005-03-09 16.6 4 13.6 10.42537 10.3 98.7974527522764 1082.38521 67
"3848" "AU" "Mininera2005" 2005-03-10 20.4 3.7 13.56 12.207915 12.05 98.7064539685933 1094.593125 68
"3849" "AU" "Mininera2005" 2005-03-11 20.6 8.9 13.52 14.820665 14.75 99.5231995325446 1109.41379 69
"3850" "AU" "Mininera2005" 2005-03-12 20.2 5 13.47 12.75124 12.6 98.8139192737334 1122.16503 70
"3851" "AU" "Mininera2005" 2005-03-13 21.2 4.2 13.43 12.76165 12.7 99.5169119980567 1134.92668 71
"3852" "AU" "Mininera2005" 2005-03-14 28.9 3.6 13.39 14.16485 16.25 114.720593582001 1149.09153 72
"3853" "AU" "Mininera2005" 2005-03-15 31.6 10 13.35 16.99942 20.8 122.35711571336 1166.09095 73
"3854" "AU" "Mininera2005" 2005-03-16 32.8 14.4 13.31 18.32332 23.6 128.797619645348 1184.41427 74
"3855" "AU" "Mininera2005" 2005-03-17 34.7 8.4 13.27 15.96534 21.55 134.979900208827 1200.37961 75
"3856" "AU" "Mininera2005" 2005-03-18 16.9 11.9 13.22 14.44975 14.4 99.6557033858717 1214.82936 76
"3857" "AU" "Mininera2005" 2005-03-19 17.5 7.1 13.18 12.40348 12.3 99.1657180081719 1227.23284 77
"3858" "AU" "Mininera2005" 2005-03-20 18.1 7.4 13.14 12.856465 12.75 99.1718952293651 1240.089305 78
"3859" "AU" "Mininera2005" 2005-03-21 23.6 7.1 13.1 14.81675 15.35 103.598967384885 1254.906055 79
"3860" "AU" "Mininera2005" 2005-03-22 26.6 8.3 13.06 15.88085 17.45 109.880768346782 1270.786905 80
"3861" "AU" "Mininera2005" 2005-03-23 27.3 8.8 13.02 16.22825 18.05 111.22579452498 1287.015155 81
"3862" "AU" "Mininera2005" 2005-03-24 22.8 13.4 12.98 17.5153 18.1 103.33822429533 1304.530455 82
"3863" "AU" "Mininera2005" 2005-03-25 21.7 7.7 12.93 14.58895 14.7 100.761192546414 1319.119405 83
"3864" "AU" "Mininera2005" 2005-03-26 20.8 7.9 12.89 14.410605 14.35 99.5794416681326 1333.53001 84
"3865" "AU" "Mininera2005" 2005-03-27 19.6 7.9 12.85 13.866415 13.75 99.1604535130385 1347.396425 85
"3866" "AU" "Mininera2005" 2005-03-28 16.6 9.9 12.81 13.316665 13.25 99.4993866707618 1360.71309 86
"3867" "AU" "Mininera2005" 2005-03-29 20.9 4 12.77 12.547905 12.45 99.2197502292215 1373.260995 87
"3868" "AU" "Mininera2005" 2005-03-30 24.7 1.3 12.73 12.349745 13 105.265331389434 1385.61074 88
"3869" "AU" "Mininera2005" 2005-03-31 20.4 10.1 12.69 15.328235 15.25 99.489602031806 1400.938975 89
"3870" "AU" "Mininera2005" 2005-04-01 21.2 5 12.65 13.15169 13.1 99.6069706630859 1414.090665 90
"3871" "AU" "Mininera2005" 2005-04-02 25.9 8.7 12.61 15.9389 17.3 108.539485158951 1430.029565 91
"3872" "AU" "Mininera2005" 2005-04-03 27.9 14 12.57 18.3806175 20.95 113.978760506822 1448.4101825 92
"3873" "AU" "Mininera2005" 2005-04-04 30.6 17.9 12.53 19.685115 24.25 123.189526705838 1468.0952975 93
"3874" "AU" "Mininera2005" 2005-04-05 32.4 19 12.49 19.53831 25.7 131.536453255169 1487.6336075 94
"3875" "AU" "Mininera2005" 2005-04-06 21.4 16.5 12.45 18.66755 18.95 101.513053400152 1506.3011575 95
"3876" "AU" "Mininera2005" 2005-04-07 18.3 7.5 12.41 13.00746 12.9 99.1738586933959 1519.3086175 96
"3877" "AU" "Mininera2005" 2005-04-08 23.9 0.6 12.37 11.7975025 12.25 103.835536377297 1531.10612 97
"3878" "AU" "Mininera2005" 2005-04-09 22.4 4.3 12.33 13.1558925 13.35 101.475441517936 1544.2620125 98
"3879" "AU" "Mininera2005" 2005-04-10 22.7 9.6 12.29 15.7687675 16.15 102.417642976853 1560.03078 99
"3880" "AU" "Mininera2005" 2005-04-11 29.6 12.1 12.25 17.7881875 20.85 117.212616518687 1577.8189675 100
"3881" "AU" "Mininera2005" 2005-04-12 32.4 15 12.21 18.58727 23.7 127.506621467273 1596.4062375 101
"3882" "AU" "Mininera2005" 2005-04-13 30 19.9 12.18 20 24.95 124.75 1616.4062375 102
"3883" "AU" "Mininera2005" 2005-04-14 21.4 6.7 12.14 14.0296475 14.05 100.145067793043 1630.435885 103
"3884" "AU" "Mininera2005" 2005-04-15 22.7 6.4 12.1 14.2405275 14.55 102.17318143587 1644.6764125 104
"3885" "AU" "Mininera2005" 2005-04-16 27.4 2.4 12.06 13.3625 14.9 111.506080449018 1658.0389125 105
"3886" "AU" "Mininera2005" 2005-04-17 15.6 11.8 12.03 13.73781 13.7 99.7247741816199 1671.7767225 106
"3887" "AU" "Mininera2005" 2005-04-18 19.3 4.2 11.99 11.900245 11.75 98.7374629681994 1683.6769675 107
"3888" "AU" "Mininera2005" 2005-04-19 20.1 8.9 11.95 14.61144 14.5 99.2373099434416 1698.2884075 108
"3889" "AU" "Mininera2005" 2005-04-20 22.6 6.2 11.91 14.11777 14.4 101.999111757735 1712.4061775 109
"3890" "AU" "Mininera2005" 2005-04-21 18.1 6.9 11.88 12.61144 12.5 99.1163578465267 1725.0176175 110
"3891" "AU" "Mininera2005" 2005-04-22 17.4 4.9 11.84 11.274375 11.15 98.8968346360663 1736.2919925 111
"3892" "AU" "Mininera2005" 2005-04-23 17.9 1.9 11.81 10.0592 9.9 98.417369174487 1746.3511925 112
"3893" "AU" "Mininera2005" 2005-04-24 22.6 3.2 11.77 12.685045 12.9 101.694554493106 1759.0362375 113
"3894" "AU" "Mininera2005" 2005-04-25 25.9 1.9 11.74 12.8755 13.9 107.956972544756 1771.9117375 114
"3895" "AU" "Mininera2005" 2005-04-26 27.1 5.8 11.7 14.84185 16.45 110.83523954224 1786.7535875 115
"3896" "AU" "Mininera2005" 2005-04-27 26.1 7.4 11.67 15.38815 16.75 108.849991714404 1802.1417375 116
"3897" "AU" "Mininera2005" 2005-04-28 20.5 13.9 11.63 17.21967 17.2 99.8857701686501 1819.3614075 117
"3898" "AU" "Mininera2005" 2005-04-29 21.4 4.7 11.6 13.0744975 13.05 99.8126314223548 1832.435905 118
"3899" "AU" "Mininera2005" 2005-04-30 25 0.4 11.57 12.001655 12.7 105.818739165557 1844.43756 119
"3900" "AU" "Mininera2005" 2005-05-01 29.8 7 11.53 15.76461 18.4 116.717127794471 1860.20217 120
"3901" "AU" "Mininera2005" 2005-05-02 16.7 9.9 11.5 13.36766 13.3 99.4938530752577 1873.56983 121
"3902" "AU" "Mininera2005" 2005-05-03 18.7 3 11.47 11.006215 10.85 98.580665560322 1884.576045 122
"3903" "AU" "Mininera2005" 2005-05-04 18 8 11.44 13.0995 13 99.2404290240085 1897.675545 123
"3904" "AU" "Mininera2005" 2005-05-05 15.6 9 11.4 12.36567 12.3 99.4689329409567 1910.041215 124
"3905" "AU" "Mininera2005" 2005-05-06 18.4 -0.1 11.37 9.334075 9.15 98.0279245667085 1919.37529 125
"3906" "AU" "Mininera2005" 2005-05-07 17.4 8.6 11.34 13.08756 13 99.3309677281327 1932.46285 126
"3907" "AU" "Mininera2005" 2005-05-08 22.9 12.9 11.31 17.3075 17.9 103.423371370793 1949.77035 127
"3908" "AU" "Mininera2005" 2005-05-09 16.4 13.1 11.28 14.782835 14.75 99.7778842826833 1964.553185 128
"3909" "AU" "Mininera2005" 2005-05-10 15.2 4 11.25 9.71144 9.6 98.8524873757136 1974.264625 129
"3910" "AU" "Mininera2005" 2005-05-11 16.3 5.4 11.22 10.958455 10.85 99.010307566167 1985.22308 130
"3911" "AU" "Mininera2005" 2005-05-12 17 2.8 11.2 10.04129 9.9 98.5929098751256 1995.26437 131
"3912" "AU" "Mininera2005" 2005-05-13 15.4 -0.6 11.17 7.5592 7.4 97.8939570324902 2002.82357 132
"3913" "AU" "Mininera2005" 2005-05-14 16.9 -2.1 11.14 7.735 7.4 95.6690368455074 2010.55857 133
"3914" "AU" "Mininera2005" 2005-05-15 18.2 -1.1 11.11 8.742035 8.55 97.8033146744436 2019.300605 134
"3915" "AU" "Mininera2005" 2005-05-16 16.4 5.8 11.09 11.20547 11.1 99.058763264727 2030.506075 135
"3916" "AU" "Mininera2005" 2005-05-17 19 4.4 11.06 11.84527 11.7 98.7736033032594 2042.351345 136
"3917" "AU" "Mininera2005" 2005-05-18 20.7 2.2 11.04 11.592825 11.45 98.7679879580689 2053.94417 137
"3918" "AU" "Mininera2005" 2005-05-19 16.2 9.3 11.01 12.818655 12.75 99.4644133881441 2066.762825 138
"3919" "AU" "Mininera2005" 2005-05-20 14.2 6.5 10.99 10.426615 10.35 99.265197765526 2077.18944 139
"3920" "AU" "Mininera2005" 2005-05-21 18.4 -0.5 10.96 9.138055 8.95 97.9420675406309 2086.327495 140
"3921" "AU" "Mininera2005" 2005-05-22 17.5 0.9 10.94 9.36517 9.2 98.2363374076498 2095.692665 141
"3922" "AU" "Mininera2005" 2005-05-23 17.1 -1.2 10.92 8.1507825 7.95 97.5366475550047 2103.8434475 142
"3923" "AU" "Mininera2005" 2005-05-24 16.4 -1.8 10.9 7.575505 7.3 96.3632127495131 2111.4189525 143
"3924" "AU" "Mininera2005" 2005-05-25 18.8 4.9 10.87 11.988305 11.85 98.8463339896674 2123.4072575 144
"3925" "AU" "Mininera2005" 2005-05-26 18.9 3.5 10.85 11.35323 11.2 98.6503400353908 2134.7604875 145
"3926" "AU" "Mininera2005" 2005-05-27 18.3 1.9 10.83 10.26318 10.1 98.4100444501606 2145.0236675 146
"3927" "AU" "Mininera2005" 2005-05-28 18.4 11.2 10.81 14.87164 14.8 99.5182777420648 2159.8953075 147
"3928" "AU" "Mininera2005" 2005-05-29 12.9 8.1 10.8 10.54776 10.5 99.5472024391909 2170.4430675 148
"3929" "AU" "Mininera2005" 2005-05-30 13.6 2.2 10.78 8.01343 7.9 98.5845012684955 2178.4564975 149
"3930" "AU" "Mininera2005" 2005-05-31 10.9 5.3 10.76 8.15572 8.1 99.3167985168691 2186.6122175 150
"3931" "AU" "Mininera2005" 2005-06-01 12.4 6.4 10.74 9.4597 9.4 99.3689017622123 2196.0719175 151
"3932" "AU" "Mininera2005" 2005-06-02 13.9 3.4 10.73 8.754475 8.65 98.8066103335722 2204.8263925 152
"3933" "AU" "Mininera2005" 2005-06-03 14.6 -1.4 10.71 6.8194 6.6 96.7827081561428 2211.6457925 153
"3934" "AU" "Mininera2005" 2005-06-04 11.2 0.9 10.7 6.152485 6.05 98.3342503069898 2217.7982775 154
"3935" "AU" "Mininera2005" 2005-06-05 11.6 7.1 10.68 9.394775 9.35 99.5234052970933 2227.1930525 155
"3936" "AU" "Mininera2005" 2005-06-06 13.3 5.9 10.67 9.67363 9.6 99.2388586290772 2236.8666825 156
"3937" "AU" "Mininera2005" 2005-06-07 15 3.6 10.66 9.41343 9.3 98.795019456245 2246.2801125 157
"3938" "AU" "Mininera2005" 2005-06-08 14.1 4.1 10.65 9.1995 9.1 98.9184194793195 2255.4796125 158
"3939" "AU" "Mininera2005" 2005-06-09 18.1 0.4 10.64 9.426115 9.25 98.1316268685455 2264.9057275 159
"3940" "AU" "Mininera2005" 2005-06-10 16.1 0.4 10.62 8.406215 8.25 98.1416725601237 2273.3119425 160
"3941" "AU" "Mininera2005" 2005-06-11 20.4 1.1 10.62 10.940285 10.75 98.2606943054957 2284.2522275 161
"3942" "AU" "Mininera2005" 2005-06-12 20.4 3.1 10.61 11.915385 11.75 98.6120045638475 2296.1676125 162
"3943" "AU" "Mininera2005" 2005-06-13 15.6 9.9 10.6 12.806715 12.75 99.5571463876568 2308.9743275 163
"3944" "AU" "Mininera2005" 2005-06-14 15.4 11.2 10.59 13.34179 13.3 99.6867736638037 2322.3161175 164
"3945" "AU" "Mininera2005" 2005-06-15 14.1 10.2 10.59 12.188805 12.15 99.6816340896421 2334.5049225 165
"3946" "AU" "Mininera2005" 2005-06-16 16.1 9.4 10.58 12.816665 12.75 99.4798568894482 2347.3215875 166
"3947" "AU" "Mininera2005" 2005-06-17 14.4 9.4 10.57 11.94975 11.9 99.5836732986046 2359.2713375 167
"3948" "AU" "Mininera2005" 2005-06-18 11.8 5.4 10.57 8.66368 8.6 99.2649774691586 2367.9350175 168
"3949" "AU" "Mininera2005" 2005-06-19 9.4 5.8 10.57 7.63582 7.6 99.5308951756327 2375.5708375 169
"3950" "AU" "Mininera2005" 2005-06-20 11.8 3 10.57 7.48756 7.4 98.8305936780473 2383.0583975 170
"3951" "AU" "Mininera2005" 2005-06-21 12 5.9 10.56 9.010695 8.95 99.3264115587088 2392.0690925 171
"3952" "AU" "Mininera2005" 2005-06-22 13.4 6.6 10.56 10.06766 10 99.3279471098547 2402.1367525 172
"3953" "AU" "Mininera2005" 2005-06-23 11.3 7 10.56 9.192785 9.15 99.5345806521092 2411.3295375 173
"3954" "AU" "Mininera2005" 2005-06-24 12.7 7.9 10.56 10.34776 10.3 99.5384508338036 2421.6772975 174
"3955" "AU" "Mininera2005" 2005-06-25 11 6 10.57 8.54975 8.5 99.4181116406913 2430.2270475 175
"3956" "AU" "Mininera2005" 2005-06-26 10.7 2.9 10.57 6.87761 6.8 98.8715556712288 2437.1046575 176
"3957" "AU" "Mininera2005" 2005-06-27 14 0.3 10.57 7.286315 7.15 98.1291640561793 2444.3909725 177
"3958" "AU" "Mininera2005" 2005-06-28 13.9 1.8 10.57 7.970395 7.85 98.4894726045572 2452.3613675 178
"3959" "AU" "Mininera2005" 2005-06-29 14.4 -1.5 10.58 6.6816225 6.45 96.5334392956202 2459.04299 179
"3960" "AU" "Mininera2005" 2005-06-30 14.9 -0.4 10.58 7.402235 7.25 97.9433914216449 2466.445225 180
"3961" "AU" "Mininera2005" 2005-07-01 14.7 -1.6 10.59 6.7952325 6.55 96.3911095021399 2473.2404575 181
"3962" "AU" "Mininera2005" 2005-07-02 13.3 -1.1 10.6 6.27746 6.1 97.1730604416436 2479.5179175 182
"3963" "AU" "Mininera2005" 2005-07-03 14.2 -0.6 10.61 6.94726 6.8 97.8803154049222 2486.4651775 183
"3964" "AU" "Mininera2005" 2005-07-04 12.6 3.4 10.61 8.09154 8 98.8686949579437 2494.5567175 184
"3965" "AU" "Mininera2005" 2005-07-05 13 5 10.62 9.0796 9 99.1233093968897 2503.6363175 185
"3966" "AU" "Mininera2005" 2005-07-06 11 4 10.63 7.56965 7.5 99.0798781978031 2511.2059675 186
"3967" "AU" "Mininera2005" 2005-07-07 14.1 6.8 10.64 10.522635 10.45 99.309726128484 2521.7286025 187
"3968" "AU" "Mininera2005" 2005-07-08 12.4 2.2 10.66 7.40149 7.3 98.6287896085788 2529.1300925 188
"3969" "AU" "Mininera2005" 2005-07-09 11.6 7.6 10.67 9.6398 9.6 99.587128363659 2538.7698925 189
"3970" "AU" "Mininera2005" 2005-07-10 13.6 6.3 10.68 10.022635 9.95 99.2752903802244 2548.7925275 190
"3971" "AU" "Mininera2005" 2005-07-11 15.1 7 10.7 11.130595 11.05 99.2759147197432 2559.9231225 191
"3972" "AU" "Mininera2005" 2005-07-12 12.7 1.5 10.71 7.21144 7.1 98.4546775678644 2567.1345625 192
"3973" "AU" "Mininera2005" 2005-07-13 11.5 -0.2 10.73 5.766415 5.65 97.9811546688887 2572.9009775 193
"3974" "AU" "Mininera2005" 2005-07-14 10.3 0.4 10.74 5.448505 5.35 98.1920728713656 2578.3494825 194
"3975" "AU" "Mininera2005" 2005-07-15 12.9 2.1 10.76 7.60746 7.5 98.58743917155 2585.9569425 195
"3976" "AU" "Mininera2005" 2005-07-16 9.3 2.9 10.77 6.16368 6.1 98.9668509721465 2592.1206225 196
"3977" "AU" "Mininera2005" 2005-07-17 8.9 2.1 10.79 5.56766 5.5 98.7847677480306 2597.6882825 197
"3978" "AU" "Mininera2005" 2005-07-18 8.4 3.2 10.81 5.85174 5.8 99.1158185428608 2603.5400225 198
"3979" "AU" "Mininera2005" 2005-07-19 11.5 6.4 10.83 9.000745 8.95 99.4362133356739 2612.5407675 199
"3980" "AU" "Mininera2005" 2005-07-20 12.2 4.1 10.85 8.230595 8.15 99.020787683029 2620.7713625 200
"3981" "AU" "Mininera2005" 2005-07-21 9.3 5.5 10.87 7.43781 7.4 99.4916514404105 2628.2091725 201
"3982" "AU" "Mininera2005" 2005-07-22 11.4 1.7 10.89 6.646515 6.55 98.5478856212617 2634.8556875 202
"3983" "AU" "Mininera2005" 2005-07-23 12.3 -1.9 10.91 5.533 5.2 93.9815651545274 2640.3886875 203
"3984" "AU" "Mininera2005" 2005-07-24 14.1 -1 10.94 6.7169025 6.55 97.5151865015161 2647.10559 204
"3985" "AU" "Mininera2005" 2005-07-25 14.4 -0.7 10.96 7.000245 6.85 97.8537179770137 2654.105835 205
"3986" "AU" "Mininera2005" 2005-07-26 12.2 0.1 10.98 6.270395 6.15 98.0799455217734 2660.37623 206
"3987" "AU" "Mininera2005" 2005-07-27 16.4 2.8 11.01 9.73532 9.6 98.6100097377385 2670.11155 207
"3988" "AU" "Mininera2005" 2005-07-28 15.6 5.8 11.03 10.79751 10.7 99.0969214198459 2680.90906 208
"3989" "AU" "Mininera2005" 2005-07-29 15.7 7 11.06 11.436565 11.35 99.2430856642707 2692.345625 209
"3990" "AU" "Mininera2005" 2005-07-30 12.9 5.6 11.08 9.322635 9.25 99.220874784865 2701.66826 210
"3991" "AU" "Mininera2005" 2005-07-31 13.4 8.2 11.11 10.85174 10.8 99.5232101027116 2712.52 211
"3992" "AU" "Mininera2005" 2005-08-01 13.9 5.1 11.14 9.58756 9.5 99.0867332251376 2722.10756 212
"3993" "AU" "Mininera2005" 2005-08-02 13.8 8.5 11.16 11.202735 11.15 99.5292667370959 2733.310295 213
"3994" "AU" "Mininera2005" 2005-08-03 14.9 6.9 11.19 10.9796 10.9 99.2750191263798 2744.289895 214
"3995" "AU" "Mininera2005" 2005-08-04 12.9 2 11.22 7.558455 7.45 98.5651168128936 2751.84835 215
"3996" "AU" "Mininera2005" 2005-08-05 15.6 2.8 11.25 9.32736 9.2 98.6345546864279 2761.17571 216
"3997" "AU" "Mininera2005" 2005-08-06 15 3.2 11.28 9.21741 9.1 98.7262148477718 2770.39312 217
"3998" "AU" "Mininera2005" 2005-08-07 17.1 4.4 11.31 10.876365 10.75 98.8381688183506 2781.269485 218
"3999" "AU" "Mininera2005" 2005-08-08 18.9 8.9 11.34 13.9995 13.9 99.2892603307261 2795.268985 219
"4000" "AU" "Mininera2005" 2005-08-09 11.1 4.8 11.37 8.012685 7.95 99.2176779693698 2803.28167 220
"4001" "AU" "Mininera2005" 2005-08-10 12.8 -1.5 11.4 5.882 5.65 96.0557633458008 2809.16367 221
"4002" "AU" "Mininera2005" 2005-08-11 12.9 2.5 11.43 7.80348 7.7 98.6739249668097 2816.96715 222
"4003" "AU" "Mininera2005" 2005-08-12 13.1 5.5 11.46 9.37562 9.3 99.1934400071675 2826.34277 223
"4004" "AU" "Mininera2005" 2005-08-13 13.3 3.4 11.5 8.448505 8.35 98.8340540722885 2834.791275 224
"4005" "AU" "Mininera2005" 2005-08-14 11.5 7.2 11.53 9.392785 9.35 99.5444907979902 2844.18406 225
"4006" "AU" "Mininera2005" 2005-08-15 7.6 0.5 11.56 4.120645 4.05 98.2855839316418 2848.304705 226
"4007" "AU" "Mininera2005" 2005-08-16 9.5 -0.9 11.59 4.44136 4.3 96.8171911306447 2852.746065 227
"4008" "AU" "Mininera2005" 2005-08-17 10.9 -1 11.63 5.1080225 4.95 96.9063859840085 2857.8540875 228
"4009" "AU" "Mininera2005" 2005-08-18 12.1 1.8 11.66 7.052485 6.95 98.546824275415 2864.9065725 229
"4010" "AU" "Mininera2005" 2005-08-19 12.1 6.1 11.7 9.1597 9.1 99.3482319289933 2874.0662725 230
"4011" "AU" "Mininera2005" 2005-08-20 11.9 6.5 11.73 9.25373 9.2 99.4193692705536 2883.3200025 231
"4012" "AU" "Mininera2005" 2005-08-21 13.7 -0.1 11.77 6.93731 6.8 98.0207025489707 2890.2573125 232
"4013" "AU" "Mininera2005" 2005-08-22 15.3 6.2 11.8 10.840545 10.75 99.1647560154955 2901.0978575 233
"4014" "AU" "Mininera2005" 2005-08-23 15.9 8.3 11.84 12.17562 12.1 99.3789227981819 2913.2734775 234
"4015" "AU" "Mininera2005" 2005-08-24 12.8 11.1 11.87 11.966915 11.95 99.8586519583368 2925.2403925 235
"4016" "AU" "Mininera2005" 2005-08-25 14 7.1 11.91 10.618655 10.55 99.3534491891864 2935.8590475 236
"4017" "AU" "Mininera2005" 2005-08-26 13 7.9 11.95 10.500745 10.45 99.5167485735536 2946.3597925 237
"4018" "AU" "Mininera2005" 2005-08-27 11.7 1.5 11.98 6.70149 6.6 98.4855606738203 2953.0612825 238
"4019" "AU" "Mininera2005" 2005-08-28 12 4.8 12.02 8.47164 8.4 99.1543550009207 2961.5329225 239
"4020" "AU" "Mininera2005" 2005-08-29 13.7 6.8 12.06 10.318655 10.25 99.3346516576046 2971.8515775 240
"4021" "AU" "Mininera2005" 2005-08-30 16.5 3.4 12.1 10.080345 9.95 98.7069390978186 2981.9319225 241
"4022" "AU" "Mininera2005" 2005-08-31 15.3 3.8 12.13 9.664425 9.55 98.8160185422309 2991.5963475 242
"4023" "AU" "Mininera2005" 2005-09-01 17 -1.8 12.17 7.87717 7.6 96.4813505357888 2999.4735175 243
"4024" "AU" "Mininera2005" 2005-09-02 19 8 12.21 13.60945 13.5 99.1957794032823 3013.0829675 244
"4025" "AU" "Mininera2005" 2005-09-03 20.5 12.1 12.25 16.34208 16.3 99.7425052380113 3029.4250475 245
"4026" "AU" "Mininera2005" 2005-09-04 16 10.9 12.29 13.500745 13.45 99.6241318534644 3042.9257925 246
"4027" "AU" "Mininera2005" 2005-09-05 11.2 5.5 12.33 8.406715 8.35 99.3253607384097 3051.3325075 247
"4028" "AU" "Mininera2005" 2005-09-06 11.4 -0.9 12.37 5.3966325 5.25 97.2828889126691 3056.72914 248
